result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-08-07 06:00:00,47.800250000000005,46.53333333333333,55.74876666666667,67.18849166666666,2022-08-06 22:00:00,11.0,06-08-2022
2022-08-07 06:20:00,44.050999999999995,42.60366666666667,53.383375,64.76311666666668,2022-08-06 22:20:00,11.333333333333332,06-08-2022
2022-08-07 06:40:00,45.41433333333333,43.965916666666665,54.99445833333334,66.41420833333333,2022-08-06 22:40:00,11.666666666666668,06-08-2022
2022-08-07 07:00:00,48.34558333333333,47.29575,56.821425000000005,68.28535833333332,2022-08-06 23:00:00,12.0,06-08-2022
2022-08-07 07:20:00,48.677083333333336,47.664500000000004,57.82056666666666,69.07424166666667,2022-08-06 23:20:00,12.333333333333332,06-08-2022
2022-08-07 07:40:00,43.708,41.968250000000005,53.61810833333334,64.93539166666666,2022-08-06 23:40:00,12.666666666666668,06-08-2022
2022-08-07 19:00:00,44.21783333333333,43.089000000000006,53.62786666666667,65.177775,2022-08-07 11:00:00,0.0,07-08-2022
2022-08-07 19:20:00,44.37141666666666,43.2045,53.43233333333333,65.00075833333334,2022-08-07 11:20:00,0.3333333333333339,07-08-2022
2022-08-07 19:40:00,45.11925,43.916,53.934641666666664,65.46499166666668,2022-08-07 11:40:00,0.6666666666666661,07-08-2022
2022-08-07 20:00:00,44.51875,43.474000000000004,53.75015833333334,65.21886666666667,2022-08-07 12:00:00,1.0,07-08-2022
2022-08-07 20:20:00,45.005,43.85916666666667,56.55559166666667,67.16272500000001,2022-08-07 12:20:00,1.333333333333334,07-08-2022
2022-08-07 20:40:00,44.79416666666667,43.793499999999995,62.13579166666666,70.22061666666667,2022-08-07 12:40:00,1.666666666666666,07-08-2022
2022-08-07 21:00:00,44.79125,43.87008333333333,62.80074166666667,71.042725,2022-08-07 13:00:00,2.0,07-08-2022
2022-08-07 21:20:00,45.099916666666665,44.08858333333333,58.59480833333334,68.80658333333332,2022-08-07 13:20:00,2.333333333333334,07-08-2022
2022-08-07 21:40:00,42.9355,41.967999999999996,53.02325833333334,64.37332500000001,2022-08-07 13:40:00,2.666666666666666,07-08-2022
2022-08-07 22:00:00,43.25516666666667,42.05933333333333,52.806783333333335,64.22174166666666,2022-08-07 14:00:00,3.0,07-08-2022
2022-08-07 22:20:00,42.04233333333334,40.88608333333334,52.75533333333333,64.06625,2022-08-07 14:20:00,3.333333333333334,07-08-2022
2022-08-07 22:40:00,40.98125,39.92691666666667,51.132275,62.52750833333333,2022-08-07 14:40:00,3.666666666666666,07-08-2022
2022-08-07 23:00:00,41.57925,40.084916666666665,51.434675,63.12156666666667,2022-08-07 15:00:00,4.0,07-08-2022
2022-08-07 23:20:00,41.469166666666666,39.96808333333333,51.739225,63.361916666666666,2022-08-07 15:20:00,4.333333333333334,07-08-2022
2022-08-07 23:40:00,41.423833333333334,40.022083333333335,50.98670833333333,62.681324999999994,2022-08-07 15:40:00,4.666666666666666,07-08-2022
2022-08-08 00:00:00,39.81225,38.2455,49.78304166666667,61.65429166666666,2022-08-07 16:00:00,5.0,07-08-2022
2022-08-08 00:20:00,41.23375,39.299,50.32199166666667,62.581808333333335,2022-08-07 16:20:00,5.333333333333332,07-08-2022
2022-08-08 00:40:00,40.30816666666667,38.43716666666666,49.165275,61.440733333333334,2022-08-07 16:40:00,5.666666666666668,07-08-2022
2022-08-08 01:00:00,40.48125,38.56991666666667,49.81729166666667,61.99558333333333,2022-08-07 17:00:00,6.0,07-08-2022
2022-08-08 01:20:00,39.88491666666667,37.889833333333335,48.580175,61.06171666666666,2022-08-07 17:20:00,6.333333333333332,07-08-2022
2022-08-08 01:40:00,39.783,37.99566666666667,48.76181666666667,60.973825,2022-08-07 17:40:00,6.666666666666668,07-08-2022
2022-08-08 02:00:00,39.68316666666667,37.629000000000005,48.301725,60.999824999999994,2022-08-07 18:00:00,7.0,07-08-2022
2022-08-08 02:20:00,39.049,37.38166666666667,48.14171666666667,60.240333333333325,2022-08-07 18:20:00,7.333333333333332,07-08-2022
2022-08-08 02:40:00,37.89758333333333,36.52341666666666,47.455666666666666,59.37735833333333,2022-08-07 18:40:00,7.666666666666668,07-08-2022
2022-08-08 03:00:00,37.960750000000004,36.56633333333333,47.341458333333335,59.34984166666666,2022-08-07 19:00:00,8.0,07-08-2022
2022-08-08 03:20:00,38.12383333333333,36.73716666666667,48.24066666666667,60.048775,2022-08-07 19:20:00,8.333333333333332,07-08-2022
2022-08-08 03:40:00,37.92675,36.58125,47.718700000000005,59.59816666666667,2022-08-07 19:40:00,8.666666666666668,07-08-2022
2022-08-08 04:00:00,38.01266666666666,36.60916666666667,47.94985833333333,59.796225,2022-08-07 20:00:00,9.0,07-08-2022
2022-08-08 04:20:00,38.49725,36.66691666666667,47.798633333333335,59.92957500000001,2022-08-07 20:20:00,9.333333333333332,07-08-2022
2022-08-08 04:40:00,39.265,37.117666666666665,48.153416666666665,60.38959166666666,2022-08-07 20:40:00,9.666666666666668,07-08-2022
2022-08-08 05:00:00,39.067,36.925999999999995,48.429208333333335,60.49149166666666,2022-08-07 21:00:00,10.0,07-08-2022
2022-08-08 05:20:00,39.49825,37.54816666666667,50.01925,61.70115833333333,2022-08-07 21:20:00,10.333333333333332,07-08-2022
2022-08-08 05:40:00,39.55816666666667,37.65391666666667,50.132075,61.661125000000006,2022-08-07 21:40:00,10.666666666666668,07-08-2022
2022-08-08 06:00:00,45.039500000000004,43.15291666666667,54.4327,65.71588333333334,2022-08-07 22:00:00,11.0,07-08-2022
2022-08-08 06:20:00,46.65116666666667,44.82416666666666,57.28763333333334,68.50779166666668,2022-08-07 22:20:00,11.333333333333332,07-08-2022
2022-08-08 06:40:00,46.68475,44.641,56.06710833333333,67.58045,2022-08-07 22:40:00,11.666666666666668,07-08-2022
2022-08-08 07:00:00,51.513333333333335,49.68516666666667,61.323175,72.41806666666666,2022-08-07 23:00:00,12.0,07-08-2022
2022-08-08 07:20:00,57.87525,55.246500000000005,63.47445833333334,75.74921666666667,2022-08-07 23:20:00,12.333333333333332,07-08-2022
2022-08-08 07:40:00,54.81175,51.836416666666665,60.563849999999995,72.824675,2022-08-07 23:40:00,12.666666666666668,07-08-2022
2022-08-08 19:00:00,46.41175,45.1925,55.58175833333333,66.95329166666666,2022-08-08 11:00:00,0.0,08-08-2022
2022-08-08 19:20:00,44.17208333333333,43.16716666666667,54.204475,65.58868333333334,2022-08-08 11:20:00,0.3333333333333339,08-08-2022
2022-08-08 19:40:00,45.88666666666666,44.641416666666665,55.27903333333333,66.83168333333333,2022-08-08 11:40:00,0.6666666666666661,08-08-2022
2022-08-08 20:00:00,44.12733333333333,43.05558333333333,53.63980833333333,65.17215,2022-08-08 12:00:00,1.0,08-08-2022
2022-08-08 20:20:00,44.287166666666664,43.226,55.061141666666664,66.284875,2022-08-08 12:20:00,1.333333333333334,08-08-2022
2022-08-08 20:40:00,42.90208333333333,41.95791666666667,52.52185,63.98923333333334,2022-08-08 12:40:00,1.666666666666666,08-08-2022
2022-08-08 21:00:00,43.19616666666667,42.25483333333334,53.580058333333334,64.72305,2022-08-08 13:00:00,2.0,08-08-2022
2022-08-08 21:20:00,42.880250000000004,42.02916666666667,53.21975,64.50644166666666,2022-08-08 13:20:00,2.333333333333334,08-08-2022
2022-08-08 21:40:00,42.12675,41.244,52.689625,63.89,2022-08-08 13:40:00,2.666666666666666,08-08-2022
2022-08-08 22:00:00,42.437999999999995,41.45883333333333,52.08685,63.48938333333333,2022-08-08 14:00:00,3.0,08-08-2022
2022-08-08 22:20:00,42.000166666666665,41.00775,52.336275,63.643591666666666,2022-08-08 14:20:00,3.333333333333334,08-08-2022
2022-08-08 22:40:00,41.50533333333333,40.45675,50.867975,62.3905,2022-08-08 14:40:00,3.666666666666666,08-08-2022
2022-08-08 23:00:00,42.51258333333333,41.030750000000005,52.547575,64.18179166666665,2022-08-08 15:00:00,4.0,08-08-2022
2022-08-08 23:20:00,41.95166666666667,40.28866666666667,51.54109166666667,63.53056666666666,2022-08-08 15:20:00,4.333333333333334,08-08-2022
2022-08-08 23:40:00,41.80233333333334,40.17016666666667,52.33974166666667,64.11065833333333,2022-08-08 15:40:00,4.666666666666666,08-08-2022
2022-08-09 00:00:00,41.45933333333333,39.79416666666667,51.972366666666666,63.836883333333326,2022-08-08 16:00:00,5.0,08-08-2022
2022-08-09 00:20:00,41.36325,39.46,51.659933333333335,63.54468333333333,2022-08-08 16:20:00,5.333333333333332,08-08-2022
2022-08-09 00:40:00,41.522666666666666,39.59308333333333,51.244274999999995,63.106341666666665,2022-08-08 16:40:00,5.666666666666668,08-08-2022
2022-08-09 01:00:00,40.50391666666666,38.74191666666667,51.1133,62.93756666666667,2022-08-08 17:00:00,6.0,08-08-2022
2022-08-09 01:20:00,40.4235,38.64808333333333,50.72020833333333,62.597816666666674,2022-08-08 17:20:00,6.333333333333332,08-08-2022
2022-08-09 01:40:00,40.98891666666666,39.180166666666665,50.635575,62.714841666666665,2022-08-08 17:40:00,6.666666666666668,08-08-2022
2022-08-09 02:00:00,40.64641666666667,38.69075,49.44620833333333,61.82764999999999,2022-08-08 18:00:00,7.0,08-08-2022
2022-08-09 02:20:00,39.10783333333333,37.6035,49.2856,60.943175,2022-08-08 18:20:00,7.333333333333332,08-08-2022
2022-08-09 02:40:00,38.63308333333333,37.23191666666667,48.877233333333336,60.44719166666667,2022-08-08 18:40:00,7.666666666666668,08-08-2022
2022-08-09 03:00:00,39.934916666666666,38.58241666666667,51.78205833333333,63.15471666666667,2022-08-08 19:00:00,8.0,08-08-2022
2022-08-09 03:20:00,39.3975,37.88825,50.59153333333333,62.01214166666667,2022-08-08 19:20:00,8.333333333333332,08-08-2022
2022-08-09 03:40:00,39.06433333333333,37.68308333333333,50.07698333333333,61.36788333333334,2022-08-08 19:40:00,8.666666666666668,08-08-2022
2022-08-09 04:00:00,38.8925,37.433,49.77469166666666,60.9492,2022-08-08 20:00:00,9.0,08-08-2022
2022-08-09 04:20:00,38.626583333333336,37.13,50.20988333333333,61.3782,2022-08-08 20:20:00,9.333333333333332,08-08-2022
2022-08-09 04:40:00,38.94916666666666,37.175999999999995,49.62081666666667,61.263533333333335,2022-08-08 20:40:00,9.666666666666668,08-08-2022
2022-08-09 05:00:00,39.65858333333333,37.48758333333333,49.774708333333336,61.810475000000004,2022-08-08 21:00:00,10.0,08-08-2022
2022-08-09 05:20:00,40.662083333333335,38.563250000000004,50.5394,62.43250833333333,2022-08-08 21:20:00,10.333333333333332,08-08-2022
2022-08-09 05:40:00,42.28183333333333,40.53391666666666,53.29895,64.78821666666667,2022-08-08 21:40:00,10.666666666666668,08-08-2022
2022-08-09 06:00:00,43.89625,41.86533333333333,53.101575,64.86615833333333,2022-08-08 22:00:00,11.0,08-08-2022
2022-08-09 06:20:00,45.593250000000005,43.791666666666664,56.55515833333334,67.94453333333334,2022-08-08 22:20:00,11.333333333333332,08-08-2022
2022-08-09 06:40:00,48.39666666666667,46.186083333333336,56.59284166666667,68.27235833333333,2022-08-08 22:40:00,11.666666666666668,08-08-2022
2022-08-09 07:00:00,47.409749999999995,45.25425,56.877224999999996,68.23773333333334,2022-08-08 23:00:00,12.0,08-08-2022
2022-08-09 07:20:00,49.72866666666667,47.64041666666667,58.110375,69.64195833333333,2022-08-08 23:20:00,12.333333333333332,08-08-2022
2022-08-09 07:40:00,52.21958333333333,50.3115,59.44419166666667,71.151425,2022-08-08 23:40:00,12.666666666666668,08-08-2022
2022-08-09 19:00:00,56.18196994991653,54.65609348914858,66.75569282136895,77.9902754590985,2022-08-09 11:00:00,0.0,09-08-2022
2022-08-09 19:20:00,59.724333333333334,58.093916666666665,71.97869166666666,83.07565833333332,2022-08-09 11:20:00,0.3333333333333339,09-08-2022
2022-08-09 19:40:00,59.906,58.27275,70.28375833333332,81.67744166666667,2022-08-09 11:40:00,0.6666666666666661,09-08-2022
2022-08-09 20:00:00,58.0335,56.382,66.26195,77.65399166666666,2022-08-09 12:00:00,1.0,09-08-2022
2022-08-09 20:20:00,53.44258333333333,51.969500000000004,62.77641666666666,73.96501666666667,2022-08-09 12:20:00,1.333333333333334,09-08-2022
2022-08-09 20:40:00,59.248666666666665,57.77641666666666,70.95305833333333,81.8306,2022-08-09 12:40:00,1.666666666666666,09-08-2022
2022-08-09 21:00:00,58.44591666666667,56.98633333333334,69.43503333333332,80.41775833333332,2022-08-09 13:00:00,2.0,09-08-2022
2022-08-09 21:20:00,57.61241666666666,56.194833333333335,69.56849166666667,80.13026666666667,2022-08-09 13:20:00,2.333333333333334,09-08-2022
2022-08-09 21:40:00,57.46516666666666,55.92458333333333,67.67904166666668,78.84511666666667,2022-08-09 13:40:00,2.666666666666666,09-08-2022
2022-08-09 22:00:00,53.48566666666667,52.14366666666667,62.49695833333334,73.80469166666667,2022-08-09 14:00:00,3.0,09-08-2022
2022-08-09 22:20:00,46.94933333333333,45.9385,54.313125,65.9275,2022-08-09 14:20:00,3.333333333333334,09-08-2022
2022-08-09 22:40:00,43.68266666666666,42.459666666666664,52.61245833333333,64.17634166666667,2022-08-09 14:40:00,3.666666666666666,09-08-2022
2022-08-09 23:00:00,42.994749999999996,41.442166666666665,52.3098,64.11704166666667,2022-08-09 15:00:00,4.0,09-08-2022
2022-08-09 23:20:00,42.535999999999994,40.99216666666666,52.4026,64.13414999999999,2022-08-09 15:20:00,4.333333333333334,09-08-2022
2022-08-09 23:40:00,42.244416666666666,40.50566666666667,52.3632,64.18256666666667,2022-08-09 15:40:00,4.666666666666666,09-08-2022
2022-08-10 00:00:00,42.35558333333333,40.915333333333336,52.80735833333333,64.35199999999999,2022-08-09 16:00:00,5.0,09-08-2022
2022-08-10 00:20:00,41.382999999999996,39.940333333333335,51.81168333333333,63.42981666666667,2022-08-09 16:20:00,5.333333333333332,09-08-2022
2022-08-10 00:40:00,40.858333333333334,39.190916666666666,50.629666666666665,62.54868333333333,2022-08-09 16:40:00,5.666666666666668,09-08-2022
2022-08-10 01:00:00,41.498583333333336,39.7165,50.567258333333335,62.77660833333333,2022-08-09 17:00:00,6.0,09-08-2022
2022-08-10 01:20:00,41.53308333333333,39.974916666666665,51.4625,63.37995833333333,2022-08-09 17:20:00,6.333333333333332,09-08-2022
2022-08-10 01:40:00,40.900333333333336,39.68983333333333,50.934066666666666,62.40310833333333,2022-08-09 17:40:00,6.666666666666668,09-08-2022
2022-08-10 02:00:00,40.48175,39.43383333333333,50.51844166666667,62.001908333333326,2022-08-09 18:00:00,7.0,09-08-2022
2022-08-10 02:20:00,39.62775,38.32691666666667,50.15671666666667,61.62845833333333,2022-08-09 18:20:00,7.333333333333332,09-08-2022
2022-08-10 02:40:00,40.58475,39.15925,50.186233333333334,61.819725,2022-08-09 18:40:00,7.666666666666668,09-08-2022
2022-08-10 03:00:00,40.88016666666667,39.65075,52.157358333333335,63.530141666666665,2022-08-09 19:00:00,8.0,09-08-2022
2022-08-10 03:20:00,39.07041666666667,37.723499999999994,49.75686666666667,61.28566666666667,2022-08-09 19:20:00,8.333333333333332,09-08-2022
2022-08-10 03:40:00,39.36533333333333,37.968916666666665,50.70636666666667,62.08095,2022-08-09 19:40:00,8.666666666666668,09-08-2022
2022-08-10 04:00:00,39.23925,37.72716666666667,49.24794166666666,60.86491666666666,2022-08-09 20:00:00,9.0,09-08-2022
2022-08-10 04:20:00,39.46816666666667,38.01166666666666,49.403525,61.09753333333333,2022-08-09 20:20:00,9.333333333333332,09-08-2022
2022-08-10 04:40:00,39.39658333333333,38.02058333333333,49.03500833333334,60.663799999999995,2022-08-09 20:40:00,9.666666666666668,09-08-2022
2022-08-10 05:00:00,38.83991666666667,37.469833333333334,48.9633,60.59735833333333,2022-08-09 21:00:00,10.0,09-08-2022
2022-08-10 05:20:00,39.42941666666667,38.092166666666664,51.29944166666667,62.48940833333333,2022-08-09 21:20:00,10.333333333333332,09-08-2022
2022-08-10 05:40:00,39.371500000000005,38.028333333333336,51.10386666666667,62.42085,2022-08-09 21:40:00,10.666666666666668,09-08-2022
2022-08-10 06:00:00,43.88741666666667,41.9665,54.189883333333334,65.66286666666667,2022-08-09 22:00:00,11.0,09-08-2022
2022-08-10 06:20:00,45.60966666666666,43.41891666666666,55.362033333333336,66.941875,2022-08-09 22:20:00,11.333333333333332,09-08-2022
2022-08-10 06:40:00,48.12733333333333,45.683499999999995,57.198966666666664,68.746775,2022-08-09 22:40:00,11.666666666666668,09-08-2022
2022-08-10 07:00:00,51.84591666666667,49.31991666666667,57.221091666666666,69.55358333333334,2022-08-09 23:00:00,12.0,09-08-2022
2022-08-10 07:20:00,51.258381984987494,49.89624687239366,59.98794829024187,71.31935779816514,2022-08-09 23:20:00,12.333333333333332,09-08-2022
2022-08-10 07:40:00,50.72441666666667,48.720083333333335,58.97139166666666,70.40049166666667,2022-08-09 23:40:00,12.666666666666668,09-08-2022
2022-08-10 19:00:00,45.310833333333335,44.070750000000004,55.584158333333335,67.011325,2022-08-10 11:00:00,0.0,10-08-2022
2022-08-10 19:20:00,44.38908333333333,43.26166666666666,54.63135,65.96734166666667,2022-08-10 11:20:00,0.3333333333333339,10-08-2022
2022-08-10 19:40:00,43.994166666666665,42.944833333333335,55.311308333333336,66.49783333333333,2022-08-10 11:40:00,0.6666666666666661,10-08-2022
2022-08-10 20:00:00,46.52225,45.05316666666667,55.167683333333336,66.771125,2022-08-10 12:00:00,1.0,10-08-2022
2022-08-10 20:20:00,46.44508333333333,44.89458333333334,56.467333333333336,67.784425,2022-08-10 12:20:00,1.333333333333334,10-08-2022
2022-08-10 20:40:00,44.49675,43.297916666666666,54.34565833333333,65.68605,2022-08-10 12:40:00,1.666666666666666,10-08-2022
2022-08-10 21:00:00,43.957750000000004,42.935583333333334,53.58376666666666,64.892725,2022-08-10 13:00:00,2.0,10-08-2022
2022-08-10 21:20:00,43.21491666666667,42.34066666666667,53.69916666666666,64.83188333333332,2022-08-10 13:20:00,2.333333333333334,10-08-2022
2022-08-10 21:40:00,44.134166666666665,43.23675,54.944183333333335,66.12405833333332,2022-08-10 13:40:00,2.666666666666666,10-08-2022
2022-08-10 22:00:00,44.00033333333334,42.946,54.0925,65.41930833333333,2022-08-10 14:00:00,3.0,10-08-2022
2022-08-10 22:20:00,42.81375,41.94508333333333,53.198283333333336,64.48658333333333,2022-08-10 14:20:00,3.333333333333334,10-08-2022
2022-08-10 22:40:00,41.7336127409891,40.80637049455155,51.805297569153396,63.14939647946353,2022-08-10 14:40:00,3.666666666666666,10-08-2022
2022-08-10 23:00:00,42.4345,41.13275,52.951858333333334,64.51792499999999,2022-08-10 15:00:00,4.0,10-08-2022
2022-08-10 23:20:00,42.05975,40.550916666666666,52.66355,64.309725,2022-08-10 15:20:00,4.333333333333334,10-08-2022
2022-08-10 23:40:00,41.76533333333334,40.39208333333333,52.966458333333335,64.43254166666667,2022-08-10 15:40:00,4.666666666666666,10-08-2022
2022-08-11 00:00:00,41.78783333333333,39.974916666666665,51.351075,63.34598333333333,2022-08-10 16:00:00,5.0,10-08-2022
2022-08-11 00:20:00,40.644000000000005,39.412166666666664,51.99563333333334,63.360375,2022-08-10 16:20:00,5.333333333333332,10-08-2022
2022-08-11 00:40:00,41.04533333333333,39.419583333333335,51.66970833333333,63.46436666666667,2022-08-10 16:40:00,5.666666666666668,10-08-2022
2022-08-11 01:00:00,41.36633333333333,39.684666666666665,51.48106666666666,63.40620833333333,2022-08-10 17:00:00,6.0,10-08-2022
2022-08-11 01:20:00,40.63966666666666,39.213,50.780375,62.384883333333335,2022-08-10 17:20:00,6.333333333333332,10-08-2022
2022-08-11 01:40:00,40.66916666666667,38.864666666666665,50.702441666666665,62.61004166666667,2022-08-10 17:40:00,6.666666666666668,10-08-2022
2022-08-11 02:00:00,40.90591666666666,39.14425,50.376041666666666,62.38031666666667,2022-08-10 18:00:00,7.0,10-08-2022
2022-08-11 02:20:00,41.08733333333333,39.24325,50.68903333333333,62.614174999999996,2022-08-10 18:20:00,7.333333333333332,10-08-2022
2022-08-11 02:40:00,40.660333333333334,38.98225,50.61125833333333,62.392608333333335,2022-08-10 18:40:00,7.666666666666668,10-08-2022
2022-08-11 03:00:00,42.769666666666666,41.67658333333333,55.588075,66.16205000000001,2022-08-10 19:00:00,8.0,10-08-2022
2022-08-11 03:20:00,40.25125,38.45316666666667,50.285491666666665,62.2469,2022-08-10 19:20:00,8.333333333333332,10-08-2022
2022-08-11 03:40:00,39.54333333333334,38.44825,50.26399166666667,61.617766666666675,2022-08-10 19:40:00,8.666666666666668,10-08-2022
2022-08-11 04:00:00,39.62916666666667,38.532000000000004,51.10425,62.36618333333333,2022-08-10 20:00:00,9.0,10-08-2022
2022-08-11 04:20:00,38.9945,37.82033333333334,50.76136666666667,61.89495,2022-08-10 20:20:00,9.333333333333332,10-08-2022
2022-08-11 04:40:00,39.836416666666665,38.21091666666666,50.513783333333336,62.090241666666664,2022-08-10 20:40:00,9.666666666666668,10-08-2022
2022-08-11 05:00:00,41.16191666666667,39.19525,50.632108333333335,62.74603333333334,2022-08-10 21:00:00,10.0,10-08-2022
2022-08-11 05:20:00,41.40441666666667,39.47516666666667,51.1192,63.03146666666666,2022-08-10 21:20:00,10.333333333333332,10-08-2022
2022-08-11 05:40:00,40.60558333333333,38.61266666666666,50.521791666666665,62.468799999999995,2022-08-10 21:40:00,10.666666666666668,10-08-2022
2022-08-11 06:00:00,45.97291666666667,43.68933333333333,53.372425,65.32614166666666,2022-08-10 22:00:00,11.0,10-08-2022
2022-08-11 06:20:00,48.031416666666665,45.86666666666667,56.82009166666667,68.21188333333333,2022-08-10 22:20:00,11.333333333333332,10-08-2022
2022-08-11 06:40:00,49.059000000000005,46.75866666666667,57.59181666666666,69.07296666666666,2022-08-10 22:40:00,11.666666666666668,10-08-2022
2022-08-11 07:00:00,46.16641666666666,44.86175,55.77256666666667,67.02935000000001,2022-08-10 23:00:00,12.0,10-08-2022
2022-08-11 07:20:00,49.38491666666667,48.28991666666667,58.282666666666664,69.59658333333333,2022-08-10 23:20:00,12.333333333333332,10-08-2022
2022-08-11 07:40:00,48.071583333333336,46.47991666666667,56.62095833333333,67.95041666666667,2022-08-10 23:40:00,12.666666666666668,10-08-2022
2022-08-11 19:00:00,45.499,43.90308333333333,56.14145833333333,67.72798333333334,2022-08-11 11:00:00,0.0,11-08-2022
2022-08-11 19:20:00,44.966,43.61108333333333,55.27498333333333,66.62888333333333,2022-08-11 11:20:00,0.3333333333333339,11-08-2022
2022-08-11 19:40:00,44.12833333333333,43.11983333333333,55.52475,67.02414166666667,2022-08-11 11:40:00,0.6666666666666661,11-08-2022
2022-08-11 20:00:00,43.58733333333333,42.60766666666667,54.02311666666667,65.45145000000001,2022-08-11 12:00:00,1.0,11-08-2022
2022-08-11 20:20:00,44.49758333333333,43.48258333333333,53.830349999999996,65.19095,2022-08-11 12:20:00,1.333333333333334,11-08-2022
2022-08-11 20:40:00,44.25541666666667,43.23925,53.527791666666666,64.88028333333332,2022-08-11 12:40:00,1.666666666666666,11-08-2022
2022-08-11 21:00:00,44.68691666666667,43.70066666666667,54.65149166666666,65.90925833333334,2022-08-11 13:00:00,2.0,11-08-2022
2022-08-11 21:20:00,44.39158333333334,43.513333333333335,54.75663333333334,65.89414166666667,2022-08-11 13:20:00,2.333333333333334,11-08-2022
2022-08-11 21:40:00,43.49766666666667,42.63133333333333,53.65645,64.9337,2022-08-11 13:40:00,2.666666666666666,11-08-2022
2022-08-11 22:00:00,46.50116666666667,45.499249999999996,54.01879166666667,65.54898333333334,2022-08-11 14:00:00,3.0,11-08-2022
2022-08-11 22:20:00,42.57658333333333,41.71816666666667,52.36713333333333,63.69705833333333,2022-08-11 14:20:00,3.333333333333334,11-08-2022
2022-08-11 22:40:00,42.832249999999995,41.8795,53.231316666666665,64.4962,2022-08-11 14:40:00,3.666666666666666,11-08-2022
2022-08-11 23:00:00,42.98475,41.637249999999995,53.106833333333334,64.72406666666667,2022-08-11 15:00:00,4.0,11-08-2022
2022-08-11 23:20:00,42.840333333333334,41.60391666666666,54.00514166666667,65.31796666666666,2022-08-11 15:20:00,4.333333333333334,11-08-2022
2022-08-11 23:40:00,42.690916666666666,41.558416666666666,54.58956666666667,65.60965,2022-08-11 15:40:00,4.666666666666666,11-08-2022
2022-08-12 00:00:00,41.4125,40.36991666666667,53.72058333333333,64.7787,2022-08-11 16:00:00,5.0,11-08-2022
2022-08-12 00:20:00,41.98625,40.87075,54.20494166666667,65.35836666666665,2022-08-11 16:20:00,5.333333333333332,11-08-2022
2022-08-12 00:40:00,41.84075,40.58683333333333,54.222833333333334,65.27389166666667,2022-08-11 16:40:00,5.666666666666668,11-08-2022
2022-08-12 01:00:00,42.35608333333334,40.89941666666667,53.8566,65.21091666666668,2022-08-11 17:00:00,6.0,11-08-2022
2022-08-12 01:20:00,42.94383333333333,41.32025,54.27936666666667,65.710975,2022-08-11 17:20:00,6.333333333333332,11-08-2022
2022-08-12 01:40:00,41.81191666666667,40.241749999999996,52.55314166666666,64.22008333333333,2022-08-11 17:40:00,6.666666666666668,11-08-2022
2022-08-12 02:00:00,42.11658333333333,40.63191666666667,53.10958333333333,64.42914999999999,2022-08-11 18:00:00,7.0,11-08-2022
2022-08-12 02:20:00,41.66416666666667,40.58525,54.141108333333335,65.07248333333332,2022-08-11 18:20:00,7.333333333333332,11-08-2022
2022-08-12 02:40:00,42.309666666666665,41.1205,53.200450000000004,64.365,2022-08-11 18:40:00,7.666666666666668,11-08-2022
2022-08-12 03:00:00,40.989000000000004,39.883583333333334,53.518,64.46228333333333,2022-08-11 19:00:00,8.0,11-08-2022
2022-08-12 03:20:00,40.76408333333333,39.60958333333333,52.835825,63.9469,2022-08-11 19:20:00,8.333333333333332,11-08-2022
2022-08-12 03:40:00,40.796083333333335,39.6395,52.664608333333334,63.70788333333334,2022-08-11 19:40:00,8.666666666666668,11-08-2022
2022-08-12 04:00:00,40.2575,39.10116666666667,52.01895,63.149258333333336,2022-08-11 20:00:00,9.0,11-08-2022
2022-08-12 04:20:00,39.77125,38.68375,51.58195,62.69723333333333,2022-08-11 20:20:00,9.333333333333332,11-08-2022
2022-08-12 04:40:00,39.57541666666667,38.37291666666667,51.20471666666667,62.396208333333334,2022-08-11 20:40:00,9.666666666666668,11-08-2022
2022-08-12 05:00:00,40.035333333333334,38.6445,50.140116666666664,61.65116666666666,2022-08-11 21:00:00,10.0,11-08-2022
2022-08-12 05:20:00,42.67933333333333,41.526666666666664,52.08308333333333,63.51385,2022-08-11 21:20:00,10.333333333333332,11-08-2022
2022-08-12 05:40:00,43.989916666666666,42.593333333333334,57.82671666666666,67.29265833333334,2022-08-11 21:40:00,10.666666666666668,11-08-2022
2022-08-12 06:00:00,44.02016666666666,42.10508333333333,54.198616666666666,65.2946,2022-08-11 22:00:00,11.0,11-08-2022
2022-08-12 06:20:00,46.9775,44.71183333333333,56.75431666666666,67.85634166666667,2022-08-11 22:20:00,11.333333333333332,11-08-2022
2022-08-12 06:40:00,47.53508333333333,45.650416666666665,58.10970833333333,69.11099166666666,2022-08-11 22:40:00,11.666666666666668,11-08-2022
2022-08-12 07:00:00,44.68991666666667,43.47233333333334,55.070125,66.19981666666666,2022-08-11 23:00:00,12.0,11-08-2022
2022-08-12 07:20:00,48.16158333333333,47.05716666666667,59.29672500000001,69.93818333333334,2022-08-11 23:20:00,12.333333333333332,11-08-2022
2022-08-12 07:40:00,47.751916666666666,46.152,58.55353333333334,69.49262499999999,2022-08-11 23:40:00,12.666666666666668,11-08-2022
2022-08-12 19:00:00,46.35433333333333,45.29808333333333,58.17835,69.32859166666667,2022-08-12 11:00:00,0.0,12-08-2022
2022-08-12 19:20:00,52.377833333333335,51.16791666666666,68.634275,79.32353333333334,2022-08-12 11:20:00,0.3333333333333339,12-08-2022
