result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-08-03 02:40:00,47.584583333333335,46.07333333333333,57.01204166666666,68.42224166666666,2022-08-02 18:40:00,7.666666666666668,02-08-2022
2022-08-03 03:00:00,47.20183333333333,45.636500000000005,56.671949999999995,68.03561666666667,2022-08-02 19:00:00,8.0,02-08-2022
2022-08-03 03:20:00,46.1715,44.722,55.69373333333333,67.032475,2022-08-02 19:20:00,8.333333333333332,02-08-2022
2022-08-03 03:40:00,47.0625,45.39775,55.97884166666667,67.43039999999999,2022-08-02 19:40:00,8.666666666666668,02-08-2022
2022-08-03 04:00:00,45.96116666666667,44.69858333333334,55.822649999999996,67.111225,2022-08-02 20:00:00,9.0,02-08-2022
2022-08-03 04:20:00,46.17775,44.9355,56.09895,67.33568333333334,2022-08-02 20:20:00,9.333333333333332,02-08-2022
2022-08-03 04:40:00,45.687666666666665,44.34733333333334,55.379524999999994,66.64810833333333,2022-08-02 20:40:00,9.666666666666668,02-08-2022
2022-08-03 05:00:00,46.350833333333334,45.00375,55.98306666666666,67.27200833333333,2022-08-02 21:00:00,10.0,02-08-2022
2022-08-03 05:20:00,45.99183333333333,44.879749999999994,56.24446666666667,67.43290833333334,2022-08-02 21:20:00,10.333333333333332,02-08-2022
2022-08-03 05:40:00,47.998916666666666,46.977916666666665,58.71909166666667,69.72388333333333,2022-08-02 21:40:00,10.666666666666668,02-08-2022
2022-08-03 06:00:00,49.23683333333333,47.979749999999996,59.59595833333333,70.64808333333333,2022-08-02 22:00:00,11.0,02-08-2022
2022-08-03 06:20:00,50.7435,49.471583333333335,60.53745,71.76431666666666,2022-08-02 22:20:00,11.333333333333332,02-08-2022
2022-08-03 06:40:00,57.37775,56.099000000000004,67.78354166666666,78.71171666666666,2022-08-02 22:40:00,11.666666666666668,02-08-2022
2022-08-03 07:00:00,51.772416666666665,50.37775,62.28949166666666,73.24955833333334,2022-08-02 23:00:00,12.0,02-08-2022
2022-08-03 07:20:00,53.25358333333334,51.73575,63.568175,74.63833333333334,2022-08-02 23:20:00,12.333333333333332,02-08-2022
2022-08-03 07:40:00,57.42075,56.41191666666667,65.05273333333334,76.47035833333332,2022-08-02 23:40:00,12.666666666666668,02-08-2022
2022-08-03 19:00:00,56.45766666666666,54.980250000000005,64.27638333333334,75.66496666666667,2022-08-03 11:00:00,0.0,03-08-2022
2022-08-03 19:20:00,54.70766666666666,53.24991666666667,62.398050000000005,73.94448333333334,2022-08-03 11:20:00,0.3333333333333339,03-08-2022
2022-08-03 19:40:00,55.79483333333334,54.19408333333333,62.878191666666666,74.627075,2022-08-03 11:40:00,0.6666666666666661,03-08-2022
2022-08-03 20:00:00,54.37316666666667,52.870999999999995,62.68866666666666,74.0419,2022-08-03 12:00:00,1.0,03-08-2022
2022-08-03 20:20:00,55.29708333333333,53.717416666666665,62.87935833333333,74.50275833333333,2022-08-03 12:20:00,1.333333333333334,03-08-2022
2022-08-03 20:40:00,54.139833333333335,52.47858333333333,61.43513333333333,73.10779166666667,2022-08-03 12:40:00,1.666666666666666,03-08-2022
2022-08-03 21:00:00,54.61666666666667,52.66858333333334,61.10358333333333,72.991175,2022-08-03 13:00:00,2.0,03-08-2022
2022-08-03 21:20:00,53.22708333333333,51.67575,61.72363333333333,73.19781666666667,2022-08-03 13:20:00,2.333333333333334,03-08-2022
2022-08-03 21:40:00,54.6775,52.95283333333334,62.139891666666664,73.89526666666667,2022-08-03 13:40:00,2.666666666666666,03-08-2022
2022-08-03 22:00:00,53.38341666666667,51.705,60.990766666666666,72.72303333333333,2022-08-03 14:00:00,3.0,03-08-2022
2022-08-03 22:20:00,53.75441666666667,51.998416666666664,61.24410833333333,72.9789,2022-08-03 14:20:00,3.333333333333334,03-08-2022
2022-08-03 22:40:00,51.75541666666667,50.20375,60.15679166666666,71.78231666666666,2022-08-03 14:40:00,3.666666666666666,03-08-2022
2022-08-03 23:00:00,52.449749999999995,50.851083333333335,60.21767500000001,71.90033333333332,2022-08-03 15:00:00,4.0,03-08-2022
2022-08-03 23:20:00,51.0915,49.421749999999996,59.129533333333335,70.79305000000001,2022-08-03 15:20:00,4.333333333333334,03-08-2022
2022-08-03 23:40:00,52.33058333333333,50.62916666666667,60.666475000000005,72.31564166666666,2022-08-03 15:40:00,4.666666666666666,03-08-2022
2022-08-04 00:00:00,51.334666666666664,49.52883333333333,59.49664166666667,71.16973333333333,2022-08-03 16:00:00,5.0,03-08-2022
2022-08-04 00:20:00,50.76358333333334,48.722,58.18619166666666,70.1144,2022-08-03 16:20:00,5.333333333333332,03-08-2022
2022-08-04 00:40:00,48.26941666666667,46.81641666666666,57.19446666666667,68.80239166666667,2022-08-03 16:40:00,5.666666666666668,03-08-2022
2022-08-04 01:00:00,47.30675,45.573499999999996,56.342274999999994,67.97714166666667,2022-08-03 17:00:00,6.0,03-08-2022
2022-08-04 01:20:00,48.68,46.96233333333333,57.16999166666667,68.873025,2022-08-03 17:20:00,6.333333333333332,03-08-2022
2022-08-04 01:40:00,47.56125,46.05808333333333,56.877291666666665,68.44174166666666,2022-08-03 17:40:00,6.666666666666668,03-08-2022
2022-08-04 02:00:00,46.569583333333334,45.28333333333333,56.23025833333333,67.5831,2022-08-03 18:00:00,7.0,03-08-2022
2022-08-04 02:20:00,48.0255,46.599000000000004,57.87040833333334,69.36005,2022-08-03 18:20:00,7.333333333333332,03-08-2022
2022-08-04 02:40:00,46.96758333333333,45.504083333333334,56.43919999999999,68.493075,2022-08-03 18:40:00,7.666666666666668,03-08-2022
2022-08-04 03:00:00,46.06966666666666,44.54108333333333,55.95154166666667,68.09376666666667,2022-08-03 19:00:00,8.0,03-08-2022
2022-08-04 03:20:00,45.882,44.4545,55.80269166666666,67.863375,2022-08-03 19:20:00,8.333333333333332,03-08-2022
2022-08-04 03:40:00,47.183416666666666,45.61408333333333,56.51638333333334,68.82520833333334,2022-08-03 19:40:00,8.666666666666668,03-08-2022
2022-08-04 04:00:00,45.5575,44.172583333333336,55.806974999999994,67.82233333333333,2022-08-03 20:00:00,9.0,03-08-2022
2022-08-04 04:20:00,46.302166666666665,44.91041666666667,55.83636666666666,67.93411666666667,2022-08-03 20:20:00,9.333333333333332,03-08-2022
2022-08-04 04:40:00,45.517833333333336,44.14641666666667,55.600699999999996,67.611625,2022-08-03 20:40:00,9.666666666666668,03-08-2022
2022-08-04 05:00:00,46.84925,45.28566666666667,56.183883333333334,68.37197499999999,2022-08-03 21:00:00,10.0,03-08-2022
2022-08-04 05:20:00,47.061416666666666,45.76933333333333,57.47729999999999,69.39141666666666,2022-08-03 21:20:00,10.333333333333332,03-08-2022
2022-08-04 05:40:00,47.0135,45.71975,57.16665,69.0803,2022-08-03 21:40:00,10.666666666666668,03-08-2022
2022-08-04 06:00:00,50.852583333333335,49.536833333333334,60.919958333333334,72.38015,2022-08-03 22:00:00,11.0,03-08-2022
2022-08-04 06:20:00,51.26425,50.017916666666665,61.165733333333336,72.75129166666667,2022-08-03 22:20:00,11.333333333333332,03-08-2022
2022-08-04 06:40:00,52.7415,51.52858333333334,62.77961666666666,74.15446666666666,2022-08-03 22:40:00,11.666666666666668,03-08-2022
2022-08-04 07:00:00,52.27683333333333,50.98875,62.21520833333334,73.38065833333333,2022-08-03 23:00:00,12.0,03-08-2022
2022-08-04 07:20:00,56.0545,55.0165,67.00889166666667,77.99694166666667,2022-08-03 23:20:00,12.333333333333332,03-08-2022
2022-08-04 07:40:00,53.9875,52.7635,64.04784166666667,75.140225,2022-08-03 23:40:00,12.666666666666668,03-08-2022
2022-08-04 19:00:00,56.255500000000005,54.44916666666666,63.47589166666667,75.26974166666668,2022-08-04 11:00:00,0.0,04-08-2022
2022-08-04 19:20:00,55.66816666666667,54.312999999999995,63.62799166666667,75.11723333333333,2022-08-04 11:20:00,0.3333333333333339,04-08-2022
2022-08-04 19:40:00,56.32408333333333,54.7215,63.8185,75.43263333333334,2022-08-04 11:40:00,0.6666666666666661,04-08-2022
2022-08-04 20:00:00,55.15258333333334,53.6925,62.75099166666667,74.346325,2022-08-04 12:00:00,1.0,04-08-2022
2022-08-04 20:20:00,56.50958333333333,54.88616666666666,63.81374166666667,75.38970833333333,2022-08-04 12:20:00,1.333333333333334,04-08-2022
2022-08-04 20:40:00,54.76883333333334,53.14908333333334,61.63565,73.44230833333334,2022-08-04 12:40:00,1.666666666666666,04-08-2022
2022-08-04 21:00:00,56.03916666666667,54.25491666666667,61.96888333333334,74.09895833333333,2022-08-04 13:00:00,2.0,04-08-2022
2022-08-04 21:20:00,55.239583333333336,53.83408333333333,61.532875,73.48560833333333,2022-08-04 13:20:00,2.333333333333334,04-08-2022
2022-08-04 21:40:00,55.39458333333334,54.110166666666665,61.34831666666666,73.53319166666667,2022-08-04 13:40:00,2.666666666666666,04-08-2022
2022-08-04 22:00:00,55.668499999999995,54.31125,62.71380833333334,74.54373333333334,2022-08-04 14:00:00,3.0,04-08-2022
2022-08-04 22:20:00,55.25341666666667,54.08625,63.963325000000005,75.22125833333332,2022-08-04 14:20:00,3.333333333333334,04-08-2022
2022-08-04 22:40:00,56.06283333333333,55.025,66.95646666666666,77.60480833333334,2022-08-04 14:40:00,3.666666666666666,04-08-2022
2022-08-04 23:00:00,53.303333333333335,51.467666666666666,59.35694166666667,71.57168333333334,2022-08-04 15:00:00,4.0,04-08-2022
2022-08-04 23:20:00,52.652833333333334,50.84708333333333,59.5884,71.53699999999999,2022-08-04 15:20:00,4.333333333333334,04-08-2022
2022-08-04 23:40:00,52.91616666666667,50.94383333333333,59.58305,71.584925,2022-08-04 15:40:00,4.666666666666666,04-08-2022
2022-08-05 00:00:00,48.938583333333334,47.48833333333334,57.68409166666667,69.226825,2022-08-04 16:00:00,5.0,04-08-2022
2022-08-05 00:20:00,50.03991666666667,48.4625,58.160825,69.86881666666667,2022-08-04 16:20:00,5.333333333333332,04-08-2022
2022-08-05 00:40:00,49.591166666666666,47.97058333333333,57.765391666666666,69.44620833333333,2022-08-04 16:40:00,5.666666666666668,04-08-2022
2022-08-05 01:00:00,50.47533333333333,48.892,58.08031666666667,69.82055,2022-08-04 17:00:00,6.0,04-08-2022
2022-08-05 01:20:00,49.66875,47.96183333333333,57.45543333333334,69.13533333333334,2022-08-04 17:20:00,6.333333333333332,04-08-2022
2022-08-05 01:40:00,51.564,49.71508333333333,59.56012499999999,71.10504166666666,2022-08-04 17:40:00,6.666666666666668,04-08-2022
2022-08-05 02:00:00,53.41491666666667,50.64183333333333,58.89523333333333,71.08793333333334,2022-08-04 18:00:00,7.0,04-08-2022
2022-08-05 02:20:00,47.78133333333333,46.645,56.967308333333335,68.26572499999999,2022-08-04 18:20:00,7.333333333333332,04-08-2022
2022-08-05 02:40:00,50.671416666666666,49.516416666666665,58.76358333333334,70.89810833333333,2022-08-04 18:40:00,7.666666666666668,04-08-2022
2022-08-05 03:00:00,48.959666666666664,47.669583333333335,57.339191666666665,69.30765,2022-08-04 19:00:00,8.0,04-08-2022
2022-08-05 03:20:00,46.797666666666665,45.67791666666667,56.75638333333334,68.00683333333333,2022-08-04 19:20:00,8.333333333333332,04-08-2022
2022-08-05 03:40:00,46.72425,45.38191666666667,56.209275000000005,67.56845,2022-08-04 19:40:00,8.666666666666668,04-08-2022
2022-08-05 04:00:00,45.8685,44.72708333333333,56.16514166666666,67.36823333333334,2022-08-04 20:00:00,9.0,04-08-2022
2022-08-05 04:20:00,45.44775,44.190083333333334,55.4231,66.67079166666666,2022-08-04 20:20:00,9.333333333333332,04-08-2022
2022-08-05 04:40:00,46.03391666666666,44.70366666666667,55.72115,67.01591666666667,2022-08-04 20:40:00,9.666666666666668,04-08-2022
2022-08-05 05:00:00,47.87075,46.552083333333336,55.86584166666666,68.11330833333334,2022-08-04 21:00:00,10.0,04-08-2022
2022-08-05 05:20:00,49.615,48.195,57.355725,69.92106666666666,2022-08-04 21:20:00,10.333333333333332,04-08-2022
2022-08-05 05:40:00,49.2225,48.143166666666666,58.839425,70.0287,2022-08-04 21:40:00,10.666666666666668,04-08-2022
2022-08-05 06:00:00,54.053333333333335,53.034749999999995,64.413575,75.20855,2022-08-04 22:00:00,11.0,04-08-2022
2022-08-05 06:20:00,58.49883333333334,57.23408333333333,66.92503333333333,78.34644166666666,2022-08-04 22:20:00,11.333333333333332,04-08-2022
2022-08-05 06:40:00,56.389,55.437583333333336,65.142375,76.31034166666667,2022-08-04 22:40:00,11.666666666666668,04-08-2022
2022-08-05 07:00:00,54.238416666666666,53.0625,63.1438,74.36826666666667,2022-08-04 23:00:00,12.0,04-08-2022
2022-08-05 07:20:00,56.58183333333333,55.349000000000004,64.81759166666667,76.253575,2022-08-04 23:20:00,12.333333333333332,04-08-2022
2022-08-05 07:40:00,53.696083333333334,52.62408333333333,62.179,73.541625,2022-08-04 23:40:00,12.666666666666668,04-08-2022
2022-08-05 19:00:00,57.02441666666667,55.4275,63.98833333333334,75.81129166666666,2022-08-05 11:00:00,0.0,05-08-2022
2022-08-05 19:20:00,57.126416666666664,55.402750000000005,63.52493333333333,75.51589166666668,2022-08-05 11:20:00,0.3333333333333339,05-08-2022
2022-08-05 19:40:00,56.43566666666667,54.67841666666667,63.96077499999999,75.66954166666666,2022-08-05 11:40:00,0.6666666666666661,05-08-2022
2022-08-05 20:00:00,56.00308333333333,54.311749999999996,63.146825,74.87322499999999,2022-08-05 12:00:00,1.0,05-08-2022
2022-08-05 20:20:00,56.7425,54.96433333333333,65.06811666666667,76.52889166666667,2022-08-05 12:20:00,1.333333333333334,05-08-2022
2022-08-05 20:40:00,56.67666666666667,54.89441666666667,64.34961666666666,76.01160833333333,2022-08-05 12:40:00,1.666666666666666,05-08-2022
2022-08-05 21:00:00,55.78131776480401,54.019015846538785,63.5571142618849,75.22007506255213,2022-08-05 13:00:00,2.0,05-08-2022
2022-08-05 21:20:00,57.67119067443797,55.762614487926726,65.7146378018318,77.13746044962531,2022-08-05 13:20:00,2.333333333333334,05-08-2022
2022-08-05 21:40:00,55.311166666666665,53.594500000000004,64.59338333333334,75.86618333333332,2022-08-05 13:40:00,2.666666666666666,05-08-2022
2022-08-05 22:00:00,53.70608333333334,52.22741666666667,63.20055,74.60329166666666,2022-08-05 14:00:00,3.0,05-08-2022
2022-08-05 22:20:00,55.448416666666674,53.6345,64.81746666666668,76.12956666666666,2022-08-05 14:20:00,3.333333333333334,05-08-2022
2022-08-05 22:40:00,54.55441666666667,52.82783333333334,62.39650833333333,74.04485833333334,2022-08-05 14:40:00,3.666666666666666,05-08-2022
2022-08-05 23:00:00,53.803916666666666,52.071583333333336,63.134016666666675,74.464875,2022-08-05 15:00:00,4.0,05-08-2022
2022-08-05 23:20:00,54.318,52.41858333333334,62.91520833333333,74.48946666666667,2022-08-05 15:20:00,4.333333333333334,05-08-2022
2022-08-05 23:40:00,58.22891666666666,55.603,63.800716666666666,75.90575,2022-08-05 15:40:00,4.666666666666666,05-08-2022
2022-08-06 00:00:00,54.75875,52.442750000000004,60.068625000000004,72.50754166666667,2022-08-05 16:00:00,5.0,05-08-2022
2022-08-06 00:20:00,52.58533333333333,50.64433333333333,59.31405,71.47965833333333,2022-08-05 16:20:00,5.333333333333332,05-08-2022
2022-08-06 00:40:00,54.30816666666667,52.22533333333333,60.45039166666667,72.53069166666667,2022-08-05 16:40:00,5.666666666666668,05-08-2022
2022-08-06 01:00:00,52.77916666666667,50.596666666666664,58.98279166666667,71.33114166666667,2022-08-05 17:00:00,6.0,05-08-2022
2022-08-06 01:20:00,52.0795,50.0475,58.22891666666666,70.34356666666666,2022-08-05 17:20:00,6.333333333333332,05-08-2022
2022-08-06 01:40:00,51.82191666666667,49.94916666666666,59.543975,71.13299166666667,2022-08-05 17:40:00,6.666666666666668,05-08-2022
2022-08-06 02:00:00,50.661833333333334,48.71725,57.74035,69.53115833333334,2022-08-05 18:00:00,7.0,05-08-2022
2022-08-06 02:20:00,50.529333333333334,48.497083333333336,57.84899166666666,69.62130833333335,2022-08-05 18:20:00,7.333333333333332,05-08-2022
2022-08-06 02:40:00,49.93316666666667,48.05441666666667,57.402058333333336,69.18054166666666,2022-08-05 18:40:00,7.666666666666668,05-08-2022
2022-08-06 03:00:00,50.541666666666664,48.44683333333333,57.142624999999995,68.98965833333332,2022-08-05 19:00:00,8.0,05-08-2022
2022-08-06 03:20:00,50.20258333333333,48.02008333333333,56.94329166666667,68.90434166666667,2022-08-05 19:20:00,8.333333333333332,05-08-2022
2022-08-06 03:40:00,50.477833333333336,48.35158333333334,57.34125,69.24720833333333,2022-08-05 19:40:00,8.666666666666668,05-08-2022
2022-08-06 04:00:00,47.65471226021685,45.96180150125104,56.26055045871559,67.77016680567138,2022-08-05 20:00:00,9.0,05-08-2022
2022-08-06 04:20:00,48.07968359700249,46.269442131557035,56.84522064945878,68.20253122398002,2022-08-05 20:20:00,9.333333333333332,05-08-2022
2022-08-06 04:40:00,47.84141666666667,46.12291666666667,56.14548333333334,67.665025,2022-08-05 20:40:00,9.666666666666668,05-08-2022
2022-08-06 05:00:00,46.81933333333333,45.585166666666666,57.55975833333334,68.5637,2022-08-05 21:00:00,10.0,05-08-2022
2022-08-06 05:20:00,46.910916666666665,45.49766666666667,55.94871666666667,67.21965,2022-08-05 21:20:00,10.333333333333332,05-08-2022
2022-08-06 05:40:00,48.21308333333333,46.821,57.269891666666666,68.58405833333333,2022-08-05 21:40:00,10.666666666666668,05-08-2022
2022-08-06 06:00:00,48.25633333333333,46.827083333333334,57.325500000000005,68.61264999999999,2022-08-05 22:00:00,11.0,05-08-2022
2022-08-06 06:20:00,48.88158333333333,47.33083333333333,57.46395833333333,68.87313333333333,2022-08-05 22:20:00,11.333333333333332,05-08-2022
2022-08-06 06:40:00,49.378416666666666,48.01058333333333,58.54835833333333,69.80340833333334,2022-08-05 22:40:00,11.666666666666668,05-08-2022
2022-08-06 07:00:00,51.724000000000004,49.971666666666664,59.946025,71.5977,2022-08-05 23:00:00,12.0,05-08-2022
2022-08-06 07:20:00,52.5965,51.25691666666667,61.22534166666667,72.69919999999999,2022-08-05 23:20:00,12.333333333333332,05-08-2022
2022-08-06 07:40:00,51.02016666666666,49.63441666666667,60.17410833333333,71.5674,2022-08-05 23:40:00,12.666666666666668,05-08-2022
2022-08-06 19:00:00,55.171083333333335,53.66608333333333,63.23020833333333,74.80125833333332,2022-08-06 11:00:00,0.0,06-08-2022
2022-08-06 19:20:00,56.84866666666666,54.98625,63.45138333333334,75.31100833333333,2022-08-06 11:20:00,0.3333333333333339,06-08-2022
2022-08-06 19:40:00,62.47741666666666,60.432249999999996,67.05669166666667,79.81051666666666,2022-08-06 11:40:00,0.6666666666666661,06-08-2022
2022-08-06 20:00:00,56.023583333333335,54.1925,61.8036,73.77479166666667,2022-08-06 12:00:00,1.0,06-08-2022
2022-08-06 20:20:00,57.102666666666664,55.230999999999995,63.204724999999996,75.11077499999999,2022-08-06 12:20:00,1.333333333333334,06-08-2022
2022-08-06 20:40:00,58.90933333333333,56.61658333333333,64.469975,76.54858333333334,2022-08-06 12:40:00,1.666666666666666,06-08-2022
2022-08-06 21:00:00,57.4665,55.297583333333336,62.93441666666667,74.94709166666667,2022-08-06 13:00:00,2.0,06-08-2022
2022-08-06 21:20:00,55.44875,53.701,62.44413333333334,74.155075,2022-08-06 13:20:00,2.333333333333334,06-08-2022
2022-08-06 21:40:00,56.608916666666666,54.912083333333335,63.883300000000006,75.85280833333333,2022-08-06 13:40:00,2.666666666666666,06-08-2022
2022-08-06 22:00:00,58.969166666666666,56.72191666666667,66.22870833333333,78.58931666666666,2022-08-06 14:00:00,3.0,06-08-2022
2022-08-06 22:20:00,58.88766666666666,56.91,66.34438333333333,78.51505,2022-08-06 14:20:00,3.333333333333334,06-08-2022
2022-08-06 22:40:00,59.14433333333333,57.08508333333334,66.0753,78.22396666666667,2022-08-06 14:40:00,3.666666666666666,06-08-2022
2022-08-06 23:00:00,61.11491666666666,58.50333333333333,65.26543333333333,77.76388333333334,2022-08-06 15:00:00,4.0,06-08-2022
2022-08-06 23:20:00,60.41766666666666,57.87433333333333,66.68993333333333,78.810525,2022-08-06 15:20:00,4.333333333333334,06-08-2022
2022-08-06 23:40:00,57.05383333333334,55.188916666666664,64.87023333333333,77.156325,2022-08-06 15:40:00,4.666666666666666,06-08-2022
2022-08-07 00:00:00,54.57441666666667,52.20408333333334,60.027008333333335,72.86074166666667,2022-08-06 16:00:00,5.0,06-08-2022
2022-08-07 00:20:00,53.00691666666667,51.135416666666664,60.6513,72.58011666666667,2022-08-06 16:20:00,5.333333333333332,06-08-2022
2022-08-07 00:40:00,51.60225,49.68083333333333,59.15295,71.292025,2022-08-06 16:40:00,5.666666666666668,06-08-2022
2022-08-07 01:00:00,52.141666666666666,50.222833333333334,60.110575000000004,71.72770833333334,2022-08-06 17:00:00,6.0,06-08-2022
2022-08-07 01:20:00,50.8415,49.09575,58.69884166666667,70.942525,2022-08-06 17:20:00,6.333333333333332,06-08-2022
2022-08-07 01:40:00,50.037416666666665,48.12275,57.55858333333334,69.8415,2022-08-06 17:40:00,6.666666666666668,06-08-2022
2022-08-07 02:00:00,50.633583333333334,48.91466666666667,58.129075,70.32913333333335,2022-08-06 18:00:00,7.0,06-08-2022
2022-08-07 02:20:00,49.16683333333333,47.237,56.918475,69.22300833333334,2022-08-06 18:20:00,7.333333333333332,06-08-2022
2022-08-07 02:40:00,47.88666666666666,46.231500000000004,56.61702499999999,68.76533333333333,2022-08-06 18:40:00,7.666666666666668,06-08-2022
2022-08-07 03:00:00,48.63925,46.961083333333335,58.01175833333333,69.679275,2022-08-06 19:00:00,8.0,06-08-2022
2022-08-07 03:20:00,47.03183333333333,45.39233333333333,56.122949999999996,68.410525,2022-08-06 19:20:00,8.333333333333332,06-08-2022
2022-08-07 03:40:00,49.06216666666666,47.2355,57.57241666666666,69.66374166666667,2022-08-06 19:40:00,8.666666666666668,06-08-2022
2022-08-07 04:00:00,49.81933333333333,47.8965,57.332425,69.71780833333332,2022-08-06 20:00:00,9.0,06-08-2022
2022-08-07 04:20:00,48.904583333333335,46.963166666666666,56.95740833333333,69.28966666666668,2022-08-06 20:20:00,9.333333333333332,06-08-2022
2022-08-07 04:40:00,49.611583333333336,47.52941666666667,56.835983333333324,69.18560000000001,2022-08-06 20:40:00,9.666666666666668,06-08-2022
2022-08-07 05:00:00,46.51991666666667,44.87741666666667,55.63614166666666,67.841675,2022-08-06 21:00:00,10.0,06-08-2022
2022-08-07 05:20:00,48.631,46.819583333333334,57.011433333333336,69.15498333333333,2022-08-06 21:20:00,10.333333333333332,06-08-2022
2022-08-07 05:40:00,46.57966666666667,44.992000000000004,55.942708333333336,68.12345,2022-08-06 21:40:00,10.666666666666668,06-08-2022
2022-08-07 06:00:00,49.219249999999995,47.83841666666667,59.64965833333333,71.40639166666666,2022-08-06 22:00:00,11.0,06-08-2022
2022-08-07 06:20:00,50.97533333333333,49.36833333333333,59.331066666666665,71.29748333333333,2022-08-06 22:20:00,11.333333333333332,06-08-2022
2022-08-07 06:40:00,47.90416666666667,46.443583333333336,57.617583333333336,69.47816666666667,2022-08-06 22:40:00,11.666666666666668,06-08-2022
2022-08-07 07:00:00,50.22291666666667,48.35241666666667,58.19900833333333,69.80915,2022-08-06 23:00:00,12.0,06-08-2022
2022-08-07 07:20:00,52.27141666666667,51.16466666666667,61.33761666666667,72.64279166666667,2022-08-06 23:20:00,12.333333333333332,06-08-2022
2022-08-07 07:40:00,52.91716666666667,51.54058333333333,62.08700833333334,73.51729166666667,2022-08-06 23:40:00,12.666666666666668,06-08-2022
2022-08-07 19:00:00,57.81733333333334,55.91758333333334,63.98009999999999,75.97738333333334,2022-08-07 11:00:00,0.0,07-08-2022
2022-08-07 19:20:00,55.43466666666667,53.65291666666667,61.8853,73.86884166666667,2022-08-07 11:20:00,0.3333333333333339,07-08-2022
2022-08-07 19:40:00,56.79233333333334,54.873583333333336,63.86145833333333,75.55291666666666,2022-08-07 11:40:00,0.6666666666666661,07-08-2022
2022-08-07 20:00:00,54.09366666666667,52.458666666666666,61.09499166666667,72.83909166666668,2022-08-07 12:00:00,1.0,07-08-2022
2022-08-07 20:20:00,55.86666666666667,53.92433333333333,62.742725,74.58456666666666,2022-08-07 12:20:00,1.333333333333334,07-08-2022
2022-08-07 20:40:00,54.54175,52.653416666666665,60.688824999999994,72.69705,2022-08-07 12:40:00,1.666666666666666,07-08-2022
2022-08-07 21:00:00,54.83133333333334,52.96566666666667,61.631766666666664,73.400225,2022-08-07 13:00:00,2.0,07-08-2022
2022-08-07 21:20:00,54.09808333333333,52.56483333333333,62.328875,73.82779166666667,2022-08-07 13:20:00,2.333333333333334,07-08-2022
2022-08-07 21:40:00,53.717416666666665,51.96625,61.616141666666664,73.27625833333333,2022-08-07 13:40:00,2.666666666666666,07-08-2022
2022-08-07 22:00:00,51.361333333333334,49.76525,58.94988333333333,70.68681666666666,2022-08-07 14:00:00,3.0,07-08-2022
2022-08-07 22:20:00,54.391083333333334,51.834666666666664,59.90689166666667,72.27710833333333,2022-08-07 14:20:00,3.333333333333334,07-08-2022
2022-08-07 22:40:00,56.89541666666667,53.46675,61.00071666666667,74.16631666666667,2022-08-07 14:40:00,3.666666666666666,07-08-2022
2022-08-07 23:00:00,50.48625,48.77758333333333,58.755808333333334,70.43235,2022-08-07 15:00:00,4.0,07-08-2022
2022-08-07 23:20:00,49.96575,48.404833333333336,58.52845,70.05175,2022-08-07 15:20:00,4.333333333333334,07-08-2022
2022-08-07 23:40:00,51.559583333333336,49.84366666666667,59.71296666666667,71.39094166666668,2022-08-07 15:40:00,4.666666666666666,07-08-2022
2022-08-08 00:00:00,47.52858333333334,45.870999999999995,56.540749999999996,68.22143333333334,2022-08-07 16:00:00,5.0,07-08-2022
2022-08-08 00:20:00,48.123083333333334,46.34275,57.01133333333334,68.54827499999999,2022-08-07 16:20:00,5.333333333333332,07-08-2022
2022-08-08 00:40:00,47.87408333333333,46.08633333333333,56.616166666666665,68.29284166666667,2022-08-07 16:40:00,5.666666666666668,07-08-2022
2022-08-08 01:00:00,46.98083333333334,45.41908333333333,56.732350000000004,68.09204166666666,2022-08-07 17:00:00,6.0,07-08-2022
2022-08-08 01:20:00,46.82958333333333,45.245999999999995,56.062041666666666,67.47773333333333,2022-08-07 17:20:00,6.333333333333332,07-08-2022
2022-08-08 01:40:00,47.3215,45.94441666666667,56.7375,68.071225,2022-08-07 17:40:00,6.666666666666668,07-08-2022
2022-08-08 02:00:00,46.777750000000005,45.14083333333333,55.846,67.46174166666667,2022-08-07 18:00:00,7.0,07-08-2022
2022-08-08 02:20:00,47.825,46.29566666666667,56.878125,68.26505833333334,2022-08-07 18:20:00,7.333333333333332,07-08-2022
2022-08-08 02:40:00,45.20175,43.98875,55.39539166666667,66.50025000000001,2022-08-07 18:40:00,7.666666666666668,07-08-2022
2022-08-08 03:00:00,45.056916666666666,43.77441666666667,55.090225000000004,66.235575,2022-08-07 19:00:00,8.0,07-08-2022
2022-08-08 03:20:00,45.25646371976647,44.023603002502085,55.52959966638866,66.62984153461217,2022-08-07 19:20:00,8.333333333333332,07-08-2022
2022-08-08 03:40:00,45.61382181515403,44.344213155703585,55.74975020815987,66.88635303913405,2022-08-07 19:40:00,8.666666666666668,07-08-2022
2022-08-08 04:00:00,45.52510425354462,44.15621351125939,55.49731442869057,66.68921601334445,2022-08-07 20:00:00,9.0,07-08-2022
2022-08-08 04:20:00,45.22173189009159,43.89891756869275,55.340815986677775,66.50302248126562,2022-08-07 20:20:00,9.333333333333332,07-08-2022
2022-08-08 04:40:00,46.907833333333336,45.30125,55.985533333333336,67.25574999999999,2022-08-07 20:40:00,9.666666666666668,07-08-2022
