result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-07-24 22:40:00,48.94241666666667,46.45666666666666,54.800225000000005,67.534975,2022-07-24 14:40:00,3.666666666666666,24-07-2022
2022-07-24 23:00:00,48.719500000000004,46.31066666666667,54.53760833333333,67.20350833333333,2022-07-24 15:00:00,4.0,24-07-2022
2022-07-24 23:20:00,47.21308333333333,45.46975,54.94250833333333,66.80308333333333,2022-07-24 15:20:00,4.333333333333334,24-07-2022
2022-07-24 23:40:00,42.4195,40.91075,51.027058333333336,62.69973333333333,2022-07-24 15:40:00,4.666666666666666,24-07-2022
2022-07-25 00:00:00,43.275,41.67541666666666,51.52583333333333,63.31796666666666,2022-07-24 16:00:00,5.0,24-07-2022
2022-07-25 00:20:00,40.999249999999996,39.669916666666666,50.41623333333334,61.960858333333334,2022-07-24 16:20:00,5.333333333333332,24-07-2022
2022-07-25 00:40:00,41.226749999999996,39.84908333333333,50.765791666666665,62.36460833333333,2022-07-24 16:40:00,5.666666666666668,24-07-2022
2022-07-25 01:00:00,41.75,40.019083333333334,50.3173,62.050925,2022-07-24 17:00:00,6.0,24-07-2022
2022-07-25 01:20:00,40.8225,39.43566666666667,50.41599166666667,62.00650833333333,2022-07-24 17:20:00,6.333333333333332,24-07-2022
2022-07-25 01:40:00,42.00966666666667,40.224916666666665,49.82366666666667,61.65245833333333,2022-07-24 17:40:00,6.666666666666668,24-07-2022
2022-07-25 02:00:00,39.3425,37.934916666666666,49.03590833333333,60.664766666666665,2022-07-24 18:00:00,7.0,24-07-2022
2022-07-25 02:20:00,37.755250000000004,36.91058333333333,48.59899166666667,59.87450833333334,2022-07-24 18:20:00,7.333333333333332,24-07-2022
2022-07-25 02:40:00,38.00366666666667,36.962916666666665,48.61145833333333,59.992666666666665,2022-07-24 18:40:00,7.666666666666668,24-07-2022
2022-07-25 03:00:00,37.62525,36.7715,48.596,59.80935833333333,2022-07-24 19:00:00,8.0,24-07-2022
2022-07-25 03:20:00,37.271,36.46341666666667,49.622416666666666,60.681041666666665,2022-07-24 19:20:00,8.333333333333332,24-07-2022
2022-07-25 03:40:00,37.07675,36.22725,48.228991666666666,59.45354999999999,2022-07-24 19:40:00,8.666666666666668,24-07-2022
2022-07-25 04:00:00,36.771166666666666,35.93475,47.96619166666667,59.15915,2022-07-24 20:00:00,9.0,24-07-2022
2022-07-25 04:20:00,37.57266666666666,36.641083333333334,48.929125,60.00638333333334,2022-07-24 20:20:00,9.333333333333332,24-07-2022
2022-07-25 04:40:00,36.81433333333333,36.00266666666666,48.03974166666667,59.192949999999996,2022-07-24 20:40:00,9.666666666666668,24-07-2022
2022-07-25 05:00:00,37.02283333333333,36.010333333333335,48.746158333333334,59.850575,2022-07-24 21:00:00,10.0,24-07-2022
2022-07-25 05:20:00,40.36058333333333,38.86808333333333,49.735683333333334,61.22533333333333,2022-07-24 21:20:00,10.333333333333332,24-07-2022
2022-07-25 05:40:00,41.136500000000005,40.11333333333334,51.516841666666664,62.67823333333334,2022-07-24 21:40:00,10.666666666666668,24-07-2022
2022-07-25 06:00:00,44.48308333333333,43.29475,54.40490833333333,65.502875,2022-07-24 22:00:00,11.0,24-07-2022
2022-07-25 06:20:00,47.093916666666665,45.33841666666667,56.16029166666667,67.57349166666667,2022-07-24 22:20:00,11.333333333333332,24-07-2022
2022-07-25 06:40:00,48.393166666666666,47.13066666666667,58.6178,69.73799166666666,2022-07-24 22:40:00,11.666666666666668,24-07-2022
2022-07-25 07:00:00,50.53691666666667,48.72966666666667,59.212825,70.8897,2022-07-24 23:00:00,12.0,24-07-2022
2022-07-25 07:20:00,54.10516666666666,52.37925,61.185024999999996,73.08125833333332,2022-07-24 23:20:00,12.333333333333332,24-07-2022
2022-07-25 07:40:00,55.6975,54.077,63.93419166666666,75.51989166666667,2022-07-24 23:40:00,12.666666666666668,24-07-2022
2022-07-25 19:00:00,55.594833333333334,53.782000000000004,61.46949166666666,73.57004166666667,2022-07-25 11:00:00,0.0,25-07-2022
2022-07-25 19:20:00,54.41741666666667,52.42308333333333,60.63164999999999,72.78139999999999,2022-07-25 11:20:00,0.3333333333333339,25-07-2022
2022-07-25 19:40:00,56.433249999999994,54.64191666666667,62.06905,74.17703333333334,2022-07-25 11:40:00,0.6666666666666661,25-07-2022
2022-07-25 20:00:00,53.4195,51.298833333333334,59.96720833333333,72.5467,2022-07-25 12:00:00,1.0,25-07-2022
2022-07-25 20:20:00,53.334666666666664,51.48316666666667,60.36793333333333,72.35045,2022-07-25 12:20:00,1.333333333333334,25-07-2022
2022-07-25 20:40:00,50.71483333333334,48.81191666666667,57.54621666666667,69.60784166666667,2022-07-25 12:40:00,1.666666666666666,25-07-2022
2022-07-25 21:00:00,50.23083333333334,48.3665,58.03574166666667,69.94638333333333,2022-07-25 13:00:00,2.0,25-07-2022
2022-07-25 21:20:00,50.279,48.26091666666667,57.30433333333333,69.54876666666667,2022-07-25 13:20:00,2.333333333333334,25-07-2022
2022-07-25 21:40:00,50.343333333333334,48.187333333333335,57.408224999999995,69.50125833333333,2022-07-25 13:40:00,2.666666666666666,25-07-2022
2022-07-25 22:00:00,50.93325,48.619749999999996,56.55505833333334,68.97035833333332,2022-07-25 14:00:00,3.0,25-07-2022
2022-07-25 22:20:00,51.404916666666665,48.905750000000005,56.584625,69.19035,2022-07-25 14:20:00,3.333333333333334,25-07-2022
2022-07-25 22:40:00,51.111,48.549749999999996,56.1852,68.83142500000001,2022-07-25 14:40:00,3.666666666666666,25-07-2022
2022-07-25 23:00:00,51.14375,48.97375,57.802875,70.1213,2022-07-25 15:00:00,4.0,25-07-2022
2022-07-25 23:20:00,47.36175,44.88175,54.000975,66.61641666666667,2022-07-25 15:20:00,4.333333333333334,25-07-2022
2022-07-25 23:40:00,46.27641666666666,43.88625,52.908258333333336,65.375175,2022-07-25 15:40:00,4.666666666666666,25-07-2022
2022-07-26 00:00:00,41.904086738949125,40.27130942452044,51.212399999999995,63.03715596330275,2022-07-25 16:00:00,5.0,25-07-2022
2022-07-26 00:20:00,41.92991666666667,40.03675,50.72823333333333,62.635033333333325,2022-07-25 16:20:00,5.333333333333332,25-07-2022
2022-07-26 00:40:00,42.92558333333333,40.53666666666667,50.717549999999996,63.081875,2022-07-25 16:40:00,5.666666666666668,25-07-2022
2022-07-26 01:00:00,40.5905,38.86416666666667,49.318866666666665,61.21680833333333,2022-07-25 17:00:00,6.0,25-07-2022
2022-07-26 01:20:00,40.741,38.81558333333333,49.50165833333333,61.399016666666675,2022-07-25 17:20:00,6.333333333333332,25-07-2022
2022-07-26 01:40:00,37.982166666666664,36.31316666666667,47.78469166666667,59.38235,2022-07-25 17:40:00,6.666666666666668,25-07-2022
2022-07-26 02:00:00,36.567,35.604,47.821475,59.068891666666666,2022-07-25 18:00:00,7.0,25-07-2022
2022-07-26 02:20:00,36.73158333333333,35.74275,47.861666666666665,59.268816666666666,2022-07-25 18:20:00,7.333333333333332,25-07-2022
2022-07-26 02:40:00,36.808,35.891333333333336,47.865550000000006,59.179608333333334,2022-07-25 18:40:00,7.666666666666668,25-07-2022
2022-07-26 03:00:00,36.62566666666667,35.689416666666666,47.547900000000006,58.91169166666666,2022-07-25 19:00:00,8.0,25-07-2022
2022-07-26 03:20:00,36.626583333333336,35.31683333333333,47.79216666666667,59.19676666666666,2022-07-25 19:20:00,8.333333333333332,25-07-2022
2022-07-26 03:40:00,38.5275,37.12016666666666,48.449691666666666,59.932925,2022-07-25 19:40:00,8.666666666666668,25-07-2022
2022-07-26 04:00:00,36.714666666666666,35.40308333333333,48.146625,59.505525000000006,2022-07-25 20:00:00,9.0,25-07-2022
2022-07-26 04:20:00,38.80675,37.328250000000004,49.148916666666665,60.66995,2022-07-25 20:20:00,9.333333333333332,25-07-2022
2022-07-26 04:40:00,36.76691666666667,35.72075,47.922475,59.237125,2022-07-25 20:40:00,9.666666666666668,25-07-2022
2022-07-26 05:00:00,37.327333333333335,36.098499999999994,47.507108333333335,58.82560833333333,2022-07-25 21:00:00,10.0,25-07-2022
2022-07-26 05:20:00,38.96941666666667,37.7395,49.542883333333336,60.79595833333333,2022-07-25 21:20:00,10.333333333333332,25-07-2022
2022-07-26 05:40:00,41.26741666666667,40.08325,51.451191666666666,62.73591666666667,2022-07-25 21:40:00,10.666666666666668,25-07-2022
2022-07-26 06:00:00,44.37008333333333,43.10516666666666,54.1897,65.40163333333334,2022-07-25 22:00:00,11.0,25-07-2022
2022-07-26 06:20:00,46.06825,44.652833333333334,55.23769166666666,66.69655833333333,2022-07-25 22:20:00,11.333333333333332,25-07-2022
2022-07-26 06:40:00,47.2875,45.93366666666667,56.123916666666666,67.67498333333333,2022-07-25 22:40:00,11.666666666666668,25-07-2022
2022-07-26 07:00:00,50.80983333333334,48.99283333333334,59.87916666666667,71.40204166666666,2022-07-25 23:00:00,12.0,25-07-2022
2022-07-26 07:20:00,59.76716666666667,58.27758333333334,69.69660833333333,80.61563333333334,2022-07-25 23:20:00,12.333333333333332,25-07-2022
2022-07-26 07:40:00,54.28991666666667,52.362249999999996,62.071775,73.82056666666666,2022-07-25 23:40:00,12.666666666666668,25-07-2022
2022-07-26 19:00:00,54.68258333333334,52.50416666666667,60.71236666666666,73.10947499999999,2022-07-26 11:00:00,0.0,26-07-2022
2022-07-26 19:20:00,54.92741666666666,52.76933333333333,59.97845,72.41272500000001,2022-07-26 11:20:00,0.3333333333333339,26-07-2022
2022-07-26 19:40:00,55.0715,52.978,60.768950000000004,72.99473333333333,2022-07-26 11:40:00,0.6666666666666661,26-07-2022
2022-07-26 20:00:00,54.178583333333336,51.948499999999996,59.011116666666666,71.63754166666666,2022-07-26 12:00:00,1.0,26-07-2022
2022-07-26 20:20:00,53.90108333333333,51.758250000000004,60.56688333333333,72.51853333333334,2022-07-26 12:20:00,1.333333333333334,26-07-2022
2022-07-26 20:40:00,50.5775,48.18033333333334,55.983183333333336,68.66135,2022-07-26 12:40:00,1.666666666666666,26-07-2022
2022-07-26 21:00:00,52.51375,50.04066666666667,58.48085833333333,70.90419166666666,2022-07-26 13:00:00,2.0,26-07-2022
2022-07-26 21:20:00,51.61358333333334,49.25875,57.00915833333334,69.46380833333333,2022-07-26 13:20:00,2.333333333333334,26-07-2022
2022-07-26 21:40:00,53.69325,51.22533333333333,58.841208333333334,71.37095,2022-07-26 13:40:00,2.666666666666666,26-07-2022
2022-07-26 22:00:00,51.4105,49.01,56.562525,69.28529166666667,2022-07-26 14:00:00,3.0,26-07-2022
2022-07-26 22:20:00,52.343583333333335,49.445166666666665,57.31068333333334,70.094775,2022-07-26 14:20:00,3.333333333333334,26-07-2022
2022-07-26 22:40:00,49.537083333333335,47.09766666666666,53.92665833333333,67.13116666666666,2022-07-26 14:40:00,3.666666666666666,26-07-2022
2022-07-26 23:00:00,48.65808333333333,46.31033333333333,53.940958333333334,66.65802500000001,2022-07-26 15:00:00,4.0,26-07-2022
2022-07-26 23:20:00,49.50391666666666,46.974000000000004,54.776066666666665,67.36069166666667,2022-07-26 15:20:00,4.333333333333334,26-07-2022
2022-07-26 23:40:00,43.47866666666667,41.58825,51.32820833333333,63.24041666666667,2022-07-26 15:40:00,4.666666666666666,26-07-2022
2022-07-27 00:00:00,44.46116666666667,42.263083333333334,50.79561666666667,63.26555833333333,2022-07-26 16:00:00,5.0,26-07-2022
2022-07-27 00:20:00,43.397416666666665,40.904583333333335,49.83769166666667,62.30275,2022-07-26 16:20:00,5.333333333333332,26-07-2022
2022-07-27 00:40:00,41.35733333333334,39.19625,48.636500000000005,60.93810833333333,2022-07-26 16:40:00,5.666666666666668,26-07-2022
2022-07-27 01:00:00,40.673833333333334,38.7,47.78625,59.96840833333333,2022-07-26 17:00:00,6.0,26-07-2022
2022-07-27 01:20:00,39.695,37.96325,47.809625000000004,59.82156666666667,2022-07-26 17:20:00,6.333333333333332,26-07-2022
2022-07-27 01:40:00,37.04808333333333,35.64983333333333,46.99555,58.583149999999996,2022-07-26 17:40:00,6.666666666666668,26-07-2022
2022-07-27 02:00:00,39.388,37.77383333333333,48.32330833333334,60.04690833333333,2022-07-26 18:00:00,7.0,26-07-2022
2022-07-27 02:20:00,39.083416666666665,37.410833333333336,48.31745833333333,59.96209166666666,2022-07-26 18:20:00,7.333333333333332,26-07-2022
2022-07-27 02:40:00,40.90508333333333,38.74566666666667,48.41608333333333,60.46750833333333,2022-07-26 18:40:00,7.666666666666668,26-07-2022
2022-07-27 03:00:00,38.314166666666665,37.082166666666666,48.04258333333333,59.57843333333333,2022-07-26 19:00:00,8.0,26-07-2022
2022-07-27 03:20:00,37.43241666666667,35.86858333333333,47.701008333333334,59.22836666666666,2022-07-26 19:20:00,8.333333333333332,26-07-2022
2022-07-27 03:40:00,36.13241666666667,35.119416666666666,47.745066666666666,58.91450833333334,2022-07-26 19:40:00,8.666666666666668,26-07-2022
2022-07-27 04:00:00,35.3425,34.38891666666667,47.66628333333333,58.7185,2022-07-26 20:00:00,9.0,26-07-2022
2022-07-27 04:20:00,36.59758333333333,35.11391666666666,47.42593333333333,58.80584166666666,2022-07-26 20:20:00,9.333333333333332,26-07-2022
2022-07-27 04:40:00,36.6565,35.42458333333333,47.15988333333333,58.55325833333334,2022-07-26 20:40:00,9.666666666666668,26-07-2022
2022-07-27 05:00:00,39.209666666666664,37.865833333333335,48.751725,60.1818,2022-07-26 21:00:00,10.0,26-07-2022
2022-07-27 05:20:00,43.199000000000005,41.901500000000006,53.1481,64.20773333333334,2022-07-26 21:20:00,10.333333333333332,26-07-2022
2022-07-27 05:40:00,40.623,38.979749999999996,49.237991666666666,60.80050000000001,2022-07-26 21:40:00,10.666666666666668,26-07-2022
2022-07-27 06:00:00,42.783,41.207,51.71155,63.35038333333334,2022-07-26 22:00:00,11.0,26-07-2022
2022-07-27 06:20:00,43.61059216013344,42.321267723102586,52.84794829024187,64.30910758965804,2022-07-26 22:20:00,11.333333333333332,26-07-2022
2022-07-27 06:40:00,49.11483333333334,47.85991666666667,57.64899166666666,69.08574999999999,2022-07-26 22:40:00,11.666666666666668,26-07-2022
2022-07-27 07:00:00,46.878416666666666,45.11425,55.428975,67.17895,2022-07-26 23:00:00,12.0,26-07-2022
2022-07-27 07:20:00,54.65125,53.0895,61.18996666666667,73.00416666666666,2022-07-26 23:20:00,12.333333333333332,26-07-2022
2022-07-27 07:40:00,54.62775,53.17558333333333,60.83359166666666,72.65791666666667,2022-07-26 23:40:00,12.666666666666668,26-07-2022
2022-07-27 19:00:00,54.12675,51.794583333333335,59.670475,72.24495,2022-07-27 11:00:00,0.0,27-07-2022
2022-07-27 19:20:00,54.748000000000005,52.59975,60.110875,72.716125,2022-07-27 11:20:00,0.3333333333333339,27-07-2022
2022-07-27 19:40:00,55.08858333333333,52.72191666666667,60.86425833333333,73.43911666666666,2022-07-27 11:40:00,0.6666666666666661,27-07-2022
2022-07-27 20:00:00,54.354083333333335,51.99316666666667,59.109108333333324,71.87510833333334,2022-07-27 12:00:00,1.0,27-07-2022
2022-07-27 20:20:00,54.741083333333336,52.646166666666666,59.95948333333334,72.30449166666666,2022-07-27 12:20:00,1.333333333333334,27-07-2022
2022-07-27 20:40:00,53.580999999999996,51.38683333333333,59.07936666666667,71.51066666666667,2022-07-27 12:40:00,1.666666666666666,27-07-2022
2022-07-27 21:00:00,51.67583333333334,49.16808333333333,56.73845833333333,69.45009999999999,2022-07-27 13:00:00,2.0,27-07-2022
2022-07-27 21:20:00,52.745250000000006,50.24875,57.807608333333334,70.40015833333334,2022-07-27 13:20:00,2.333333333333334,27-07-2022
2022-07-27 21:40:00,50.283833333333334,47.794333333333334,56.12499166666667,68.849775,2022-07-27 13:40:00,2.666666666666666,27-07-2022
2022-07-27 22:00:00,51.18125,48.46233333333333,55.88328333333334,68.96513333333334,2022-07-27 14:00:00,3.0,27-07-2022
2022-07-27 22:20:00,52.35658333333333,49.97391666666667,57.04721666666667,69.90398333333333,2022-07-27 14:20:00,3.333333333333334,27-07-2022
2022-07-27 22:40:00,52.19866666666667,49.719166666666666,56.31888333333334,69.31145833333333,2022-07-27 14:40:00,3.666666666666666,27-07-2022
2022-07-27 23:00:00,51.03033333333333,48.388333333333335,55.97340833333333,69.07685000000001,2022-07-27 15:00:00,4.0,27-07-2022
2022-07-27 23:20:00,49.0595,46.47833333333333,54.777325,67.58664166666667,2022-07-27 15:20:00,4.333333333333334,27-07-2022
2022-07-27 23:40:00,47.029666666666664,45.02041666666667,53.74045,65.89089166666668,2022-07-27 15:40:00,4.666666666666666,27-07-2022
2022-07-28 00:00:00,43.75566666666667,41.392833333333336,50.61268333333334,62.99816666666667,2022-07-27 16:00:00,5.0,27-07-2022
2022-07-28 00:20:00,44.13033333333333,41.95075,51.585591666666666,63.728425,2022-07-27 16:20:00,5.333333333333332,27-07-2022
2022-07-28 00:40:00,41.83508333333333,39.373333333333335,49.58410833333333,62.09063333333333,2022-07-27 16:40:00,5.666666666666668,27-07-2022
2022-07-28 01:00:00,42.762249999999995,40.559583333333336,50.28955,62.45715833333333,2022-07-27 17:00:00,6.0,27-07-2022
2022-07-28 01:20:00,45.36366666666667,42.9205,51.00638333333334,63.4774,2022-07-27 17:20:00,6.333333333333332,27-07-2022
2022-07-28 01:40:00,41.2435,39.16875,49.447900000000004,61.40668333333333,2022-07-27 17:40:00,6.666666666666668,27-07-2022
2022-07-28 02:00:00,38.473,36.95575,48.188008333333336,59.98063333333333,2022-07-27 18:00:00,7.0,27-07-2022
2022-07-28 02:20:00,39.04108333333333,37.81333333333333,48.89810833333333,60.244425,2022-07-27 18:20:00,7.333333333333332,27-07-2022
2022-07-28 02:40:00,39.44733333333333,37.376666666666665,48.572,60.352691666666665,2022-07-27 18:40:00,7.666666666666668,27-07-2022
2022-07-28 03:00:00,40.274166666666666,38.56666666666667,49.95800833333333,61.667899999999996,2022-07-27 19:00:00,8.0,27-07-2022
2022-07-28 03:20:00,38.85433333333333,37.604083333333335,51.478024999999995,62.33620833333333,2022-07-27 19:20:00,8.333333333333332,27-07-2022
2022-07-28 03:40:00,38.711,37.155166666666666,49.25015833333334,60.65655,2022-07-27 19:40:00,8.666666666666668,27-07-2022
2022-07-28 04:00:00,36.151666666666664,35.080083333333334,48.077866666666665,59.173791666666666,2022-07-27 20:00:00,9.0,27-07-2022
2022-07-28 04:20:00,37.697,36.415333333333336,48.78276666666667,60.098258333333334,2022-07-27 20:20:00,9.333333333333332,27-07-2022
2022-07-28 04:40:00,40.44425,38.678666666666665,49.55845,61.17769166666666,2022-07-27 20:40:00,9.666666666666668,27-07-2022
2022-07-28 05:00:00,42.99508333333333,41.035833333333336,51.10691666666667,62.92615833333333,2022-07-27 21:00:00,10.0,27-07-2022
2022-07-28 05:20:00,39.3405,37.525,48.8366,60.402075,2022-07-27 21:20:00,10.333333333333332,27-07-2022
2022-07-28 05:40:00,41.77125,40.54091666666667,51.920091666666664,63.241949999999996,2022-07-27 21:40:00,10.666666666666668,27-07-2022
2022-07-28 06:00:00,44.94066666666667,43.322583333333334,54.19055,65.425875,2022-07-27 22:00:00,11.0,27-07-2022
2022-07-28 06:20:00,49.06241666666667,47.470416666666665,58.26611666666666,69.68270833333334,2022-07-27 22:20:00,11.333333333333332,27-07-2022
2022-07-28 06:40:00,50.11441666666667,48.68375,59.14447499999999,70.545325,2022-07-27 22:40:00,11.666666666666668,27-07-2022
2022-07-28 07:00:00,49.38758333333333,47.67058333333333,57.67979999999999,69.36774166666666,2022-07-27 23:00:00,12.0,27-07-2022
2022-07-28 07:20:00,53.52908333333333,51.870250000000006,62.21095,73.70340833333333,2022-07-27 23:20:00,12.333333333333332,27-07-2022
2022-07-28 07:40:00,53.61483333333334,51.344,61.1593,73.33621666666667,2022-07-27 23:40:00,12.666666666666668,27-07-2022
2022-07-28 19:00:00,55.608666666666664,53.53041666666667,61.11213333333333,73.52395833333334,2022-07-28 11:00:00,0.0,28-07-2022
2022-07-28 19:20:00,54.020250000000004,51.893499999999996,60.098425,72.32355,2022-07-28 11:20:00,0.3333333333333339,28-07-2022
2022-07-28 19:40:00,56.9365,54.76908333333333,62.49225833333334,74.945175,2022-07-28 11:40:00,0.6666666666666661,28-07-2022
2022-07-28 20:00:00,53.492000000000004,51.10916666666667,58.69765833333334,71.30288333333334,2022-07-28 12:00:00,1.0,28-07-2022
2022-07-28 20:20:00,52.85788156797331,50.51451209341118,58.85176814011677,71.22696413678065,2022-07-28 12:20:00,1.333333333333334,28-07-2022
2022-07-28 20:40:00,52.85325,50.30375,58.07735,70.74241666666666,2022-07-28 12:40:00,1.666666666666666,28-07-2022
2022-07-28 21:00:00,53.05733333333333,50.86841666666667,58.9845,71.25862500000001,2022-07-28 13:00:00,2.0,28-07-2022
2022-07-28 21:20:00,54.134,51.87775,60.205033333333326,72.46226666666666,2022-07-28 13:20:00,2.333333333333334,28-07-2022
2022-07-28 21:40:00,52.797333333333334,50.21958333333333,57.61060833333333,70.334175,2022-07-28 13:40:00,2.666666666666666,28-07-2022
2022-07-28 22:00:00,52.953250000000004,50.46325,58.329166666666666,71.00325833333333,2022-07-28 14:00:00,3.0,28-07-2022
2022-07-28 22:20:00,50.702416666666664,48.57641666666667,57.73913333333334,69.82740833333334,2022-07-28 14:20:00,3.333333333333334,28-07-2022
2022-07-28 22:40:00,49.43075,47.03766666666667,55.43919999999999,68.114025,2022-07-28 14:40:00,3.666666666666666,28-07-2022
2022-07-28 23:00:00,48.937083333333334,46.907333333333334,55.161683333333336,67.26834166666666,2022-07-28 15:00:00,4.0,28-07-2022
2022-07-28 23:20:00,48.62916666666667,46.05166666666667,54.0095,66.61881666666667,2022-07-28 15:20:00,4.333333333333334,28-07-2022
2022-07-28 23:40:00,47.26625,44.77275,53.653508333333335,65.90795833333334,2022-07-28 15:40:00,4.666666666666666,28-07-2022
2022-07-29 00:00:00,46.76441666666667,44.654,53.50519166666667,65.46311666666666,2022-07-28 16:00:00,5.0,28-07-2022
2022-07-29 00:20:00,43.52291666666667,41.021,50.597125000000005,63.025074999999994,2022-07-28 16:20:00,5.333333333333332,28-07-2022
2022-07-29 00:40:00,44.27108333333334,41.7675,51.14511666666667,63.65345,2022-07-28 16:40:00,5.666666666666668,28-07-2022
2022-07-29 01:00:00,43.01558333333333,41.29358333333334,52.858291666666666,64.39865,2022-07-28 17:00:00,6.0,28-07-2022
2022-07-29 01:20:00,41.472833333333334,39.718583333333335,50.0548,61.74681666666666,2022-07-28 17:20:00,6.333333333333332,28-07-2022
2022-07-29 01:40:00,41.353833333333334,39.13075,49.42274166666667,61.42080833333333,2022-07-28 17:40:00,6.666666666666668,28-07-2022
2022-07-29 02:00:00,41.33391666666667,39.69391666666667,50.18305,61.81109166666666,2022-07-28 18:00:00,7.0,28-07-2022
2022-07-29 02:20:00,36.642916666666665,35.318,47.527425,58.8849,2022-07-28 18:20:00,7.333333333333332,28-07-2022
2022-07-29 02:40:00,37.984,36.431,48.430483333333335,59.834,2022-07-28 18:40:00,7.666666666666668,28-07-2022
2022-07-29 03:00:00,38.9945,37.24625,48.74100833333333,60.42774166666666,2022-07-28 19:00:00,8.0,28-07-2022
2022-07-29 03:20:00,44.35625,41.971333333333334,51.475224999999995,63.573933333333336,2022-07-28 19:20:00,8.333333333333332,28-07-2022
2022-07-29 03:40:00,40.07341666666667,38.53208333333333,49.79656666666666,61.24566666666667,2022-07-28 19:40:00,8.666666666666668,28-07-2022
2022-07-29 04:00:00,41.78058333333333,39.58291666666667,50.160133333333334,61.910774999999994,2022-07-28 20:00:00,9.0,28-07-2022
2022-07-29 04:20:00,40.28791666666667,38.58116666666667,49.96210833333333,61.56012499999999,2022-07-28 20:20:00,9.333333333333332,28-07-2022
2022-07-29 04:40:00,38.17283333333334,36.98191666666667,48.797025,60.10514166666667,2022-07-28 20:40:00,9.666666666666668,28-07-2022
2022-07-29 05:00:00,38.317249999999994,36.86716666666666,47.99503333333333,59.50788333333334,2022-07-28 21:00:00,10.0,28-07-2022
2022-07-29 05:20:00,41.47091666666667,39.538333333333334,50.220974999999996,61.79911666666667,2022-07-28 21:20:00,10.333333333333332,28-07-2022
2022-07-29 05:40:00,45.079166666666666,42.78508333333333,52.126466666666666,64.033225,2022-07-28 21:40:00,10.666666666666668,28-07-2022
2022-07-29 06:00:00,46.39325,44.76358333333334,54.378425,66.01671666666667,2022-07-28 22:00:00,11.0,28-07-2022
2022-07-29 06:20:00,46.12808333333333,44.66058333333333,56.093799999999995,67.5096,2022-07-28 22:20:00,11.333333333333332,28-07-2022
2022-07-29 06:40:00,47.263666666666666,45.992666666666665,56.81559166666667,68.04371666666667,2022-07-28 22:40:00,11.666666666666668,28-07-2022
2022-07-29 07:00:00,49.29,47.50983333333333,57.93580000000001,69.693125,2022-07-28 23:00:00,12.0,28-07-2022
2022-07-29 07:20:00,53.74375,51.6535,61.20559166666667,73.14204166666667,2022-07-28 23:20:00,12.333333333333332,28-07-2022
2022-07-29 07:40:00,51.6125,49.712,59.76006666666667,71.52195833333334,2022-07-28 23:40:00,12.666666666666668,28-07-2022
2022-07-29 19:00:00,56.37383333333334,54.23883333333333,61.99034166666667,74.341625,2022-07-29 11:00:00,0.0,29-07-2022
2022-07-29 19:20:00,55.01199999999999,52.8455,60.74903333333333,73.212475,2022-07-29 11:20:00,0.3333333333333339,29-07-2022
2022-07-29 19:40:00,54.45575,52.14866666666667,59.75451666666667,72.3039,2022-07-29 11:40:00,0.6666666666666661,29-07-2022
2022-07-29 20:00:00,56.14258333333334,53.93175,61.19604999999999,73.73515833333333,2022-07-29 12:00:00,1.0,29-07-2022
2022-07-29 20:20:00,53.49308333333333,51.23866666666667,59.442125000000004,71.66128333333333,2022-07-29 12:20:00,1.333333333333334,29-07-2022
2022-07-29 20:40:00,53.67225,51.272416666666665,59.48299166666666,71.89409166666667,2022-07-29 12:40:00,1.666666666666666,29-07-2022
2022-07-29 21:00:00,53.35666666666667,50.7125,58.45214166666667,71.11635833333334,2022-07-29 13:00:00,2.0,29-07-2022
2022-07-29 21:20:00,53.127583333333334,50.892916666666665,59.02976666666667,71.43874166666667,2022-07-29 13:20:00,2.333333333333334,29-07-2022
2022-07-29 21:40:00,51.48441666666667,49.09125,56.92591666666667,69.41810833333334,2022-07-29 13:40:00,2.666666666666666,29-07-2022
2022-07-29 22:00:00,54.36516666666667,51.957750000000004,60.06796666666666,72.379625,2022-07-29 14:00:00,3.0,29-07-2022
2022-07-29 22:20:00,53.60625,51.16258333333333,59.57873333333333,71.85215,2022-07-29 14:20:00,3.333333333333334,29-07-2022
2022-07-29 22:40:00,53.06941666666667,50.78933333333333,58.86728333333334,71.21435833333334,2022-07-29 14:40:00,3.666666666666666,29-07-2022
2022-07-29 23:00:00,51.74358333333333,49.38633333333333,58.31236666666666,70.30826666666667,2022-07-29 15:00:00,4.0,29-07-2022
2022-07-29 23:20:00,50.330999999999996,48.139833333333335,56.438425,68.57485000000001,2022-07-29 15:20:00,4.333333333333334,29-07-2022
2022-07-29 23:40:00,50.76291666666667,48.10975,56.50889166666666,68.80066666666667,2022-07-29 15:40:00,4.666666666666666,29-07-2022
2022-07-30 00:00:00,47.606833333333334,45.70458333333333,54.56538333333333,66.60510833333333,2022-07-29 16:00:00,5.0,29-07-2022
2022-07-30 00:20:00,49.392583333333334,46.79525,54.59415833333333,67.311675,2022-07-29 16:20:00,5.333333333333332,29-07-2022
2022-07-30 00:40:00,47.569833333333335,45.380833333333335,53.84563333333333,66.11085,2022-07-29 16:40:00,5.666666666666668,29-07-2022
2022-07-30 01:00:00,47.049166666666665,44.71808333333333,53.37750833333334,65.5969,2022-07-29 17:00:00,6.0,29-07-2022
2022-07-30 01:20:00,47.08633333333333,44.503,52.32993333333333,64.83063333333332,2022-07-29 17:20:00,6.333333333333332,29-07-2022
