result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-07-18 04:40:00,42.58825,40.2185,49.64191666666667,64.52603333333333,2022-07-17 20:40:00,9.666666666666668,17-07-2022
2022-07-18 05:00:00,42.18841666666667,39.79866666666667,49.63205833333333,64.33144166666666,2022-07-17 21:00:00,10.0,17-07-2022
2022-07-18 05:20:00,46.315333333333335,44.082,54.484125,67.60204166666666,2022-07-17 21:20:00,10.333333333333332,17-07-2022
2022-07-18 05:40:00,45.882,43.85058333333333,53.84475,66.71034166666666,2022-07-17 21:40:00,10.666666666666668,17-07-2022
2022-07-18 06:00:00,45.554500000000004,43.82816666666667,55.025200000000005,66.95645,2022-07-17 22:00:00,11.0,17-07-2022
2022-07-18 06:20:00,46.275333333333336,44.71033333333333,57.04114166666666,68.42018333333334,2022-07-17 22:20:00,11.333333333333332,17-07-2022
2022-07-18 06:40:00,50.912166666666664,49.36841666666667,59.4987,71.304375,2022-07-17 22:40:00,11.666666666666668,17-07-2022
2022-07-18 07:00:00,51.375499999999995,49.838499999999996,61.46083333333333,72.93463333333334,2022-07-17 23:00:00,12.0,17-07-2022
2022-07-18 07:20:00,54.28916666666667,52.74366666666667,62.59090833333333,73.991625,2022-07-17 23:20:00,12.333333333333332,17-07-2022
2022-07-18 07:40:00,53.898916666666665,52.51083333333333,64.85125,75.74814166666667,2022-07-17 23:40:00,12.666666666666668,17-07-2022
2022-07-18 19:00:00,51.903416666666665,50.082,59.163650000000004,71.07183333333333,2022-07-18 11:00:00,0.0,18-07-2022
2022-07-18 19:20:00,52.98616666666667,51.36783333333334,60.10623333333333,71.97185,2022-07-18 11:20:00,0.3333333333333339,18-07-2022
2022-07-18 19:40:00,52.74675,51.10575,60.67534166666667,72.31484166666667,2022-07-18 11:40:00,0.6666666666666661,18-07-2022
2022-07-18 20:00:00,54.91783333333333,53.203833333333336,62.963375,74.3814,2022-07-18 12:00:00,1.0,18-07-2022
2022-07-18 20:20:00,53.13016666666667,51.07866666666667,59.964241666666666,72.032825,2022-07-18 12:20:00,1.333333333333334,18-07-2022
2022-07-18 20:40:00,54.15929941618015,52.253878231859886,62.4570058381985,73.92823185988324,2022-07-18 12:40:00,1.666666666666666,18-07-2022
2022-07-18 21:00:00,51.75991666666667,50.08991666666667,59.02595833333333,70.93423333333334,2022-07-18 13:00:00,2.0,18-07-2022
2022-07-18 21:20:00,53.21375,51.388416666666664,61.95029166666667,73.31909999999999,2022-07-18 13:20:00,2.333333333333334,18-07-2022
2022-07-18 21:40:00,53.663916666666665,51.25033333333334,58.718725,71.21585833333333,2022-07-18 13:40:00,2.666666666666666,18-07-2022
2022-07-18 22:00:00,55.13608333333334,52.65325,59.41761666666667,71.91705833333333,2022-07-18 14:00:00,3.0,18-07-2022
2022-07-18 22:20:00,57.84975,55.5935,63.437225,75.29261666666666,2022-07-18 14:20:00,3.333333333333334,18-07-2022
2022-07-18 22:40:00,50.50683333333333,48.004749999999994,56.393950000000004,68.81758333333333,2022-07-18 14:40:00,3.666666666666666,18-07-2022
2022-07-18 23:00:00,51.52316666666667,49.263,58.0278,70.151325,2022-07-18 15:00:00,4.0,18-07-2022
2022-07-18 23:20:00,52.53366666666667,50.01266666666666,56.83525833333333,69.30679166666665,2022-07-18 15:20:00,4.333333333333334,18-07-2022
2022-07-18 23:40:00,52.39308333333333,49.64366666666667,56.88505833333334,69.376575,2022-07-18 15:40:00,4.666666666666666,18-07-2022
2022-07-19 00:00:00,51.35691666666667,48.46566666666667,55.485166666666665,68.35818333333334,2022-07-18 16:00:00,5.0,18-07-2022
2022-07-19 00:20:00,49.736,47.15991666666667,55.54889166666666,67.95843333333333,2022-07-18 16:20:00,5.333333333333332,18-07-2022
2022-07-19 00:40:00,44.32066666666667,41.684666666666665,51.60310833333334,64.595925,2022-07-18 16:40:00,5.666666666666668,18-07-2022
2022-07-19 01:00:00,41.41858333333334,39.198499999999996,51.69489166666667,64.09655833333333,2022-07-18 17:00:00,6.0,18-07-2022
2022-07-19 01:20:00,41.532333333333334,39.30158333333333,52.39564166666666,64.7899,2022-07-18 17:20:00,6.333333333333332,18-07-2022
2022-07-19 01:40:00,43.02066666666667,40.866749999999996,51.79173333333333,65.03364166666667,2022-07-18 17:40:00,6.666666666666668,18-07-2022
2022-07-19 02:00:00,41.11666666666667,38.65183333333333,49.711124999999996,63.6123,2022-07-18 18:00:00,7.0,18-07-2022
2022-07-19 02:20:00,41.28483333333334,38.982083333333335,50.330600000000004,63.97420833333334,2022-07-18 18:20:00,7.333333333333332,18-07-2022
2022-07-19 02:40:00,40.892583333333334,38.22933333333333,49.23619166666667,63.38716666666667,2022-07-18 18:40:00,7.666666666666668,18-07-2022
2022-07-19 03:00:00,42.315916666666666,40.08291666666667,51.403475,64.81019166666667,2022-07-18 19:00:00,8.0,18-07-2022
2022-07-19 03:20:00,42.36441666666667,39.73383333333333,50.837266666666665,64.5875,2022-07-18 19:20:00,8.333333333333332,18-07-2022
2022-07-19 03:40:00,40.5075,38.046,50.103775,63.79763333333334,2022-07-18 19:40:00,8.666666666666668,18-07-2022
2022-07-19 04:00:00,42.692750000000004,40.15266666666666,51.1248,64.81579166666667,2022-07-18 20:00:00,9.0,18-07-2022
2022-07-19 04:20:00,40.191500000000005,37.72891666666666,49.488841666666666,63.31335833333333,2022-07-18 20:20:00,9.333333333333332,18-07-2022
2022-07-19 04:40:00,40.6085,38.19983333333334,50.193,64.00914166666666,2022-07-18 20:40:00,9.666666666666668,18-07-2022
2022-07-19 05:00:00,42.8185,40.12875,50.274325000000005,64.29720833333333,2022-07-18 21:00:00,10.0,18-07-2022
2022-07-19 05:20:00,44.98583333333333,42.668416666666666,53.359408333333334,66.40906666666667,2022-07-18 21:20:00,10.333333333333332,18-07-2022
2022-07-19 05:40:00,47.94983333333334,45.98791666666666,56.71561666666667,69.03835000000001,2022-07-18 21:40:00,10.666666666666668,18-07-2022
2022-07-19 06:00:00,46.85075,45.254666666666665,57.389275000000005,69.09720833333333,2022-07-18 22:00:00,11.0,18-07-2022
2022-07-19 06:20:00,49.890750000000004,48.46358333333333,60.27055,71.59176666666666,2022-07-18 22:20:00,11.333333333333332,18-07-2022
2022-07-19 06:40:00,48.922583333333336,47.18875,59.885025,71.16003333333333,2022-07-18 22:40:00,11.666666666666668,18-07-2022
2022-07-19 07:00:00,51.175250000000005,49.27708333333333,60.83069166666667,72.03334166666666,2022-07-18 23:00:00,12.0,18-07-2022
2022-07-19 07:20:00,54.87725,53.47233333333334,64.75829166666666,75.97729166666667,2022-07-18 23:20:00,12.333333333333332,18-07-2022
2022-07-19 07:40:00,55.370999999999995,54.053,65.72908333333334,76.736725,2022-07-18 23:40:00,12.666666666666668,18-07-2022
2022-07-19 19:00:00,52.73175,50.77491666666667,59.69440833333333,71.73792499999999,2022-07-19 11:00:00,0.0,19-07-2022
2022-07-19 19:20:00,53.02275,51.505833333333335,60.72995833333333,72.49125833333333,2022-07-19 11:20:00,0.3333333333333339,19-07-2022
2022-07-19 19:40:00,51.07716666666666,49.38133333333333,59.60109166666666,71.47860833333334,2022-07-19 11:40:00,0.6666666666666661,19-07-2022
2022-07-19 20:00:00,52.434583333333336,50.88941666666667,60.777100000000004,72.186125,2022-07-19 12:00:00,1.0,19-07-2022
2022-07-19 20:20:00,52.77,51.08683333333333,61.59435833333333,72.92218333333334,2022-07-19 12:20:00,1.333333333333334,19-07-2022
2022-07-19 20:40:00,52.59741666666667,50.80683333333333,59.84593333333333,71.68669999999999,2022-07-19 12:40:00,1.666666666666666,19-07-2022
2022-07-19 21:00:00,52.43833333333333,51.01808333333333,60.56548333333333,72.05769166666666,2022-07-19 13:00:00,2.0,19-07-2022
2022-07-19 21:20:00,51.42325,49.61775,58.99981666666667,70.75214166666667,2022-07-19 13:20:00,2.333333333333334,19-07-2022
2022-07-19 21:40:00,52.344500000000004,50.393166666666666,59.15175833333333,71.10091666666668,2022-07-19 13:40:00,2.666666666666666,19-07-2022
2022-07-19 22:00:00,51.84,50.09041666666667,61.22485833333334,72.20873333333333,2022-07-19 14:00:00,3.0,19-07-2022
2022-07-19 22:20:00,51.241416666666666,49.18183333333333,58.75183333333333,70.76821666666666,2022-07-19 14:20:00,3.333333333333334,19-07-2022
2022-07-19 22:40:00,52.7525,50.84875,61.514208333333336,72.8888,2022-07-19 14:40:00,3.666666666666666,19-07-2022
2022-07-19 23:00:00,48.44733333333333,46.43533333333333,56.15514999999999,68.07346666666668,2022-07-19 15:00:00,4.0,19-07-2022
2022-07-19 23:20:00,46.99991666666667,44.913916666666665,54.17285,66.34093333333333,2022-07-19 15:20:00,4.333333333333334,19-07-2022
2022-07-19 23:40:00,44.474583333333335,42.28808333333333,52.114716666666666,64.59740000000001,2022-07-19 15:40:00,4.666666666666666,19-07-2022
2022-07-20 00:00:00,45.103,42.43433333333333,51.91939166666666,64.54441666666666,2022-07-19 16:00:00,5.0,19-07-2022
2022-07-20 00:20:00,42.10966666666666,39.79625,51.203624999999995,63.47980833333334,2022-07-19 16:20:00,5.333333333333332,19-07-2022
2022-07-20 00:40:00,45.19825,42.786500000000004,52.807,65.25889166666667,2022-07-19 16:40:00,5.666666666666668,19-07-2022
2022-07-20 01:00:00,42.494749999999996,40.11391666666666,52.09815,64.55844166666667,2022-07-19 17:00:00,6.0,19-07-2022
2022-07-20 01:20:00,41.31366666666667,39.01941666666667,49.99593333333333,62.77525833333333,2022-07-19 17:20:00,6.333333333333332,19-07-2022
2022-07-20 01:40:00,42.5845,40.08658333333334,50.64281666666666,63.24408333333333,2022-07-19 17:40:00,6.666666666666668,19-07-2022
2022-07-20 02:00:00,41.897083333333335,39.54475,51.538925,63.849900000000005,2022-07-19 18:00:00,7.0,19-07-2022
2022-07-20 02:20:00,41.60116666666667,39.07066666666667,50.29869166666667,62.8713,2022-07-19 18:20:00,7.333333333333332,19-07-2022
2022-07-20 02:40:00,45.19958333333334,42.248583333333336,51.8242,65.15236666666667,2022-07-19 18:40:00,7.666666666666668,19-07-2022
2022-07-20 03:00:00,42.266083333333334,39.931583333333336,51.732533333333336,64.98650833333333,2022-07-19 19:00:00,8.0,19-07-2022
2022-07-20 03:20:00,42.25741666666667,39.55441666666667,50.01635833333333,63.92048333333334,2022-07-19 19:20:00,8.333333333333332,19-07-2022
2022-07-20 03:40:00,41.47925,39.248416666666664,51.57575833333333,64.67800833333334,2022-07-19 19:40:00,8.666666666666668,19-07-2022
2022-07-20 04:00:00,42.91058333333333,40.17733333333334,50.63296666666667,64.38199999999999,2022-07-19 20:00:00,9.0,19-07-2022
2022-07-20 04:20:00,41.266,38.69941666666667,49.580983333333336,63.64969166666667,2022-07-19 20:20:00,9.333333333333332,19-07-2022
2022-07-20 04:40:00,40.867333333333335,38.535833333333336,50.887208333333334,64.52933333333333,2022-07-19 20:40:00,9.666666666666668,19-07-2022
2022-07-20 05:00:00,40.11216666666667,37.66366666666667,49.37945,63.426491666666664,2022-07-19 21:00:00,10.0,19-07-2022
2022-07-20 05:20:00,41.29091666666667,38.78933333333333,50.20950833333334,64.050875,2022-07-19 21:20:00,10.333333333333332,19-07-2022
2022-07-20 05:40:00,46.5405,44.23916666666667,54.04618333333333,66.82159166666666,2022-07-19 21:40:00,10.666666666666668,19-07-2022
2022-07-20 06:00:00,45.69316666666667,44.03216666666667,56.574575,67.998475,2022-07-19 22:00:00,11.0,19-07-2022
2022-07-20 06:20:00,47.67958333333333,45.84816666666667,58.48023333333333,69.88781666666667,2022-07-19 22:20:00,11.333333333333332,19-07-2022
2022-07-20 06:40:00,49.496500000000005,47.79516666666667,59.910308333333326,71.30989166666666,2022-07-19 22:40:00,11.666666666666668,19-07-2022
2022-07-20 07:00:00,48.75058333333333,46.92875,60.226333333333336,71.27482499999999,2022-07-19 23:00:00,12.0,19-07-2022
2022-07-20 07:20:00,53.67775,52.03441666666667,64.25985,75.29080833333333,2022-07-19 23:20:00,12.333333333333332,19-07-2022
2022-07-20 07:40:00,58.33008333333334,57.09033333333333,69.08603333333333,79.77050833333334,2022-07-19 23:40:00,12.666666666666668,19-07-2022
2022-07-20 19:00:00,54.45191666666667,52.8285,62.31875833333333,74.069475,2022-07-20 11:00:00,0.0,20-07-2022
2022-07-20 19:20:00,55.69583333333333,54.260333333333335,63.86778333333333,75.48082500000001,2022-07-20 11:20:00,0.3333333333333339,20-07-2022
2022-07-20 19:40:00,54.43125,52.952083333333334,63.5921,74.913075,2022-07-20 11:40:00,0.6666666666666661,20-07-2022
2022-07-20 20:00:00,54.16816666666667,52.45108333333334,61.92080833333333,73.82676666666666,2022-07-20 12:00:00,1.0,20-07-2022
2022-07-20 20:20:00,53.605250000000005,52.19058333333333,61.707741666666664,73.13670833333333,2022-07-20 12:20:00,1.333333333333334,20-07-2022
2022-07-20 20:40:00,51.977000000000004,50.344166666666666,59.368050000000004,71.59255833333333,2022-07-20 12:40:00,1.666666666666666,20-07-2022
2022-07-20 21:00:00,52.08425,50.491,59.185475000000004,71.08649166666666,2022-07-20 13:00:00,2.0,20-07-2022
2022-07-20 21:20:00,52.107166666666664,50.632666666666665,59.58314166666667,71.33018333333334,2022-07-20 13:20:00,2.333333333333334,20-07-2022
2022-07-20 21:40:00,51.428666666666665,49.792833333333334,58.46473333333333,70.54144166666666,2022-07-20 13:40:00,2.666666666666666,20-07-2022
2022-07-20 22:00:00,54.10158333333334,52.23125,61.26320833333334,72.9648,2022-07-20 14:00:00,3.0,20-07-2022
2022-07-20 22:20:00,52.195750000000004,50.23416666666667,58.50925,70.76293333333334,2022-07-20 14:20:00,3.333333333333334,20-07-2022
2022-07-20 22:40:00,52.90858333333333,51.174416666666666,60.561083333333336,72.31720833333333,2022-07-20 14:40:00,3.666666666666666,20-07-2022
2022-07-20 23:00:00,51.96425,49.87266666666667,59.55455833333333,71.51376666666667,2022-07-20 15:00:00,4.0,20-07-2022
2022-07-20 23:20:00,52.04083333333333,49.714749999999995,57.92033333333333,70.182925,2022-07-20 15:20:00,4.333333333333334,20-07-2022
2022-07-20 23:40:00,49.955333333333336,47.631166666666665,55.851525,68.52845833333333,2022-07-20 15:40:00,4.666666666666666,20-07-2022
2022-07-21 00:00:00,48.30525,46.109833333333334,56.08430833333333,68.215275,2022-07-20 16:00:00,5.0,20-07-2022
2022-07-21 00:20:00,47.589166666666664,45.086416666666665,55.13239166666666,67.636525,2022-07-20 16:20:00,5.333333333333332,20-07-2022
2022-07-21 00:40:00,48.82425,46.54858333333333,56.513241666666666,68.784875,2022-07-20 16:40:00,5.666666666666668,20-07-2022
2022-07-21 01:00:00,47.49166666666667,44.95908333333333,55.084174999999995,67.44656666666667,2022-07-20 17:00:00,6.0,20-07-2022
2022-07-21 01:20:00,45.291333333333334,42.98375,54.90078333333334,66.968,2022-07-20 17:20:00,6.333333333333332,20-07-2022
2022-07-21 01:40:00,46.15383333333333,43.302,54.92664166666667,67.25789166666667,2022-07-20 17:40:00,6.666666666666668,20-07-2022
2022-07-21 02:00:00,47.39375,44.702083333333334,54.45695833333333,67.388775,2022-07-20 18:00:00,7.0,20-07-2022
2022-07-21 02:20:00,44.20441666666667,41.785999999999994,53.32341666666667,65.91748333333334,2022-07-20 18:20:00,7.333333333333332,20-07-2022
2022-07-21 02:40:00,46.1465,43.83416666666667,54.83638333333334,67.23589166666667,2022-07-20 18:40:00,7.666666666666668,20-07-2022
2022-07-21 03:00:00,46.87925,44.74916666666667,55.27491666666666,67.657375,2022-07-20 19:00:00,8.0,20-07-2022
2022-07-21 03:20:00,44.11691666666667,41.50758333333333,52.88048333333334,65.80645,2022-07-20 19:20:00,8.333333333333332,20-07-2022
2022-07-21 03:40:00,42.34925,39.900333333333336,52.2252,65.21144166666666,2022-07-20 19:40:00,8.666666666666668,20-07-2022
2022-07-21 04:00:00,43.778416666666665,41.23641666666666,52.207816666666666,65.44043333333333,2022-07-20 20:00:00,9.0,20-07-2022
2022-07-21 04:20:00,45.18175,42.50958333333333,52.6988,66.03815,2022-07-20 20:20:00,9.333333333333332,20-07-2022
2022-07-21 04:40:00,48.06216666666666,45.36875,55.30625,68.40264166666667,2022-07-20 20:40:00,9.666666666666668,20-07-2022
2022-07-21 05:00:00,44.261583333333334,41.67433333333333,52.14134166666667,66.06229166666667,2022-07-20 21:00:00,10.0,20-07-2022
2022-07-21 05:20:00,44.7035,42.34608333333333,53.94213333333333,66.87845,2022-07-20 21:20:00,10.333333333333332,20-07-2022
2022-07-21 05:40:00,46.3615,44.30608333333333,54.68951666666666,67.44343333333333,2022-07-20 21:40:00,10.666666666666668,20-07-2022
2022-07-21 06:00:00,44.95466666666667,42.7175,52.978125,65.46747500000001,2022-07-20 22:00:00,11.0,20-07-2022
2022-07-21 06:20:00,44.3245,42.077416666666664,52.50920833333333,64.90508333333334,2022-07-20 22:20:00,11.333333333333332,20-07-2022
2022-07-21 06:40:00,47.28558333333333,45.2735,55.76895833333333,67.931475,2022-07-20 22:40:00,11.666666666666668,20-07-2022
2022-07-21 07:00:00,48.784749999999995,47.1005,57.82365,69.61634166666667,2022-07-20 23:00:00,12.0,20-07-2022
2022-07-21 07:20:00,58.663666666666664,57.47708333333333,67.43104166666667,78.5768,2022-07-20 23:20:00,12.333333333333332,20-07-2022
2022-07-21 07:40:00,50.26825,48.759,59.06359166666667,70.75121666666668,2022-07-20 23:40:00,12.666666666666668,20-07-2022
2022-07-21 19:00:00,54.401500000000006,52.622,61.074466666666666,73.05219166666667,2022-07-21 11:00:00,0.0,21-07-2022
2022-07-21 19:20:00,53.166333333333334,51.41258333333333,59.727599999999995,71.748925,2022-07-21 11:20:00,0.3333333333333339,21-07-2022
2022-07-21 19:40:00,54.21875,52.4385,60.50386666666667,72.59465,2022-07-21 11:40:00,0.6666666666666661,21-07-2022
2022-07-21 20:00:00,54.02675,52.28916666666667,61.176491666666664,73.0817,2022-07-21 12:00:00,1.0,21-07-2022
2022-07-21 20:20:00,51.2705,49.58433333333333,58.218833333333336,70.085625,2022-07-21 12:20:00,1.333333333333334,21-07-2022
2022-07-21 20:40:00,52.70108333333334,51.12283333333333,60.02621666666667,71.75768333333333,2022-07-21 12:40:00,1.666666666666666,21-07-2022
2022-07-21 21:00:00,51.7435,49.873666666666665,58.53615833333333,70.45718333333333,2022-07-21 13:00:00,2.0,21-07-2022
2022-07-21 21:20:00,50.590250000000005,48.60791666666667,57.08678333333333,69.12920833333334,2022-07-21 13:20:00,2.333333333333334,21-07-2022
2022-07-21 21:40:00,51.77158333333333,50.19941666666667,60.21845,71.64109166666667,2022-07-21 13:40:00,2.666666666666666,21-07-2022
2022-07-21 22:00:00,53.20741666666667,51.359,60.10635833333334,72.006275,2022-07-21 14:00:00,3.0,21-07-2022
2022-07-21 22:20:00,52.211083333333335,50.151500000000006,57.74474166666667,69.97874166666666,2022-07-21 14:20:00,3.333333333333334,21-07-2022
2022-07-21 22:40:00,51.36966666666667,49.34166666666667,58.66554166666666,70.54224166666667,2022-07-21 14:40:00,3.666666666666666,21-07-2022
2022-07-21 23:00:00,51.503416666666666,49.35191666666667,58.27685833333333,70.29444166666667,2022-07-21 15:00:00,4.0,21-07-2022
2022-07-21 23:20:00,49.3945,47.199083333333334,55.82848333333333,68.34911666666667,2022-07-21 15:20:00,4.333333333333334,21-07-2022
2022-07-21 23:40:00,49.907000000000004,47.928583333333336,56.96056666666666,69.1033,2022-07-21 15:40:00,4.666666666666666,21-07-2022
2022-07-22 00:00:00,47.67183333333333,45.28966666666667,54.4204,66.70189166666667,2022-07-21 16:00:00,5.0,21-07-2022
2022-07-22 00:20:00,47.65233333333334,45.466833333333334,54.92604166666667,67.284075,2022-07-21 16:20:00,5.333333333333332,21-07-2022
2022-07-22 00:40:00,44.35916666666667,41.99975,52.425625,64.975025,2022-07-21 16:40:00,5.666666666666668,21-07-2022
2022-07-22 01:00:00,43.50675,41.2005,51.38858333333334,64.36540833333333,2022-07-21 17:00:00,6.0,21-07-2022
2022-07-22 01:20:00,45.0205,42.649,53.23871666666667,65.451825,2022-07-21 17:20:00,6.333333333333332,21-07-2022
2022-07-22 01:40:00,47.847249999999995,45.402249999999995,54.327025,67.16551666666666,2022-07-21 17:40:00,6.666666666666668,21-07-2022
2022-07-22 02:00:00,42.89116666666667,40.556,51.34090833333333,64.21009166666667,2022-07-21 18:00:00,7.0,21-07-2022
2022-07-22 02:20:00,41.436,39.11358333333334,50.69293333333333,63.51469166666667,2022-07-21 18:20:00,7.333333333333332,21-07-2022
2022-07-22 02:40:00,43.91458333333333,41.589749999999995,52.73745,66.05968333333333,2022-07-21 18:40:00,7.666666666666668,21-07-2022
2022-07-22 03:00:00,43.671166666666664,41.053333333333335,52.29751666666667,65.31313333333333,2022-07-21 19:00:00,8.0,21-07-2022
2022-07-22 03:20:00,44.42008333333333,41.533166666666666,51.75515,64.77898333333333,2022-07-21 19:20:00,8.333333333333332,21-07-2022
2022-07-22 03:40:00,41.71225,39.125166666666665,50.812675,64.34891666666667,2022-07-21 19:40:00,8.666666666666668,21-07-2022
2022-07-22 04:00:00,41.21058333333333,38.92558333333333,50.936924999999995,64.66121666666668,2022-07-21 20:00:00,9.0,21-07-2022
2022-07-22 04:20:00,41.428416666666664,39.13975,50.434425,64.40251666666667,2022-07-21 20:20:00,9.333333333333332,21-07-2022
2022-07-22 04:40:00,42.18808333333333,39.581583333333334,50.30840833333333,64.53138333333334,2022-07-21 20:40:00,9.666666666666668,21-07-2022
2022-07-22 05:00:00,41.59975,39.08191666666667,49.503058333333335,63.765141666666665,2022-07-21 21:00:00,10.0,21-07-2022
2022-07-22 05:20:00,42.68325,40.19525,50.101875,64.181775,2022-07-21 21:20:00,10.333333333333332,21-07-2022
2022-07-22 05:40:00,44.144749999999995,42.01383333333333,53.17084166666667,66.140275,2022-07-21 21:40:00,10.666666666666668,21-07-2022
2022-07-22 06:00:00,45.3775,43.39966666666667,54.91379166666667,66.90134166666667,2022-07-21 22:00:00,11.0,21-07-2022
2022-07-22 06:20:00,47.821333333333335,45.89325,57.259625,69.27391666666666,2022-07-21 22:20:00,11.333333333333332,21-07-2022
2022-07-22 06:40:00,50.64033333333334,49.038,60.46889999999999,71.8905,2022-07-21 22:40:00,11.666666666666668,21-07-2022
2022-07-22 07:00:00,56.67616666666666,53.604166666666664,60.95310833333333,74.27876666666667,2022-07-21 23:00:00,12.0,21-07-2022
2022-07-22 07:20:00,59.37708333333333,56.470749999999995,63.08394166666666,76.42935833333333,2022-07-21 23:20:00,12.333333333333332,21-07-2022
2022-07-22 07:40:00,63.17316666666667,60.37108333333334,66.94710833333333,80.05220833333333,2022-07-21 23:40:00,12.666666666666668,21-07-2022
2022-07-22 19:00:00,53.20516666666666,51.0,60.14764999999999,72.14868333333334,2022-07-22 11:00:00,0.0,22-07-2022
2022-07-22 19:20:00,53.095,50.801500000000004,61.05636666666667,73.03005833333334,2022-07-22 11:20:00,0.3333333333333339,22-07-2022
2022-07-22 19:40:00,52.624249999999996,50.42183333333333,60.40614166666666,72.24805833333333,2022-07-22 11:40:00,0.6666666666666661,22-07-2022
2022-07-22 20:00:00,53.91808333333333,51.90408333333333,63.870783333333335,75.6734,2022-07-22 12:00:00,1.0,22-07-2022
2022-07-22 20:20:00,54.57216666666667,52.737249999999996,66.54926666666667,77.9196,2022-07-22 12:20:00,1.333333333333334,22-07-2022
2022-07-22 20:40:00,55.24683333333333,53.38575,66.88850833333333,78.04180833333334,2022-07-22 12:40:00,1.666666666666666,22-07-2022
2022-07-22 21:00:00,56.508,54.63141666666667,69.18324166666666,80.42501666666666,2022-07-22 13:00:00,2.0,22-07-2022
2022-07-22 21:20:00,55.50241666666666,53.58858333333333,67.46960833333333,78.79012499999999,2022-07-22 13:20:00,2.333333333333334,22-07-2022
2022-07-22 21:40:00,54.680416666666666,52.6265,65.815975,77.45088333333334,2022-07-22 13:40:00,2.666666666666666,22-07-2022
2022-07-22 22:00:00,54.116749999999996,52.24158333333333,64.52326666666667,76.13350833333334,2022-07-22 14:00:00,3.0,22-07-2022
2022-07-22 22:20:00,57.58116666666666,55.51508333333334,70.36059166666668,81.70271666666666,2022-07-22 14:20:00,3.333333333333334,22-07-2022
2022-07-22 22:40:00,57.288833333333336,55.32875,70.5782,81.84500833333333,2022-07-22 14:40:00,3.666666666666666,22-07-2022
2022-07-22 23:00:00,56.60816666666667,54.714000000000006,70.78105833333333,81.83665833333333,2022-07-22 15:00:00,4.0,22-07-2022
2022-07-22 23:20:00,53.287333333333336,51.14233333333333,64.42478333333334,76.07465833333333,2022-07-22 15:20:00,4.333333333333334,22-07-2022
2022-07-22 23:40:00,53.9375,51.53791666666667,59.434900000000006,71.79981666666667,2022-07-22 15:40:00,4.666666666666666,22-07-2022
2022-07-23 00:00:00,55.22141666666666,52.813833333333335,60.26748333333333,72.68560000000001,2022-07-22 16:00:00,5.0,22-07-2022
2022-07-23 00:20:00,53.64541666666667,51.360416666666666,60.08016666666666,72.26879166666667,2022-07-22 16:20:00,5.333333333333332,22-07-2022
2022-07-23 00:40:00,54.671166666666664,52.501583333333336,60.51134999999999,72.68834166666666,2022-07-22 16:40:00,5.666666666666668,22-07-2022
2022-07-23 01:00:00,52.36966666666667,49.89083333333333,58.29365000000001,70.46614166666666,2022-07-22 17:00:00,6.0,22-07-2022
2022-07-23 01:20:00,50.28,47.82033333333334,56.83419166666667,69.032625,2022-07-22 17:20:00,6.333333333333332,22-07-2022
2022-07-23 01:40:00,49.949000000000005,47.67975,58.349866666666664,69.93015,2022-07-22 17:40:00,6.666666666666668,22-07-2022
2022-07-23 02:00:00,49.443416666666664,46.85166666666667,57.03125833333333,68.84110833333334,2022-07-22 18:00:00,7.0,22-07-2022
2022-07-23 02:20:00,50.79375,48.17883333333333,57.903283333333334,69.72398333333334,2022-07-22 18:20:00,7.333333333333332,22-07-2022
2022-07-23 02:40:00,45.69375,43.26566666666667,54.86621666666667,66.61350833333334,2022-07-22 18:40:00,7.666666666666668,22-07-2022
2022-07-23 03:00:00,46.40941666666667,43.8505,55.019891666666666,66.98641666666667,2022-07-22 19:00:00,8.0,22-07-2022
2022-07-23 03:20:00,45.8135,43.06041666666667,53.060008333333336,65.56643333333334,2022-07-22 19:20:00,8.333333333333332,22-07-2022
2022-07-23 03:40:00,46.93775,44.34708333333333,55.175441666666664,67.23803333333333,2022-07-22 19:40:00,8.666666666666668,22-07-2022
2022-07-23 04:00:00,42.24733333333334,39.73308333333333,52.066975,64.34291666666667,2022-07-22 20:00:00,9.0,22-07-2022
2022-07-23 04:20:00,46.47,43.342083333333335,52.647166666666664,65.59174166666666,2022-07-22 20:20:00,9.333333333333332,22-07-2022
2022-07-23 04:40:00,47.32658333333333,44.54125,54.132266666666666,66.76220833333333,2022-07-22 20:40:00,9.666666666666668,22-07-2022
2022-07-23 05:00:00,42.96958333333333,40.34558333333333,50.43855,63.75556666666666,2022-07-22 21:00:00,10.0,22-07-2022
2022-07-23 05:20:00,47.2245,44.39158333333334,53.28523333333333,66.58785,2022-07-22 21:20:00,10.333333333333332,22-07-2022
2022-07-23 05:40:00,44.189416666666666,41.62933333333333,50.69085833333333,63.9896,2022-07-22 21:40:00,10.666666666666668,22-07-2022
2022-07-23 06:00:00,46.24775,43.80983333333334,53.06346666666667,65.95653333333333,2022-07-22 22:00:00,11.0,22-07-2022
2022-07-23 06:20:00,46.31691666666667,44.39575,54.31661666666667,66.68785833333332,2022-07-22 22:20:00,11.333333333333332,22-07-2022
2022-07-23 06:40:00,49.27141666666667,47.33358333333334,58.16258333333334,69.721075,2022-07-22 22:40:00,11.666666666666668,22-07-2022
2022-07-23 07:00:00,45.70783333333333,43.36866666666667,54.81431666666666,66.86383333333333,2022-07-22 23:00:00,12.0,22-07-2022
