result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-08-10 00:40:00,44.24191666666667,41.830999999999996,50.335499999999996,62.764675000000004,2022-08-09 16:40:00,5.666666666666668,09-08-2022
2022-08-10 01:00:00,40.60758333333333,39.057833333333335,48.697316666666666,60.80679166666666,2022-08-09 17:00:00,6.0,09-08-2022
2022-08-10 01:20:00,42.91283333333333,40.83208333333334,51.49744166666667,63.697125,2022-08-09 17:20:00,6.333333333333332,09-08-2022
2022-08-10 01:40:00,40.14008333333333,38.45708333333334,48.375033333333334,60.62475833333334,2022-08-09 17:40:00,6.666666666666668,09-08-2022
2022-08-10 02:00:00,38.89266666666666,37.4095,48.150216666666665,60.25066666666667,2022-08-09 18:00:00,7.0,09-08-2022
2022-08-10 02:20:00,37.11966666666667,35.89191666666667,46.90989166666667,58.95686666666667,2022-08-09 18:20:00,7.333333333333332,09-08-2022
2022-08-10 02:40:00,35.42433333333333,34.528416666666665,46.039899999999996,58.02758333333334,2022-08-09 18:40:00,7.666666666666668,09-08-2022
2022-08-10 03:00:00,39.311416666666666,37.995250000000006,49.96135833333333,61.738258333333334,2022-08-09 19:00:00,8.0,09-08-2022
2022-08-10 03:20:00,38.373,36.36,48.12018333333334,60.69318333333334,2022-08-09 19:20:00,8.333333333333332,09-08-2022
2022-08-10 03:40:00,39.75566666666667,37.657000000000004,50.052883333333334,62.49695,2022-08-09 19:40:00,8.666666666666668,09-08-2022
2022-08-10 04:00:00,40.46958333333333,37.9545,48.897983333333336,61.8196,2022-08-09 20:00:00,9.0,09-08-2022
2022-08-10 04:20:00,39.062635529608,37.01668056713928,48.182260216847375,60.70383653044203,2022-08-09 20:20:00,9.333333333333332,09-08-2022
2022-08-10 04:40:00,37.226749999999996,35.873583333333336,47.175725,59.106366666666666,2022-08-09 20:40:00,9.666666666666668,09-08-2022
2022-08-10 05:00:00,39.492910758965806,38.17239366138448,49.246171809841535,60.96748957464554,2022-08-09 21:00:00,10.0,09-08-2022
2022-08-10 05:20:00,43.833,41.729,52.592800000000004,65.169075,2022-08-09 21:20:00,10.333333333333332,09-08-2022
2022-08-10 05:40:00,43.26191666666667,41.49241666666667,53.433616666666666,65.28808333333333,2022-08-09 21:40:00,10.666666666666668,09-08-2022
2022-08-10 06:00:00,47.369,45.49333333333333,56.359,68.45786666666667,2022-08-09 22:00:00,11.0,09-08-2022
2022-08-10 06:20:00,59.446999999999996,57.92075,70.14168333333333,80.6847,2022-08-09 22:20:00,11.333333333333332,09-08-2022
2022-08-10 06:40:00,67.26316666666666,66.14883333333334,79.27930833333333,88.78795833333334,2022-08-09 22:40:00,11.666666666666668,09-08-2022
2022-08-10 07:00:00,67.70716666666667,65.66075,77.30634166666667,87.80828333333334,2022-08-09 23:00:00,12.0,09-08-2022
2022-08-10 07:20:00,63.588249999999995,62.34716666666667,73.819025,84.23074166666666,2022-08-09 23:20:00,12.333333333333332,09-08-2022
2022-08-10 07:40:00,60.44991652754591,58.34398998330551,66.22230383973289,78.66567612687813,2022-08-09 23:40:00,12.666666666666668,09-08-2022
2022-08-10 19:00:00,55.28498748957464,53.37189324437031,61.42854879065889,73.83502085070893,2022-08-10 11:00:00,0.0,10-08-2022
2022-08-10 19:20:00,53.450916666666664,51.368,58.926899999999996,71.57849166666666,2022-08-10 11:20:00,0.3333333333333339,10-08-2022
2022-08-10 19:40:00,54.2975,52.5095,61.41624166666667,73.43640833333333,2022-08-10 11:40:00,0.6666666666666661,10-08-2022
2022-08-10 20:00:00,52.700250000000004,50.87675,59.0654,71.464025,2022-08-10 12:00:00,1.0,10-08-2022
2022-08-10 20:20:00,52.700916666666664,50.70483333333333,59.80370833333333,71.95661666666666,2022-08-10 12:20:00,1.333333333333334,10-08-2022
2022-08-10 20:40:00,53.77491666666667,51.97933333333333,59.74111666666666,72.049625,2022-08-10 12:40:00,1.666666666666666,10-08-2022
2022-08-10 21:00:00,51.714749999999995,49.739916666666666,57.74624166666667,70.19865833333333,2022-08-10 13:00:00,2.0,10-08-2022
2022-08-10 21:20:00,55.06816666666667,53.2675,61.90100833333334,73.93740000000001,2022-08-10 13:20:00,2.333333333333334,10-08-2022
2022-08-10 21:40:00,53.468583333333335,51.28725,58.79313333333333,71.49215,2022-08-10 13:40:00,2.666666666666666,10-08-2022
2022-08-10 22:00:00,52.70316666666667,50.75441666666667,59.242358333333335,71.54818333333334,2022-08-10 14:00:00,3.0,10-08-2022
2022-08-10 22:20:00,54.13458333333333,52.14325,60.204125,72.555475,2022-08-10 14:20:00,3.333333333333334,10-08-2022
2022-08-10 22:40:00,48.955,46.57033333333334,54.17904166666666,67.31513333333334,2022-08-10 14:40:00,3.666666666666666,10-08-2022
2022-08-10 23:00:00,51.702083333333334,49.53458333333333,57.7979,70.27115833333333,2022-08-10 15:00:00,4.0,10-08-2022
2022-08-10 23:20:00,49.304500000000004,47.018499999999996,54.59925833333333,66.87555833333333,2022-08-10 15:20:00,4.333333333333334,10-08-2022
2022-08-10 23:40:00,50.392,47.91325,54.93546666666666,67.46205833333333,2022-08-10 15:40:00,4.666666666666666,10-08-2022
2022-08-11 00:00:00,49.49466666666667,46.74616666666667,53.09105833333333,65.71399166666666,2022-08-10 16:00:00,5.0,10-08-2022
2022-08-11 00:20:00,44.90891666666666,43.186083333333336,52.09784166666667,64.09145000000001,2022-08-10 16:20:00,5.333333333333332,10-08-2022
2022-08-11 00:40:00,43.52275,41.40875,49.38545,61.68843333333333,2022-08-10 16:40:00,5.666666666666668,10-08-2022
2022-08-11 01:00:00,46.687083333333334,43.92025,51.82163333333333,64.954075,2022-08-10 17:00:00,6.0,10-08-2022
2022-08-11 01:20:00,44.709583333333335,42.40091666666667,51.40625,64.10909166666667,2022-08-10 17:20:00,6.333333333333332,10-08-2022
2022-08-11 01:40:00,39.85033333333333,38.07941666666667,47.56848333333333,59.93293333333334,2022-08-10 17:40:00,6.666666666666668,10-08-2022
2022-08-11 02:00:00,38.489916666666666,37.073,47.61365833333333,59.567841666666666,2022-08-10 18:00:00,7.0,10-08-2022
2022-08-11 02:20:00,37.428666666666665,36.04875,47.340941666666666,59.264475,2022-08-10 18:20:00,7.333333333333332,10-08-2022
2022-08-11 02:40:00,38.55616666666667,37.21691666666667,47.51455833333333,59.514,2022-08-10 18:40:00,7.666666666666668,10-08-2022
2022-08-11 03:00:00,39.42883333333333,37.956500000000005,49.813775,61.70141666666667,2022-08-10 19:00:00,8.0,10-08-2022
2022-08-11 03:20:00,36.48924103419516,34.93769808173478,46.27311926605505,58.320975813177654,2022-08-10 19:20:00,8.333333333333332,10-08-2022
2022-08-11 03:40:00,36.14541666666667,34.79783333333334,45.90870833333333,57.870841666666664,2022-08-10 19:40:00,8.666666666666668,10-08-2022
2022-08-11 04:00:00,40.104995836802665,38.1218151540383,49.02791007493755,61.24845129059117,2022-08-10 20:00:00,9.0,10-08-2022
2022-08-11 04:20:00,37.09441201000834,35.60358632193494,46.84366138448708,58.96902418682235,2022-08-10 20:20:00,9.333333333333332,10-08-2022
2022-08-11 04:40:00,37.411490424646125,36.197335553705244,48.451906744379684,60.07955870108243,2022-08-10 20:40:00,9.666666666666668,10-08-2022
2022-08-11 05:00:00,43.65596330275229,41.163636363636364,50.165246038365304,62.8247539616347,2022-08-10 21:00:00,10.0,10-08-2022
2022-08-11 05:20:00,39.14808333333333,37.90508333333333,48.89725833333333,60.67016666666667,2022-08-10 21:20:00,10.333333333333332,10-08-2022
2022-08-11 05:40:00,41.52375,40.6105,51.55824166666667,62.94934166666667,2022-08-10 21:40:00,10.666666666666668,10-08-2022
2022-08-11 06:00:00,46.213166666666666,44.8555,54.85649166666666,66.494725,2022-08-10 22:00:00,11.0,10-08-2022
2022-08-11 06:20:00,56.13878231859883,54.340783986655545,65.53314428690575,76.63075062552127,2022-08-10 22:20:00,11.333333333333332,10-08-2022
2022-08-11 06:40:00,56.25658333333333,54.38133333333333,63.883325000000006,75.47293333333333,2022-08-10 22:40:00,11.666666666666668,10-08-2022
2022-08-11 07:00:00,60.251083333333334,58.11358333333334,66.24563333333333,78.45909999999999,2022-08-10 23:00:00,12.0,10-08-2022
2022-08-11 07:20:00,65.31116666666667,63.7115,74.57768333333334,85.34703333333333,2022-08-10 23:20:00,12.333333333333332,10-08-2022
2022-08-11 07:40:00,67.10933333333332,65.81558333333334,74.54560833333333,85.929375,2022-08-10 23:40:00,12.666666666666668,10-08-2022
2022-08-11 19:00:00,53.790166666666664,51.88333333333333,58.692325,71.44318333333334,2022-08-11 11:00:00,0.0,11-08-2022
2022-08-11 19:20:00,54.05566666666667,52.36033333333334,60.433524999999996,72.668525,2022-08-11 11:20:00,0.3333333333333339,11-08-2022
2022-08-11 19:40:00,53.80166666666667,52.05083333333334,59.809533333333334,72.26495833333333,2022-08-11 11:40:00,0.6666666666666661,11-08-2022
2022-08-11 20:00:00,52.808499999999995,50.928916666666666,58.873875,71.36899166666666,2022-08-11 12:00:00,1.0,11-08-2022
2022-08-11 20:20:00,52.37116666666667,50.29,57.52610833333333,70.30236666666666,2022-08-11 12:20:00,1.333333333333334,11-08-2022
2022-08-11 20:40:00,52.39816666666667,50.728,59.847925,71.82900000000001,2022-08-11 12:40:00,1.666666666666666,11-08-2022
2022-08-11 21:00:00,52.68666666666667,50.897166666666664,59.238325,71.349125,2022-08-11 13:00:00,2.0,11-08-2022
2022-08-11 21:20:00,57.385,55.94541666666667,61.71504166666667,74.12785833333332,2022-08-11 13:20:00,2.333333333333334,11-08-2022
2022-08-11 21:40:00,50.49025,48.17491666666667,55.09500833333333,68.231475,2022-08-11 13:40:00,2.666666666666666,11-08-2022
2022-08-11 22:00:00,52.9785,50.772083333333335,58.173925000000004,70.96375,2022-08-11 14:00:00,3.0,11-08-2022
2022-08-11 22:20:00,49.491409507923265,47.34820683903253,54.54501251042536,67.61402001668057,2022-08-11 14:20:00,3.333333333333334,11-08-2022
2022-08-11 22:40:00,50.85366666666667,48.691583333333334,56.50651666666667,69.12900833333333,2022-08-11 14:40:00,3.666666666666666,11-08-2022
2022-08-11 23:00:00,49.93716666666666,47.68925,55.78604166666667,68.58550000000001,2022-08-11 15:00:00,4.0,11-08-2022
2022-08-11 23:20:00,50.47125,48.255583333333334,55.84319166666667,68.445675,2022-08-11 15:20:00,4.333333333333334,11-08-2022
2022-08-11 23:40:00,48.01551292743953,46.132360300250205,54.01791492910759,66.24623019182651,2022-08-11 15:40:00,4.666666666666666,11-08-2022
2022-08-12 00:00:00,45.349333333333334,43.637750000000004,52.726800000000004,64.61355833333333,2022-08-11 16:00:00,5.0,11-08-2022
2022-08-12 00:20:00,45.8975,44.36441666666667,54.00590833333333,65.77098333333333,2022-08-11 16:20:00,5.333333333333332,11-08-2022
2022-08-12 00:40:00,45.79141666666666,43.777166666666666,52.531391666666664,64.66526666666667,2022-08-11 16:40:00,5.666666666666668,11-08-2022
2022-08-12 01:00:00,46.520833333333336,44.04625,52.13905,64.84875,2022-08-11 17:00:00,6.0,11-08-2022
2022-08-12 01:20:00,42.889916666666664,41.32025,52.593025,64.05176666666667,2022-08-11 17:20:00,6.333333333333332,11-08-2022
2022-08-12 01:40:00,39.855916666666666,38.16791666666666,49.12129166666667,61.18295,2022-08-11 17:40:00,6.666666666666668,11-08-2022
2022-08-12 02:00:00,43.35691666666667,41.000750000000004,49.23213333333333,61.93635,2022-08-11 18:00:00,7.0,11-08-2022
2022-08-12 02:20:00,37.99025,36.58716666666667,48.02813333333334,59.752166666666675,2022-08-11 18:20:00,7.333333333333332,11-08-2022
2022-08-12 02:40:00,40.192750000000004,38.77425,48.539449999999995,60.56514166666666,2022-08-11 18:40:00,7.666666666666668,11-08-2022
2022-08-12 03:00:00,38.21575,36.92283333333334,48.98656666666666,60.60870833333333,2022-08-11 19:00:00,8.0,11-08-2022
2022-08-12 03:20:00,39.12016666666666,37.561166666666665,47.97634166666667,59.976324999999996,2022-08-11 19:20:00,8.333333333333332,11-08-2022
2022-08-12 03:40:00,40.71966666666667,38.81516666666666,48.353325,60.609941666666664,2022-08-11 19:40:00,8.666666666666668,11-08-2022
2022-08-12 04:00:00,37.74758333333333,36.38483333333333,47.64521666666667,59.377341666666666,2022-08-11 20:00:00,9.0,11-08-2022
2022-08-12 04:20:00,37.20066666666667,36.004583333333336,47.605925,59.25185,2022-08-11 20:20:00,9.333333333333332,11-08-2022
2022-08-12 04:40:00,37.90133333333333,36.547000000000004,47.794425,59.65260833333334,2022-08-11 20:40:00,9.666666666666668,11-08-2022
2022-08-12 05:00:00,38.8515,37.842666666666666,48.58124166666666,60.243475,2022-08-11 21:00:00,10.0,11-08-2022
2022-08-12 05:20:00,41.95316666666667,40.066583333333334,49.327866666666665,61.51165833333334,2022-08-11 21:20:00,10.333333333333332,11-08-2022
2022-08-12 05:40:00,40.78183333333333,39.648250000000004,49.88930833333333,61.626625,2022-08-11 21:40:00,10.666666666666668,11-08-2022
2022-08-12 06:00:00,46.50058333333333,45.03458333333333,54.314274999999995,66.19593333333333,2022-08-11 22:00:00,11.0,11-08-2022
2022-08-12 06:20:00,61.469,60.12425,70.86574166666666,81.73403333333333,2022-08-11 22:20:00,11.333333333333332,11-08-2022
2022-08-12 06:40:00,65.95858333333334,64.79858333333334,77.052075,87.10523333333333,2022-08-11 22:40:00,11.666666666666668,11-08-2022
2022-08-12 07:00:00,63.51466666666667,61.72291666666667,70.35589166666668,82.22010833333334,2022-08-11 23:00:00,12.0,11-08-2022
2022-08-12 07:20:00,58.20133333333334,55.797916666666666,63.05811666666667,76.09231666666666,2022-08-11 23:20:00,12.333333333333332,11-08-2022
2022-08-12 07:40:00,57.38041666666667,54.85058333333333,62.73696666666667,75.49095833333332,2022-08-11 23:40:00,12.666666666666668,11-08-2022
2022-08-12 19:00:00,54.501666666666665,52.716166666666666,60.7419,72.94783333333334,2022-08-12 11:00:00,0.0,12-08-2022
2022-08-12 19:20:00,54.66066666666667,52.902249999999995,62.37130833333334,74.19294166666667,2022-08-12 11:20:00,0.3333333333333339,12-08-2022
2022-08-12 19:40:00,55.63941666666667,53.858333333333334,62.41509166666667,74.25360833333333,2022-08-12 11:40:00,0.6666666666666661,12-08-2022
2022-08-12 20:00:00,54.196666666666665,52.499,62.25383333333334,73.91820833333334,2022-08-12 12:00:00,1.0,12-08-2022
2022-08-12 20:20:00,54.16555462885738,52.33311092577148,62.7,74.3703836530442,2022-08-12 12:20:00,1.333333333333334,12-08-2022
2022-08-12 20:40:00,53.157000000000004,51.233583333333335,60.425175,72.29518333333334,2022-08-12 12:40:00,1.666666666666666,12-08-2022
2022-08-12 21:00:00,53.43588676103247,51.35545378850958,63.685603663613655,74.98886761032473,2022-08-12 13:00:00,2.0,12-08-2022
2022-08-12 21:20:00,52.2511259382819,49.988573811509596,60.314462051709754,72.22119266055046,2022-08-12 13:20:00,2.333333333333334,12-08-2022
2022-08-12 21:40:00,53.78725,51.62933333333333,61.157891666666664,73.06514166666666,2022-08-12 13:40:00,2.666666666666666,12-08-2022
2022-08-12 22:00:00,55.12258333333334,52.92158333333334,61.57886666666666,73.658575,2022-08-12 14:00:00,3.0,12-08-2022
2022-08-12 22:20:00,52.62875,50.3095,59.99229166666667,71.92408333333333,2022-08-12 14:20:00,3.333333333333334,12-08-2022
2022-08-12 22:40:00,52.417249999999996,50.17691666666667,59.93714166666667,71.95338333333333,2022-08-12 14:40:00,3.666666666666666,12-08-2022
2022-08-12 23:00:00,52.71816666666667,50.66158333333333,58.75103333333334,70.86074166666667,2022-08-12 15:00:00,4.0,12-08-2022
2022-08-12 23:20:00,51.3615,49.279666666666664,57.237024999999996,69.43536666666667,2022-08-12 15:20:00,4.333333333333334,12-08-2022
2022-08-12 23:40:00,51.439166666666665,49.514583333333334,57.823475,69.74718333333333,2022-08-12 15:40:00,4.666666666666666,12-08-2022
2022-08-13 00:00:00,47.91092577147623,45.77514595496247,54.23945788156797,66.31432860717264,2022-08-12 16:00:00,5.0,12-08-2022
2022-08-13 00:20:00,50.83025,48.306416666666664,55.308775,67.95461666666667,2022-08-12 16:20:00,5.333333333333332,12-08-2022
2022-08-13 00:40:00,49.58558333333333,47.150333333333336,54.262208333333334,66.79219166666667,2022-08-12 16:40:00,5.666666666666668,12-08-2022
2022-08-13 01:00:00,48.108916666666666,45.65133333333333,53.22370833333333,65.69854166666667,2022-08-12 17:00:00,6.0,12-08-2022
2022-08-13 01:20:00,49.007083333333334,46.44425,53.7853,66.36270833333333,2022-08-12 17:20:00,6.333333333333332,12-08-2022
2022-08-13 01:40:00,46.90741666666667,44.6545,52.099025000000005,64.6375,2022-08-12 17:40:00,6.666666666666668,12-08-2022
2022-08-13 02:00:00,47.805,45.311083333333336,52.01779166666667,64.84207500000001,2022-08-12 18:00:00,7.0,12-08-2022
2022-08-13 02:20:00,45.547333333333334,43.66941666666667,51.67218333333334,64.01620833333332,2022-08-12 18:20:00,7.333333333333332,12-08-2022
2022-08-13 02:40:00,44.88447412353923,42.82979966611018,50.65448247078464,63.078455759599336,2022-08-12 18:40:00,7.666666666666668,12-08-2022
2022-08-13 03:00:00,46.45166666666667,43.87058333333333,50.613974999999996,63.53878333333333,2022-08-12 19:00:00,8.0,12-08-2022
2022-08-13 03:20:00,43.03483333333334,41.00791666666667,48.88644166666667,61.432408333333335,2022-08-12 19:20:00,8.333333333333332,12-08-2022
2022-08-13 03:40:00,43.568,41.75758333333333,50.61439166666666,62.735791666666664,2022-08-12 19:40:00,8.666666666666668,12-08-2022
2022-08-13 04:00:00,43.29125,41.14983333333333,48.80865,61.41344166666667,2022-08-12 20:00:00,9.0,12-08-2022
2022-08-13 04:20:00,44.92641666666666,42.752916666666664,51.243225,63.672425000000004,2022-08-12 20:20:00,9.333333333333332,12-08-2022
2022-08-13 04:40:00,43.52433333333333,41.52158333333333,49.50620833333333,62.0832,2022-08-12 20:40:00,9.666666666666668,12-08-2022
2022-08-13 05:00:00,39.491749999999996,37.723333333333336,46.965133333333334,59.46215833333333,2022-08-12 21:00:00,10.0,12-08-2022
2022-08-13 05:20:00,41.060583333333334,39.063916666666664,47.961175000000004,60.435325,2022-08-12 21:20:00,10.333333333333332,12-08-2022
2022-08-13 05:40:00,42.101416666666665,40.02591666666667,48.91245,61.425625,2022-08-12 21:40:00,10.666666666666668,12-08-2022
2022-08-13 06:00:00,60.371726438698914,59.56080066722268,68.6654962468724,79.5150792326939,2022-08-12 22:00:00,11.0,12-08-2022
2022-08-13 06:20:00,42.294333333333334,40.64358333333334,50.505008333333336,62.41481666666667,2022-08-12 22:20:00,11.333333333333332,12-08-2022
2022-08-13 06:40:00,44.11983333333333,42.559083333333334,52.569175,64.42427500000001,2022-08-12 22:40:00,11.666666666666668,12-08-2022
2022-08-13 07:00:00,46.53541666666667,44.20925,53.47071666666667,66.10368333333334,2022-08-12 23:00:00,12.0,12-08-2022
2022-08-13 07:20:00,56.42275,54.00266666666666,60.490716666666664,73.64595833333333,2022-08-12 23:20:00,12.333333333333332,12-08-2022
2022-08-13 07:40:00,57.94541666666667,56.83716666666667,64.39644166666666,76.32754166666668,2022-08-12 23:40:00,12.666666666666668,12-08-2022
2022-08-13 19:00:00,54.215833333333336,52.32791666666667,61.024449999999995,73.23297500000001,2022-08-13 11:00:00,0.0,13-08-2022
2022-08-13 19:20:00,52.288916666666665,50.37183333333333,59.59063333333333,71.74428333333333,2022-08-13 11:20:00,0.3333333333333339,13-08-2022
2022-08-13 19:40:00,53.1325,51.01958333333334,60.04801666666666,72.21153333333334,2022-08-13 11:40:00,0.6666666666666661,13-08-2022
2022-08-13 20:00:00,54.21216666666667,52.381166666666665,60.93329166666666,73.076925,2022-08-13 12:00:00,1.0,13-08-2022
2022-08-13 20:20:00,51.302166666666665,49.33558333333333,58.65764166666666,70.75849166666667,2022-08-13 12:20:00,1.333333333333334,13-08-2022
2022-08-13 20:40:00,52.71083333333333,50.407833333333336,59.446525,71.63098333333333,2022-08-13 12:40:00,1.666666666666666,13-08-2022
2022-08-13 21:00:00,51.102000000000004,49.02316666666667,59.574875000000006,71.45606666666667,2022-08-13 13:00:00,2.0,13-08-2022
2022-08-13 21:20:00,50.91791666666666,48.964666666666666,59.524766666666665,71.36140833333333,2022-08-13 13:20:00,2.333333333333334,13-08-2022
2022-08-13 21:40:00,52.35975,50.15241666666667,60.53168333333333,72.31161666666667,2022-08-13 13:40:00,2.666666666666666,13-08-2022
2022-08-13 22:00:00,53.30708333333333,51.16833333333334,60.12275833333333,72.19605833333334,2022-08-13 14:00:00,3.0,13-08-2022
2022-08-13 22:20:00,50.51683333333333,48.28341666666667,58.70231666666667,70.67335,2022-08-13 14:20:00,3.333333333333334,13-08-2022
2022-08-13 22:40:00,50.50975,48.455083333333334,58.725925000000004,70.34555833333333,2022-08-13 14:40:00,3.666666666666666,13-08-2022
2022-08-13 23:00:00,49.96308333333333,47.76533333333334,56.84075833333333,68.952275,2022-08-13 15:00:00,4.0,13-08-2022
2022-08-13 23:20:00,51.98808333333333,49.654916666666665,58.006825,70.45419166666666,2022-08-13 15:20:00,4.333333333333334,13-08-2022
2022-08-13 23:40:00,50.087,47.968583333333335,56.98956666666666,69.03984166666666,2022-08-13 15:40:00,4.666666666666666,13-08-2022
2022-08-14 00:00:00,49.41625,47.33833333333333,55.30510833333334,67.47786666666667,2022-08-13 16:00:00,5.0,13-08-2022
2022-08-14 00:20:00,50.854,48.45316666666667,55.025083333333335,67.524575,2022-08-13 16:20:00,5.333333333333332,13-08-2022
2022-08-14 00:40:00,46.49366666666667,44.317249999999994,51.74803333333333,64.231675,2022-08-13 16:40:00,5.666666666666668,13-08-2022
2022-08-14 01:00:00,47.464000000000006,45.16616666666667,51.90355833333333,64.781525,2022-08-13 17:00:00,6.0,13-08-2022
2022-08-14 01:20:00,45.7755,43.498333333333335,50.87238333333333,63.658325000000005,2022-08-13 17:20:00,6.333333333333332,13-08-2022
2022-08-14 01:40:00,47.549416666666666,45.681583333333336,53.52256666666667,65.72704166666666,2022-08-13 17:40:00,6.666666666666668,13-08-2022
2022-08-14 02:00:00,42.135333333333335,40.611,49.15034166666667,61.43468333333333,2022-08-13 18:00:00,7.0,13-08-2022
2022-08-14 02:20:00,43.10618212197159,41.124895572263995,49.385605680868835,61.873032581453636,2022-08-13 18:20:00,7.333333333333332,13-08-2022
2022-08-14 02:40:00,41.499,40.05375,49.05211666666667,61.325225,2022-08-13 18:40:00,7.666666666666668,13-08-2022
2022-08-14 03:00:00,41.64641068447413,40.01744574290484,49.25655258764608,61.340242070116865,2022-08-13 19:00:00,8.0,13-08-2022
2022-08-14 03:20:00,44.543499999999995,42.38766666666666,51.082275,63.624824999999994,2022-08-13 19:20:00,8.333333333333332,13-08-2022
2022-08-14 03:40:00,41.35483333333334,39.46808333333333,48.14691666666667,60.81238333333334,2022-08-13 19:40:00,8.666666666666668,13-08-2022
2022-08-14 04:00:00,43.51258333333333,41.48316666666667,50.11613333333333,62.646141666666665,2022-08-13 20:00:00,9.0,13-08-2022
2022-08-14 04:20:00,44.133583333333334,41.82625,50.040591666666664,62.67154166666667,2022-08-13 20:20:00,9.333333333333332,13-08-2022
2022-08-14 04:40:00,44.838499999999996,42.34525,49.2144,62.15295,2022-08-13 20:40:00,9.666666666666668,13-08-2022
2022-08-14 05:00:00,42.2326105087573,40.028940783986656,48.91279399499583,61.65259382819016,2022-08-13 21:00:00,10.0,13-08-2022
2022-08-14 05:20:00,42.75933333333333,39.775416666666665,47.85554166666667,61.70019166666666,2022-08-13 21:20:00,10.333333333333332,13-08-2022
2022-08-14 05:40:00,41.68975,39.071583333333336,48.1573,61.666399999999996,2022-08-13 21:40:00,10.666666666666668,13-08-2022
2022-08-14 06:00:00,43.02702251876564,40.872393661384486,49.854562135112594,62.608748957464556,2022-08-13 22:00:00,11.0,13-08-2022
2022-08-14 06:20:00,43.70875,42.29866666666667,51.14438333333334,63.0838,2022-08-13 22:20:00,11.333333333333332,13-08-2022
2022-08-14 06:40:00,38.7015,37.53725,47.26793333333333,59.393908333333336,2022-08-13 22:40:00,11.666666666666668,13-08-2022
2022-08-14 07:00:00,50.24566666666667,48.73466666666666,56.48661666666667,69.114,2022-08-13 23:00:00,12.0,13-08-2022
2022-08-14 07:20:00,46.19141666666666,44.69941666666667,54.36281666666667,66.86471666666667,2022-08-13 23:20:00,12.333333333333332,13-08-2022
2022-08-14 07:40:00,42.89975,41.0225,52.35438333333334,64.5993,2022-08-13 23:40:00,12.666666666666668,13-08-2022
2022-08-14 19:00:00,53.47,51.60166666666667,59.943308333333334,72.204075,2022-08-14 11:00:00,0.0,14-08-2022
2022-08-14 19:20:00,51.847833333333334,49.71058333333333,57.0756,69.90684166666666,2022-08-14 11:20:00,0.3333333333333339,14-08-2022
2022-08-14 19:40:00,51.30625,49.37708333333333,56.87626666666667,69.456475,2022-08-14 11:40:00,0.6666666666666661,14-08-2022
2022-08-14 20:00:00,50.48414023372287,48.479382303839735,57.28940734557597,69.73782971619366,2022-08-14 12:00:00,1.0,14-08-2022
2022-08-14 20:20:00,50.35441666666667,48.4515,56.418975,69.19599166666667,2022-08-14 12:20:00,1.333333333333334,14-08-2022
2022-08-14 20:40:00,55.376333333333335,53.195750000000004,60.54963333333333,73.01029166666667,2022-08-14 12:40:00,1.666666666666666,14-08-2022
2022-08-14 21:00:00,53.92216666666666,51.48741666666667,58.21488333333333,71.11039166666667,2022-08-14 13:00:00,2.0,14-08-2022
2022-08-14 21:20:00,54.170833333333334,51.850833333333334,58.674524999999996,71.43064166666667,2022-08-14 13:20:00,2.333333333333334,14-08-2022
2022-08-14 21:40:00,54.03916666666667,51.798,59.1724,71.7646,2022-08-14 13:40:00,2.666666666666666,14-08-2022
2022-08-14 22:00:00,50.77475,48.535333333333334,55.720841666666665,68.61720833333332,2022-08-14 14:00:00,3.0,14-08-2022
2022-08-14 22:20:00,50.52483333333333,48.16608333333333,55.608808333333336,68.64979166666667,2022-08-14 14:20:00,3.333333333333334,14-08-2022
2022-08-14 22:40:00,50.465833333333336,48.1375,56.19338333333333,68.98935833333333,2022-08-14 14:40:00,3.666666666666666,14-08-2022
2022-08-14 23:00:00,49.47616666666667,47.14541666666667,54.27775833333333,66.92849166666667,2022-08-14 15:00:00,4.0,14-08-2022
2022-08-14 23:20:00,48.043,45.89008333333333,53.792,66.05336666666666,2022-08-14 15:20:00,4.333333333333334,14-08-2022
2022-08-14 23:40:00,46.675250000000005,44.55458333333333,52.761783333333334,65.027275,2022-08-14 15:40:00,4.666666666666666,14-08-2022
2022-08-15 00:00:00,47.44875,45.3795,52.51906666666667,64.90626666666667,2022-08-14 16:00:00,5.0,14-08-2022
2022-08-15 00:20:00,43.550250000000005,42.061166666666665,51.63424166666666,63.48655833333333,2022-08-14 16:20:00,5.333333333333332,14-08-2022
2022-08-15 00:40:00,46.016416666666665,44.05833333333333,52.206050000000005,64.55484166666666,2022-08-14 16:40:00,5.666666666666668,14-08-2022
2022-08-15 01:00:00,45.08974145120934,43.091492910758966,52.06793160967473,64.30693911592995,2022-08-14 17:00:00,6.0,14-08-2022
2022-08-15 01:20:00,42.534666666666666,40.60583333333334,49.82295833333333,62.12645833333333,2022-08-14 17:20:00,6.333333333333332,14-08-2022
2022-08-15 01:40:00,43.274,41.35625,49.57965833333333,62.052375000000005,2022-08-14 17:40:00,6.666666666666668,14-08-2022
2022-08-15 02:00:00,42.773583333333335,41.253,51.126925,63.02848333333333,2022-08-14 18:00:00,7.0,14-08-2022
2022-08-15 02:20:00,42.782583333333335,41.02616666666667,50.266708333333334,62.37091666666667,2022-08-14 18:20:00,7.333333333333332,14-08-2022
2022-08-15 02:40:00,40.663916666666665,39.37166666666667,48.17368333333333,60.41251666666667,2022-08-14 18:40:00,7.666666666666668,14-08-2022
