result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-08-06 02:40:00,52.279583333333335,49.50066666666667,62.287225,73.69225,2022-08-05 18:40:00,7.666666666666668,05-08-2022
2022-08-06 03:00:00,57.01216666666667,53.858666666666664,63.480774999999994,75.52935833333333,2022-08-05 19:00:00,8.0,05-08-2022
2022-08-06 03:20:00,51.22633333333333,48.27683333333333,60.588158333333325,72.44558333333333,2022-08-05 19:20:00,8.333333333333332,05-08-2022
2022-08-06 03:40:00,51.52058333333333,48.686,60.809958333333334,72.773325,2022-08-05 19:40:00,8.666666666666668,05-08-2022
2022-08-06 04:00:00,48.08525,45.36358333333334,61.30883333333334,72.506,2022-08-05 20:00:00,9.0,05-08-2022
2022-08-06 04:20:00,47.26325,43.990833333333335,57.7116,70.3721,2022-08-05 20:20:00,9.333333333333332,05-08-2022
2022-08-06 04:40:00,46.72291666666667,43.494416666666666,55.29285,68.63695,2022-08-05 20:40:00,9.666666666666668,05-08-2022
2022-08-06 05:00:00,45.38825,42.53391666666666,54.66106666666666,67.87043333333334,2022-08-05 21:00:00,10.0,05-08-2022
2022-08-06 05:20:00,44.26075,41.23616666666667,53.276383333333335,66.88615,2022-08-05 21:20:00,10.333333333333332,05-08-2022
2022-08-06 05:40:00,44.94958333333334,41.737,51.68033333333334,66.45793333333334,2022-08-05 21:40:00,10.666666666666668,05-08-2022
2022-08-06 06:00:00,46.440333333333335,43.33658333333334,52.92098333333333,68.05903333333333,2022-08-05 22:00:00,11.0,05-08-2022
2022-08-06 06:20:00,49.22083333333333,46.41016666666666,55.32646666666666,69.80957500000001,2022-08-05 22:20:00,11.333333333333332,05-08-2022
2022-08-06 06:40:00,50.049749999999996,48.123583333333336,58.43266666666666,71.396925,2022-08-05 22:40:00,11.666666666666668,05-08-2022
2022-08-06 07:00:00,53.845083333333335,51.972833333333334,62.578316666666666,74.68385833333333,2022-08-05 23:00:00,12.0,05-08-2022
2022-08-06 07:20:00,49.144749999999995,46.87858333333334,58.03500833333333,71.57115833333333,2022-08-05 23:20:00,12.333333333333332,05-08-2022
2022-08-06 07:40:00,47.00683333333333,44.12,55.3764,69.71985833333333,2022-08-05 23:40:00,12.666666666666668,05-08-2022
2022-08-06 19:00:00,53.43175,51.47366666666667,61.281483333333334,73.39791666666666,2022-08-06 11:00:00,0.0,06-08-2022
2022-08-06 19:20:00,55.255250000000004,53.30108333333334,62.48325833333334,74.69984166666667,2022-08-06 11:20:00,0.3333333333333339,06-08-2022
2022-08-06 19:40:00,56.12341666666667,54.2255,63.1331,75.25528333333332,2022-08-06 11:40:00,0.6666666666666661,06-08-2022
2022-08-06 20:00:00,55.288000000000004,52.95558333333333,61.13100833333334,73.52970833333333,2022-08-06 12:00:00,1.0,06-08-2022
2022-08-06 20:20:00,57.56091666666667,55.55141666666666,64.40299166666667,75.96041666666666,2022-08-06 12:20:00,1.333333333333334,06-08-2022
2022-08-06 20:40:00,56.55066666666667,54.40808333333333,62.84735833333333,74.87885833333334,2022-08-06 12:40:00,1.666666666666666,06-08-2022
2022-08-06 21:00:00,56.19341666666667,54.07508333333333,61.77253333333333,74.03725833333334,2022-08-06 13:00:00,2.0,06-08-2022
2022-08-06 21:20:00,57.88616666666666,55.40133333333334,62.28585833333333,74.78202499999999,2022-08-06 13:20:00,2.333333333333334,06-08-2022
2022-08-06 21:40:00,57.979,55.424499999999995,63.160774999999994,75.57834166666666,2022-08-06 13:40:00,2.666666666666666,06-08-2022
2022-08-06 22:00:00,54.594249999999995,52.42008333333333,61.305633333333326,73.6172,2022-08-06 14:00:00,3.0,06-08-2022
2022-08-06 22:20:00,56.18333333333333,53.93783333333334,62.82196666666667,74.92944166666666,2022-08-06 14:20:00,3.333333333333334,06-08-2022
2022-08-06 22:40:00,55.66875,53.443666666666665,62.961875,75.00520833333333,2022-08-06 14:40:00,3.666666666666666,06-08-2022
2022-08-06 23:00:00,54.55166666666667,51.99675,61.38245,73.67480833333333,2022-08-06 15:00:00,4.0,06-08-2022
2022-08-06 23:20:00,60.79741666666666,57.7565,65.12933333333334,77.53213333333333,2022-08-06 15:20:00,4.333333333333334,06-08-2022
2022-08-06 23:40:00,54.479083333333335,52.01708333333333,62.49896666666666,74.46771666666666,2022-08-06 15:40:00,4.666666666666666,06-08-2022
2022-08-07 00:00:00,54.54875,51.869749999999996,61.68431666666666,73.873475,2022-08-06 16:00:00,5.0,06-08-2022
2022-08-07 00:20:00,56.16708333333333,53.467666666666666,62.78548333333333,74.83724166666667,2022-08-06 16:20:00,5.333333333333332,06-08-2022
2022-08-07 00:40:00,53.38275,50.664,62.01096666666667,73.67479166666666,2022-08-06 16:40:00,5.666666666666668,06-08-2022
2022-08-07 01:00:00,54.27908333333333,51.92933333333333,63.60714166666667,75.08341666666666,2022-08-06 17:00:00,6.0,06-08-2022
2022-08-07 01:20:00,52.062999999999995,49.48975,61.540575000000004,73.11879166666667,2022-08-06 17:20:00,6.333333333333332,06-08-2022
2022-08-07 01:40:00,56.57716666666667,53.27525,61.97698333333334,74.11079166666667,2022-08-06 17:40:00,6.666666666666668,06-08-2022
2022-08-07 02:00:00,51.647333333333336,48.952333333333335,61.28970833333333,72.756925,2022-08-06 18:00:00,7.0,06-08-2022
2022-08-07 02:20:00,50.10625,47.312666666666665,60.10585833333333,71.605975,2022-08-06 18:20:00,7.333333333333332,06-08-2022
2022-08-07 02:40:00,48.645250000000004,45.628,59.993725,71.41681666666666,2022-08-06 18:40:00,7.666666666666668,06-08-2022
2022-08-07 03:00:00,48.56558333333333,45.73741666666667,60.72189166666667,72.16959166666666,2022-08-06 19:00:00,8.0,06-08-2022
2022-08-07 03:20:00,45.87533333333334,43.35325,58.74511666666667,70.14395833333333,2022-08-06 19:20:00,8.333333333333332,06-08-2022
2022-08-07 03:40:00,49.89416666666666,46.795833333333334,59.26254166666667,71.11368333333333,2022-08-06 19:40:00,8.666666666666668,06-08-2022
2022-08-07 04:00:00,49.098416666666665,46.3345,59.497208333333326,71.27184166666667,2022-08-06 20:00:00,9.0,06-08-2022
2022-08-07 04:20:00,47.707750000000004,44.946583333333336,59.98918333333334,71.16015833333334,2022-08-06 20:20:00,9.333333333333332,06-08-2022
2022-08-07 04:40:00,46.973,44.287083333333335,55.108549999999994,68.4653,2022-08-06 20:40:00,9.666666666666668,06-08-2022
2022-08-07 05:00:00,43.75833333333333,40.7115,51.688824999999994,66.037775,2022-08-06 21:00:00,10.0,06-08-2022
2022-08-07 05:20:00,45.80933333333333,42.835499999999996,53.020025,67.278975,2022-08-06 21:20:00,10.333333333333332,06-08-2022
2022-08-07 05:40:00,43.144749999999995,40.0105,50.91574166666667,65.63433333333333,2022-08-06 21:40:00,10.666666666666668,06-08-2022
2022-08-07 06:00:00,46.62941666666667,43.58708333333333,53.12549166666666,67.99464166666667,2022-08-06 22:00:00,11.0,06-08-2022
2022-08-07 06:20:00,50.94891666666666,48.26091666666667,56.8796,71.13875833333333,2022-08-06 22:20:00,11.333333333333332,06-08-2022
2022-08-07 06:40:00,48.4325,45.90708333333333,57.588858333333334,70.46065,2022-08-06 22:40:00,11.666666666666668,06-08-2022
2022-08-07 07:00:00,50.72741666666667,48.828250000000004,58.990725,71.49235,2022-08-06 23:00:00,12.0,06-08-2022
2022-08-07 07:20:00,55.76508333333334,54.008583333333334,63.972258333333336,76.49646666666666,2022-08-06 23:20:00,12.333333333333332,06-08-2022
2022-08-07 07:40:00,46.77225,43.993,55.5517,69.24656666666667,2022-08-06 23:40:00,12.666666666666668,06-08-2022
2022-08-07 19:00:00,55.88325,53.897999999999996,63.02745,75.29478333333334,2022-08-07 11:00:00,0.0,07-08-2022
2022-08-07 19:20:00,54.906666666666666,52.61683333333333,60.992758333333335,73.4412,2022-08-07 11:20:00,0.3333333333333339,07-08-2022
2022-08-07 19:40:00,55.2495,53.17883333333333,61.94713333333333,74.22031666666668,2022-08-07 11:40:00,0.6666666666666661,07-08-2022
2022-08-07 20:00:00,54.428,52.46041666666667,61.632275,74.03959166666667,2022-08-07 12:00:00,1.0,07-08-2022
2022-08-07 20:20:00,55.022333333333336,53.125750000000004,63.23540833333334,75.25828333333334,2022-08-07 12:20:00,1.333333333333334,07-08-2022
2022-08-07 20:40:00,55.12625,52.680416666666666,61.212125,73.68610000000001,2022-08-07 12:40:00,1.666666666666666,07-08-2022
2022-08-07 21:00:00,55.29491666666666,53.279583333333335,62.1846,74.45274166666667,2022-08-07 13:00:00,2.0,07-08-2022
2022-08-07 21:20:00,54.474333333333334,52.30166666666667,62.016783333333336,74.25201666666666,2022-08-07 13:20:00,2.333333333333334,07-08-2022
2022-08-07 21:40:00,54.163916666666665,51.8925,61.11193333333334,73.62078333333334,2022-08-07 13:40:00,2.666666666666666,07-08-2022
2022-08-07 22:00:00,53.17675,50.76391666666667,59.47143333333334,72.34750833333332,2022-08-07 14:00:00,3.0,07-08-2022
2022-08-07 22:20:00,55.029833333333336,52.2585,59.75524166666666,72.72975833333334,2022-08-07 14:20:00,3.333333333333334,07-08-2022
2022-08-07 22:40:00,52.6325,49.99058333333333,59.383300000000006,72.02066666666667,2022-08-07 14:40:00,3.666666666666666,07-08-2022
2022-08-07 23:00:00,52.772333333333336,50.27383333333333,60.01925000000001,72.45439166666667,2022-08-07 15:00:00,4.0,07-08-2022
2022-08-07 23:20:00,48.9595,46.48258333333333,58.287366666666664,70.602325,2022-08-07 15:20:00,4.333333333333334,07-08-2022
2022-08-07 23:40:00,52.04375,49.655166666666666,59.94889166666667,72.42475,2022-08-07 15:40:00,4.666666666666666,07-08-2022
2022-08-08 00:00:00,50.71025,47.56491666666667,57.83349166666667,70.52745,2022-08-07 16:00:00,5.0,07-08-2022
2022-08-08 00:20:00,48.55283333333333,45.64008333333333,57.173566666666666,69.82721666666667,2022-08-07 16:20:00,5.333333333333332,07-08-2022
2022-08-08 00:40:00,46.90566666666667,43.966166666666666,55.15805,68.51331666666667,2022-08-07 16:40:00,5.666666666666668,07-08-2022
2022-08-08 01:00:00,44.56341666666667,41.2825,52.641191666666664,67.51384166666666,2022-08-07 17:00:00,6.0,07-08-2022
2022-08-08 01:20:00,44.67633333333333,41.13375,50.959158333333335,66.88314166666667,2022-08-07 17:20:00,6.333333333333332,07-08-2022
2022-08-08 01:40:00,45.752583333333334,42.453833333333336,53.27834166666667,68.26015,2022-08-07 17:40:00,6.666666666666668,07-08-2022
2022-08-08 02:00:00,42.95691666666667,39.1295,49.39188333333333,66.23278333333333,2022-08-07 18:00:00,7.0,07-08-2022
2022-08-08 02:20:00,44.52333333333333,41.17558333333333,51.253458333333334,66.69251666666668,2022-08-07 18:20:00,7.333333333333332,07-08-2022
2022-08-08 02:40:00,40.33308333333333,37.06458333333333,47.90273333333333,63.82770000000001,2022-08-07 18:40:00,7.666666666666668,07-08-2022
2022-08-08 03:00:00,40.557249999999996,37.15833333333333,47.39310833333334,63.52995,2022-08-07 19:00:00,8.0,07-08-2022
2022-08-08 03:20:00,40.91691666666667,37.78808333333333,48.847975,64.30901666666668,2022-08-07 19:20:00,8.333333333333332,07-08-2022
2022-08-08 03:40:00,41.52891666666667,38.200250000000004,48.031641666666665,64.13914166666667,2022-08-07 19:40:00,8.666666666666668,07-08-2022
2022-08-08 04:00:00,41.103833333333334,37.96658333333333,48.68479166666667,64.47666666666667,2022-08-07 20:00:00,9.0,07-08-2022
2022-08-08 04:20:00,39.78866666666667,36.501333333333335,46.76241666666667,63.161899999999996,2022-08-07 20:20:00,9.333333333333332,07-08-2022
2022-08-08 04:40:00,43.498,40.054833333333335,48.40079166666666,64.58553333333333,2022-08-07 20:40:00,9.666666666666668,07-08-2022
2022-08-08 05:00:00,42.08375,38.82241666666667,48.12996666666667,64.39530833333333,2022-08-07 21:00:00,10.0,07-08-2022
2022-08-08 05:20:00,42.43441666666667,39.35116666666667,50.05466666666666,65.43535833333333,2022-08-07 21:20:00,10.333333333333332,07-08-2022
2022-08-08 05:40:00,45.33566666666667,41.98891666666666,52.48976666666667,67.61706666666666,2022-08-07 21:40:00,10.666666666666668,07-08-2022
2022-08-08 06:00:00,46.542,43.881083333333336,54.88159166666667,68.86758333333334,2022-08-07 22:00:00,11.0,07-08-2022
2022-08-08 06:20:00,48.46191666666667,46.29375,58.57196666666667,71.14828333333334,2022-08-07 22:20:00,11.333333333333332,07-08-2022
2022-08-08 06:40:00,52.26075,50.04375,60.752475000000004,73.3368,2022-08-07 22:40:00,11.666666666666668,07-08-2022
2022-08-08 07:00:00,49.85691666666667,47.853,61.339850000000006,73.03526666666667,2022-08-07 23:00:00,12.0,07-08-2022
2022-08-08 07:20:00,52.18391666666666,50.40958333333333,63.982933333333335,75.167725,2022-08-07 23:20:00,12.333333333333332,07-08-2022
2022-08-08 07:40:00,55.96558333333333,54.60025,66.04450833333334,77.297425,2022-08-07 23:40:00,12.666666666666668,07-08-2022
2022-08-08 19:00:00,57.22591666666667,55.24066666666667,66.02963333333334,77.36382499999999,2022-08-08 11:00:00,0.0,08-08-2022
2022-08-08 19:20:00,54.716583333333325,52.80808333333333,62.547583333333336,74.49929166666666,2022-08-08 11:20:00,0.3333333333333339,08-08-2022
2022-08-08 19:40:00,54.310833333333335,52.465250000000005,62.07896666666666,73.9888,2022-08-08 11:40:00,0.6666666666666661,08-08-2022
2022-08-08 20:00:00,55.71816666666667,53.8375,63.47389166666667,75.57170833333333,2022-08-08 12:00:00,1.0,08-08-2022
2022-08-08 20:20:00,53.428416666666664,51.45975,62.11994166666666,73.933625,2022-08-08 12:20:00,1.333333333333334,08-08-2022
2022-08-08 20:40:00,54.37725,52.21458333333333,61.76344166666667,73.89820833333334,2022-08-08 12:40:00,1.666666666666666,08-08-2022
2022-08-08 21:00:00,53.56675,51.437000000000005,61.392291666666665,73.43113333333334,2022-08-08 13:00:00,2.0,08-08-2022
2022-08-08 21:20:00,54.000499999999995,51.624,61.375550000000004,73.5873,2022-08-08 13:20:00,2.333333333333334,08-08-2022
2022-08-08 21:40:00,52.612249999999996,50.458,61.063316666666665,73.17996666666667,2022-08-08 13:40:00,2.666666666666666,08-08-2022
2022-08-08 22:00:00,52.48341666666666,50.155,59.87479166666667,72.57715,2022-08-08 14:00:00,3.0,08-08-2022
2022-08-08 22:20:00,54.155166666666666,51.62408333333333,61.35584166666666,73.65892500000001,2022-08-08 14:20:00,3.333333333333334,08-08-2022
2022-08-08 22:40:00,51.43566666666667,48.93091666666667,59.706100000000006,72.139975,2022-08-08 14:40:00,3.666666666666666,08-08-2022
2022-08-08 23:00:00,50.049083333333336,47.55175,59.48023333333333,71.58620833333333,2022-08-08 15:00:00,4.0,08-08-2022
2022-08-08 23:20:00,50.5065,47.89116666666667,59.054199999999994,71.389975,2022-08-08 15:20:00,4.333333333333334,08-08-2022
2022-08-08 23:40:00,51.11208333333333,48.40316666666667,59.58454166666667,71.92699999999999,2022-08-08 15:40:00,4.666666666666666,08-08-2022
2022-08-09 00:00:00,52.96783333333333,50.29416666666667,60.77571666666667,73.15305833333333,2022-08-08 16:00:00,5.0,08-08-2022
2022-08-09 00:20:00,47.141333333333336,44.35616666666667,58.481216666666676,70.55353333333333,2022-08-08 16:20:00,5.333333333333332,08-08-2022
2022-08-09 00:40:00,47.753416666666666,45.08441666666667,58.616641666666666,70.7341,2022-08-08 16:40:00,5.666666666666668,08-08-2022
2022-08-09 01:00:00,45.66583333333333,42.40508333333333,56.28219166666667,69.24753333333332,2022-08-08 17:00:00,6.0,08-08-2022
2022-08-09 01:20:00,45.15775,41.872083333333336,53.82575,67.90264166666667,2022-08-08 17:20:00,6.333333333333332,08-08-2022
2022-08-09 01:40:00,44.562083333333334,41.31125,53.5606,67.69358333333334,2022-08-08 17:40:00,6.666666666666668,08-08-2022
2022-08-09 02:00:00,47.75391666666666,44.2035,53.810583333333334,68.62815,2022-08-08 18:00:00,7.0,08-08-2022
2022-08-09 02:20:00,45.24666666666667,41.74433333333333,53.205074999999994,68.352575,2022-08-08 18:20:00,7.333333333333332,08-08-2022
2022-08-09 02:40:00,44.632666666666665,40.705,51.94328333333333,67.45326666666666,2022-08-08 18:40:00,7.666666666666668,08-08-2022
2022-08-09 03:00:00,43.662333333333336,39.91008333333333,53.326525000000004,67.97474166666667,2022-08-08 19:00:00,8.0,08-08-2022
2022-08-09 03:20:00,41.93683333333333,38.910333333333334,52.79790833333333,66.25530833333333,2022-08-08 19:20:00,8.333333333333332,08-08-2022
2022-08-09 03:40:00,43.01066666666667,40.18658333333333,52.54441666666667,66.3572,2022-08-08 19:40:00,8.666666666666668,08-08-2022
2022-08-09 04:00:00,42.63925,39.86291666666666,52.04685833333333,65.83284166666667,2022-08-08 20:00:00,9.0,08-08-2022
2022-08-09 04:20:00,41.642916666666665,38.803333333333335,52.62589166666667,65.945175,2022-08-08 20:20:00,9.333333333333332,08-08-2022
2022-08-09 04:40:00,41.729083333333335,38.55883333333333,49.06166666666667,64.3644,2022-08-08 20:40:00,9.666666666666668,08-08-2022
2022-08-09 05:00:00,41.52308333333333,38.56783333333333,49.02155833333334,64.379975,2022-08-08 21:00:00,10.0,08-08-2022
2022-08-09 05:20:00,42.946583333333336,40.161500000000004,50.478875,65.33565833333333,2022-08-08 21:20:00,10.333333333333332,08-08-2022
2022-08-09 05:40:00,44.19891666666666,41.530166666666666,52.40255,66.58674166666667,2022-08-08 21:40:00,10.666666666666668,08-08-2022
2022-08-09 06:00:00,47.89908333333334,45.30308333333333,55.43906666666667,69.45948333333334,2022-08-08 22:00:00,11.0,08-08-2022
2022-08-09 06:20:00,48.419666666666664,45.76066666666667,57.617775,70.76706666666666,2022-08-08 22:20:00,11.333333333333332,08-08-2022
2022-08-09 06:40:00,47.40858333333333,44.68058333333333,55.777375000000006,69.27615,2022-08-08 22:40:00,11.666666666666668,08-08-2022
2022-08-09 07:00:00,48.20766666666666,45.650083333333335,57.746341666666666,70.69448333333334,2022-08-08 23:00:00,12.0,08-08-2022
2022-08-09 07:20:00,51.126333333333335,49.12675,60.58476666666667,72.92505833333334,2022-08-08 23:20:00,12.333333333333332,08-08-2022
2022-08-09 07:40:00,55.243,53.45366666666667,64.32903333333333,76.23114166666666,2022-08-08 23:40:00,12.666666666666668,08-08-2022
2022-08-09 19:00:00,55.48198498748957,53.57998331943286,63.64107589658048,75.34457047539617,2022-08-09 11:00:00,0.0,09-08-2022
2022-08-09 19:20:00,56.48708333333333,54.257333333333335,65.3489,77.14664166666667,2022-08-09 11:20:00,0.3333333333333339,09-08-2022
2022-08-09 19:40:00,54.20033333333333,52.289833333333334,63.17744166666666,74.850875,2022-08-09 11:40:00,0.6666666666666661,09-08-2022
2022-08-09 20:00:00,54.58566666666667,52.5835,62.818716666666674,74.63515,2022-08-09 12:00:00,1.0,09-08-2022
2022-08-09 20:20:00,53.88441666666667,51.89841666666666,61.935116666666666,73.81748333333333,2022-08-09 12:20:00,1.333333333333334,09-08-2022
2022-08-09 20:40:00,53.08691666666667,51.035833333333336,62.36473333333333,74.015225,2022-08-09 12:40:00,1.666666666666666,09-08-2022
2022-08-09 21:00:00,54.605333333333334,52.52366666666667,62.4727,74.34955000000001,2022-08-09 13:00:00,2.0,09-08-2022
2022-08-09 21:20:00,52.385333333333335,50.32758333333333,61.366458333333334,73.10164999999999,2022-08-09 13:20:00,2.333333333333334,09-08-2022
2022-08-09 21:40:00,53.710750000000004,51.494416666666666,61.151450000000004,73.12485000000001,2022-08-09 13:40:00,2.666666666666666,09-08-2022
2022-08-09 22:00:00,53.76841666666667,51.78308333333333,61.968824999999995,73.92983333333333,2022-08-09 14:00:00,3.0,09-08-2022
2022-08-09 22:20:00,53.15541666666667,50.784,59.86083333333333,72.479175,2022-08-09 14:20:00,3.333333333333334,09-08-2022
2022-08-09 22:40:00,53.265750000000004,50.91833333333334,59.778975,72.29678333333334,2022-08-09 14:40:00,3.666666666666666,09-08-2022
2022-08-09 23:00:00,50.81283333333334,48.583416666666665,59.07175,71.63814166666667,2022-08-09 15:00:00,4.0,09-08-2022
2022-08-09 23:20:00,49.968333333333334,47.50391666666666,58.37456666666667,70.97472499999999,2022-08-09 15:20:00,4.333333333333334,09-08-2022
2022-08-09 23:40:00,50.99,48.414,58.624208333333335,71.23611666666666,2022-08-09 15:40:00,4.666666666666666,09-08-2022
2022-08-10 00:00:00,53.30575,50.53775,61.488616666666665,73.39650833333333,2022-08-09 16:00:00,5.0,09-08-2022
2022-08-10 00:20:00,54.60058333333333,51.76883333333333,60.479524999999995,73.137475,2022-08-09 16:20:00,5.333333333333332,09-08-2022
2022-08-10 00:40:00,46.40508333333333,43.55525,57.32170833333333,69.7656,2022-08-09 16:40:00,5.666666666666668,09-08-2022
2022-08-10 01:00:00,46.77408333333334,43.74425,55.12675000000001,69.03654166666666,2022-08-09 17:00:00,6.0,09-08-2022
2022-08-10 01:20:00,49.0345,45.85841666666666,56.746750000000006,70.28632499999999,2022-08-09 17:20:00,6.333333333333332,09-08-2022
2022-08-10 01:40:00,47.07933333333333,43.86433333333333,55.25550833333333,69.08648333333333,2022-08-09 17:40:00,6.666666666666668,09-08-2022
2022-08-10 02:00:00,43.02183333333333,40.20175,54.59215833333334,67.35725833333333,2022-08-09 18:00:00,7.0,09-08-2022
2022-08-10 02:20:00,42.64533333333333,39.824000000000005,54.856716666666664,67.25448333333334,2022-08-09 18:20:00,7.333333333333332,09-08-2022
2022-08-10 02:40:00,44.74166666666667,41.78783333333333,53.963125,67.42918333333334,2022-08-09 18:40:00,7.666666666666668,09-08-2022
2022-08-10 03:00:00,44.147999999999996,41.406749999999995,54.195791666666665,67.60095,2022-08-09 19:00:00,8.0,09-08-2022
2022-08-10 03:20:00,41.689,38.709,52.54935833333334,66.20633333333333,2022-08-09 19:20:00,8.333333333333332,09-08-2022
2022-08-10 03:40:00,42.34608333333333,39.47233333333334,53.120575,66.74899166666665,2022-08-09 19:40:00,8.666666666666668,09-08-2022
2022-08-10 04:00:00,44.921749999999996,41.89666666666667,53.689416666666666,67.63408333333332,2022-08-09 20:00:00,9.0,09-08-2022
2022-08-10 04:20:00,42.337833333333336,39.37225,52.21443333333333,66.42694166666666,2022-08-09 20:20:00,9.333333333333332,09-08-2022
2022-08-10 04:40:00,42.594249999999995,39.54441666666667,52.43264166666666,66.21801666666666,2022-08-09 20:40:00,9.666666666666668,09-08-2022
2022-08-10 05:00:00,42.51925,39.55291666666667,52.202508333333334,66.32331666666666,2022-08-09 21:00:00,10.0,09-08-2022
2022-08-10 05:20:00,43.06566666666667,40.12941666666667,52.31310833333334,66.77155,2022-08-09 21:20:00,10.333333333333332,09-08-2022
2022-08-10 05:40:00,43.99341666666667,40.49425,51.8799,67.49871666666667,2022-08-09 21:40:00,10.666666666666668,09-08-2022
2022-08-10 06:00:00,47.38925,44.48341666666666,55.58298333333334,69.75523333333334,2022-08-09 22:00:00,11.0,09-08-2022
2022-08-10 06:20:00,51.0715,48.585499999999996,60.698191666666666,73.54648333333333,2022-08-09 22:20:00,11.333333333333332,09-08-2022
2022-08-10 06:40:00,50.25066666666667,47.52875,58.84595,71.92204166666666,2022-08-09 22:40:00,11.666666666666668,09-08-2022
2022-08-10 07:00:00,51.46775,48.40725,60.28373333333333,73.13621666666667,2022-08-09 23:00:00,12.0,09-08-2022
2022-08-10 07:20:00,52.36075,49.82033333333334,61.30826666666667,74.04443333333334,2022-08-09 23:20:00,12.333333333333332,09-08-2022
2022-08-10 07:40:00,56.332833333333326,53.751083333333334,63.16345833333333,75.89344166666667,2022-08-09 23:40:00,12.666666666666668,09-08-2022
2022-08-10 19:00:00,55.58291666666667,53.68391666666666,63.13209166666666,75.138525,2022-08-10 11:00:00,0.0,10-08-2022
2022-08-10 19:20:00,55.723499999999994,53.91008333333333,63.60361666666666,75.57540833333334,2022-08-10 11:20:00,0.3333333333333339,10-08-2022
2022-08-10 19:40:00,53.873,51.94625,62.226166666666664,74.03646666666667,2022-08-10 11:40:00,0.6666666666666661,10-08-2022
2022-08-10 20:00:00,54.495333333333335,52.562083333333334,61.93856666666667,74.01523333333333,2022-08-10 12:00:00,1.0,10-08-2022
2022-08-10 20:20:00,54.76066666666667,52.410999999999994,61.93975,74.0962,2022-08-10 12:20:00,1.333333333333334,10-08-2022
2022-08-10 20:40:00,55.52441666666667,53.44675,62.51669166666667,74.53924166666667,2022-08-10 12:40:00,1.666666666666666,10-08-2022
2022-08-10 21:00:00,52.98,50.915083333333335,60.36669166666667,72.47771666666667,2022-08-10 13:00:00,2.0,10-08-2022
2022-08-10 21:20:00,53.55083333333334,51.597249999999995,61.653558333333336,73.62023333333333,2022-08-10 13:20:00,2.333333333333334,10-08-2022
2022-08-10 21:40:00,54.00416666666667,51.92991666666667,61.39083333333333,73.38669999999999,2022-08-10 13:40:00,2.666666666666666,10-08-2022
2022-08-10 22:00:00,54.5675,52.42691666666667,61.570891666666675,73.88741666666667,2022-08-10 14:00:00,3.0,10-08-2022
2022-08-10 22:20:00,55.991166666666665,53.98316666666667,63.46399166666666,75.72441666666667,2022-08-10 14:20:00,3.333333333333334,10-08-2022
2022-08-10 22:40:00,54.330666666666666,51.88316666666667,60.82896666666666,73.35399166666666,2022-08-10 14:40:00,3.666666666666666,10-08-2022
2022-08-10 23:00:00,53.30833333333333,51.17975,61.867358333333335,73.76885833333334,2022-08-10 15:00:00,4.0,10-08-2022
2022-08-10 23:20:00,51.466833333333334,49.06608333333334,59.79835833333333,71.80116666666666,2022-08-10 15:20:00,4.333333333333334,10-08-2022
2022-08-10 23:40:00,52.78825,50.061749999999996,59.42909166666667,71.92923333333333,2022-08-10 15:40:00,4.666666666666666,10-08-2022
2022-08-11 00:00:00,52.44533333333334,49.459583333333335,59.54715,71.975875,2022-08-10 16:00:00,5.0,10-08-2022
2022-08-11 00:20:00,52.038916666666665,49.19066666666667,59.390225,71.62265833333333,2022-08-10 16:20:00,5.333333333333332,10-08-2022
2022-08-11 00:40:00,49.85441666666667,46.49258333333333,57.12655,70.37835,2022-08-10 16:40:00,5.666666666666668,10-08-2022
2022-08-11 01:00:00,49.63075,46.200250000000004,56.47550833333333,70.487225,2022-08-10 17:00:00,6.0,10-08-2022
2022-08-11 01:20:00,48.3965,45.458666666666666,56.353608333333334,70.06755,2022-08-10 17:20:00,6.333333333333332,10-08-2022
2022-08-11 01:40:00,44.61108333333333,41.21641666666667,53.364725,67.48945833333333,2022-08-10 17:40:00,6.666666666666668,10-08-2022
2022-08-11 02:00:00,46.80308333333333,43.854749999999996,55.484858333333335,68.82161666666667,2022-08-10 18:00:00,7.0,10-08-2022
2022-08-11 02:20:00,45.360416666666666,41.7925,53.88495,68.010975,2022-08-10 18:20:00,7.333333333333332,10-08-2022
2022-08-11 02:40:00,47.35375,43.59408333333334,54.302216666666666,68.60294166666667,2022-08-10 18:40:00,7.666666666666668,10-08-2022
2022-08-11 03:00:00,46.874500000000005,43.62816666666667,54.39621666666667,67.79253333333332,2022-08-10 19:00:00,8.0,10-08-2022
2022-08-11 03:20:00,43.355916666666666,39.999833333333335,50.835766666666665,65.48856666666667,2022-08-10 19:20:00,8.333333333333332,10-08-2022
2022-08-11 03:40:00,45.23233333333334,41.58625,51.203174999999995,66.02884999999999,2022-08-10 19:40:00,8.666666666666668,10-08-2022
2022-08-11 04:00:00,44.008833333333335,40.66058333333333,51.72416666666667,65.96005833333334,2022-08-10 20:00:00,9.0,10-08-2022
2022-08-11 04:20:00,43.369166666666665,40.23291666666667,51.885225,65.95162499999999,2022-08-10 20:20:00,9.333333333333332,10-08-2022
2022-08-11 04:40:00,50.35675,48.21908333333334,58.810975,71.31327499999999,2022-08-10 20:40:00,9.666666666666668,10-08-2022
2022-08-11 05:00:00,44.86483333333334,42.1775,52.195475,66.97675833333334,2022-08-10 21:00:00,10.0,10-08-2022
