result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-08-18 23:00:00,49.803916666666666,47.79366666666667,56.453199999999995,68.2074,2022-08-18 15:00:00,4.0,18-08-2022
2022-08-18 23:20:00,46.88558333333333,44.90208333333333,54.172666666666665,65.94283333333333,2022-08-18 15:20:00,4.333333333333334,18-08-2022
2022-08-18 23:40:00,47.87858333333334,45.911500000000004,54.91218333333333,66.67555,2022-08-18 15:40:00,4.666666666666666,18-08-2022
2022-08-19 00:00:00,46.04658333333334,43.9465,52.98015,64.73293333333334,2022-08-18 16:00:00,5.0,18-08-2022
2022-08-19 00:20:00,45.19525,42.89541666666667,51.557325,63.600366666666666,2022-08-18 16:20:00,5.333333333333332,18-08-2022
2022-08-19 00:40:00,42.869749999999996,41.00575,50.7347,62.49454166666666,2022-08-18 16:40:00,5.666666666666668,18-08-2022
2022-08-19 01:00:00,44.02166666666667,41.85466666666667,50.79618333333333,62.94406666666667,2022-08-18 17:00:00,6.0,18-08-2022
2022-08-19 01:20:00,40.30825,38.610416666666666,48.71044166666667,60.268025,2022-08-18 17:20:00,6.333333333333332,18-08-2022
2022-08-19 01:40:00,42.962,41.33808333333333,51.09008333333333,62.463883333333335,2022-08-18 17:40:00,6.666666666666668,18-08-2022
2022-08-19 02:00:00,45.818,44.62075,53.3867,64.89085,2022-08-18 18:00:00,7.0,18-08-2022
2022-08-19 02:20:00,37.39391666666666,36.05008333333333,47.56465,59.14266666666666,2022-08-18 18:20:00,7.333333333333332,18-08-2022
2022-08-19 02:40:00,36.580333333333336,35.625,47.52750833333334,58.789941666666664,2022-08-18 18:40:00,7.666666666666668,18-08-2022
2022-08-19 03:00:00,35.999583333333334,35.20608333333334,46.76974166666667,58.083058333333334,2022-08-18 19:00:00,8.0,18-08-2022
2022-08-19 03:20:00,36.23833333333334,35.3825,47.70216666666666,58.959675,2022-08-18 19:20:00,8.333333333333332,18-08-2022
2022-08-19 03:40:00,36.07083333333333,35.217166666666664,47.401975,58.821783333333336,2022-08-18 19:40:00,8.666666666666668,18-08-2022
2022-08-19 04:00:00,34.872083333333336,34.10016666666667,46.96144166666667,57.98975,2022-08-18 20:00:00,9.0,18-08-2022
2022-08-19 04:20:00,34.856500000000004,34.20158333333333,47.625708333333336,58.53859166666666,2022-08-18 20:20:00,9.333333333333332,18-08-2022
2022-08-19 04:40:00,36.818416666666664,35.90116666666667,47.620558333333335,58.85738333333333,2022-08-18 20:40:00,9.666666666666668,18-08-2022
2022-08-19 05:00:00,36.33683333333333,35.45908333333333,47.929899999999996,59.03688333333333,2022-08-18 21:00:00,10.0,18-08-2022
2022-08-19 05:20:00,37.690999999999995,37.04141666666666,49.80340833333333,60.742,2022-08-18 21:20:00,10.333333333333332,18-08-2022
2022-08-19 05:40:00,42.57333333333333,41.65858333333333,53.76489166666667,64.53895833333333,2022-08-18 21:40:00,10.666666666666668,18-08-2022
2022-08-19 06:00:00,44.314,43.487833333333334,56.479591666666664,67.29894166666666,2022-08-18 22:00:00,11.0,18-08-2022
2022-08-19 06:20:00,47.64441666666667,46.57808333333333,58.328691666666664,69.30594166666667,2022-08-18 22:20:00,11.333333333333332,18-08-2022
2022-08-19 06:40:00,51.9515,50.73383333333333,63.83797500000001,74.312525,2022-08-18 22:40:00,11.666666666666668,18-08-2022
2022-08-19 07:00:00,58.345916666666675,56.644499999999994,69.931425,80.16460833333333,2022-08-18 23:00:00,12.0,18-08-2022
2022-08-19 07:20:00,61.08866666666666,59.050749999999994,69.89360833333333,81.19744166666666,2022-08-18 23:20:00,12.333333333333332,18-08-2022
2022-08-19 07:40:00,54.924499999999995,52.88516666666666,64.19817499999999,75.50281666666667,2022-08-18 23:40:00,12.666666666666668,18-08-2022
2022-08-19 19:00:00,55.122833333333325,53.360416666666666,61.67086666666666,73.34349166666667,2022-08-19 11:00:00,0.0,19-08-2022
2022-08-19 19:20:00,55.78300000000001,54.2085,62.732208333333325,74.5149,2022-08-19 11:20:00,0.3333333333333339,19-08-2022
2022-08-19 19:40:00,54.52283333333333,53.04091666666667,61.314675,73.00400833333333,2022-08-19 11:40:00,0.6666666666666661,19-08-2022
2022-08-19 20:00:00,56.30458333333333,54.553583333333336,60.787858333333325,74.58974166666667,2022-08-19 12:00:00,1.0,19-08-2022
2022-08-19 20:20:00,58.24208333333333,56.67875,62.318533333333335,75.26884166666667,2022-08-19 12:20:00,1.333333333333334,19-08-2022
2022-08-19 20:40:00,54.716,53.23491666666667,60.60648333333333,72.486975,2022-08-19 12:40:00,1.666666666666666,19-08-2022
2022-08-19 21:00:00,55.50116666666666,53.82983333333333,60.829566666666665,72.84644166666666,2022-08-19 13:00:00,2.0,19-08-2022
2022-08-19 21:20:00,53.880583333333334,52.332750000000004,60.54004166666667,72.27904166666667,2022-08-19 13:20:00,2.333333333333334,19-08-2022
2022-08-19 21:40:00,53.144666666666666,51.62316666666667,59.6043,71.46962500000001,2022-08-19 13:40:00,2.666666666666666,19-08-2022
2022-08-19 22:00:00,53.60808333333333,52.1595,59.853849999999994,71.62085833333333,2022-08-19 14:00:00,3.0,19-08-2022
2022-08-19 22:20:00,51.71875,50.36716666666666,59.08675,70.66065,2022-08-19 14:20:00,3.333333333333334,19-08-2022
2022-08-19 22:40:00,49.643499999999996,47.97191666666667,56.670858333333335,68.59502499999999,2022-08-19 14:40:00,3.666666666666666,19-08-2022
2022-08-19 23:00:00,53.2825,51.5125,59.00431666666666,71.09043333333334,2022-08-19 15:00:00,4.0,19-08-2022
2022-08-19 23:20:00,50.32991666666667,48.30891666666666,56.305675,68.46840833333333,2022-08-19 15:20:00,4.333333333333334,19-08-2022
2022-08-19 23:40:00,49.96225,48.28333333333333,57.53368333333333,69.27721666666667,2022-08-19 15:40:00,4.666666666666666,19-08-2022
2022-08-20 00:00:00,49.87766666666666,48.114583333333336,55.8022,67.9363,2022-08-19 16:00:00,5.0,19-08-2022
2022-08-20 00:20:00,46.07841666666666,44.185916666666664,52.62074166666667,64.66110833333333,2022-08-19 16:20:00,5.333333333333332,19-08-2022
2022-08-20 00:40:00,45.247416666666666,43.49625,52.56323333333333,64.33426666666666,2022-08-19 16:40:00,5.666666666666668,19-08-2022
2022-08-20 01:00:00,45.39191666666667,43.318666666666665,52.27746666666667,64.39643333333333,2022-08-19 17:00:00,6.0,19-08-2022
2022-08-20 01:20:00,44.16733333333334,42.24916666666667,51.49789166666667,63.44626666666667,2022-08-19 17:20:00,6.333333333333332,19-08-2022
2022-08-20 01:40:00,44.05733333333333,42.37991666666667,51.47546666666666,63.21371666666667,2022-08-19 17:40:00,6.666666666666668,19-08-2022
2022-08-20 02:00:00,41.11741666666667,39.65141666666666,50.2205,61.77876666666667,2022-08-19 18:00:00,7.0,19-08-2022
2022-08-20 02:20:00,39.02502085070893,37.47222685571309,47.652927439532945,59.46830692243536,2022-08-19 18:20:00,7.333333333333332,19-08-2022
2022-08-20 02:40:00,40.444583333333334,38.77341666666666,49.72311666666666,61.233291666666666,2022-08-19 18:40:00,7.666666666666668,19-08-2022
2022-08-20 03:00:00,36.83933333333333,35.357083333333335,47.497925,58.964483333333334,2022-08-19 19:00:00,8.0,19-08-2022
2022-08-20 03:20:00,38.026500000000006,36.52858333333334,47.38440833333333,58.99330833333333,2022-08-19 19:20:00,8.333333333333332,19-08-2022
2022-08-20 03:40:00,37.877,36.321333333333335,47.26048333333333,59.030975,2022-08-19 19:40:00,8.666666666666668,19-08-2022
2022-08-20 04:00:00,36.78725,35.156749999999995,45.735699999999994,57.56253333333333,2022-08-19 20:00:00,9.0,19-08-2022
2022-08-20 04:20:00,39.540166666666664,37.978833333333334,48.51021666666667,60.03464166666667,2022-08-19 20:20:00,9.333333333333332,19-08-2022
2022-08-20 04:40:00,37.533166666666666,36.36841666666667,47.57715833333333,59.04821666666667,2022-08-19 20:40:00,9.666666666666668,19-08-2022
2022-08-20 05:00:00,38.84883333333333,36.777750000000005,47.489491666666666,59.38598333333333,2022-08-19 21:00:00,10.0,19-08-2022
2022-08-20 05:20:00,36.47708333333333,35.352916666666665,48.571575,59.707591666666666,2022-08-19 21:20:00,10.333333333333332,19-08-2022
2022-08-20 05:40:00,37.83525,36.67941666666667,48.43105,59.85031666666667,2022-08-19 21:40:00,10.666666666666668,19-08-2022
2022-08-20 06:00:00,40.70675,39.1755,50.83493333333333,62.277274999999996,2022-08-19 22:00:00,11.0,19-08-2022
2022-08-20 06:20:00,40.80566666666667,39.50783333333334,50.60325,61.92270833333333,2022-08-19 22:20:00,11.333333333333332,19-08-2022
2022-08-20 06:40:00,47.24791666666667,46.04533333333333,56.431516666666674,67.69906666666667,2022-08-19 22:40:00,11.666666666666668,19-08-2022
2022-08-20 07:00:00,45.5485,44.219,55.514733333333325,66.6888,2022-08-19 23:00:00,12.0,19-08-2022
2022-08-20 07:20:00,48.405,46.988,56.898675000000004,68.21926666666667,2022-08-19 23:20:00,12.333333333333332,19-08-2022
2022-08-20 07:40:00,50.04108333333333,48.51125,58.447691666666664,69.7968,2022-08-19 23:40:00,12.666666666666668,19-08-2022
2022-08-20 19:00:00,52.65392320534224,50.978547579298834,60.11262938230384,71.79492487479132,2022-08-20 11:00:00,0.0,20-08-2022
2022-08-20 19:20:00,51.582,49.88883333333333,59.626599999999996,71.10909166666667,2022-08-20 11:20:00,0.3333333333333339,20-08-2022
2022-08-20 19:40:00,52.708416666666665,51.01808333333333,60.290025,71.76971666666667,2022-08-20 11:40:00,0.6666666666666661,20-08-2022
2022-08-20 20:00:00,52.3455,50.719249999999995,60.050200000000004,71.41828333333333,2022-08-20 12:00:00,1.0,20-08-2022
2022-08-20 20:20:00,51.69825,50.090833333333336,59.62291666666667,70.96735833333334,2022-08-20 12:20:00,1.333333333333334,20-08-2022
2022-08-20 20:40:00,52.417,50.75425,60.20349166666667,71.73423333333334,2022-08-20 12:40:00,1.666666666666666,20-08-2022
2022-08-20 21:00:00,51.112249999999996,49.20033333333333,58.54584166666666,70.32308333333333,2022-08-20 13:00:00,2.0,20-08-2022
2022-08-20 21:20:00,49.15208333333333,47.44075,57.400749999999995,68.77508333333334,2022-08-20 13:20:00,2.333333333333334,20-08-2022
2022-08-20 21:40:00,52.34916666666667,50.43775,59.43065833333333,71.11091666666667,2022-08-20 13:40:00,2.666666666666666,20-08-2022
2022-08-20 22:00:00,50.63558333333333,48.883583333333334,59.012433333333334,70.48186666666668,2022-08-20 14:00:00,3.0,20-08-2022
2022-08-20 22:20:00,48.51775,46.92491666666667,57.01620833333333,68.39969166666667,2022-08-20 14:20:00,3.333333333333334,20-08-2022
2022-08-20 22:40:00,52.797333333333334,50.74358333333333,58.662475,70.59019166666667,2022-08-20 14:40:00,3.666666666666666,20-08-2022
2022-08-20 23:00:00,48.4285,46.6495,56.16089166666667,67.68494166666666,2022-08-20 15:00:00,4.0,20-08-2022
2022-08-20 23:20:00,46.93541666666667,45.04666666666667,54.73610000000001,66.37232499999999,2022-08-20 15:20:00,4.333333333333334,20-08-2022
2022-08-20 23:40:00,47.634083333333336,45.86375,55.1283,66.66809166666667,2022-08-20 15:40:00,4.666666666666666,20-08-2022
2022-08-21 00:00:00,47.3145,45.689166666666665,55.690525,67.10233333333333,2022-08-20 16:00:00,5.0,20-08-2022
2022-08-21 00:20:00,46.233583333333335,44.31583333333333,54.11505833333333,65.74510833333333,2022-08-20 16:20:00,5.333333333333332,20-08-2022
2022-08-21 00:40:00,45.67658333333333,43.93241666666667,53.7601,65.50445833333333,2022-08-20 16:40:00,5.666666666666668,20-08-2022
2022-08-21 01:00:00,42.312916666666666,40.61983333333333,51.171075,62.674075,2022-08-20 17:00:00,6.0,20-08-2022
2022-08-21 01:20:00,42.30758333333333,40.906666666666666,51.6689,63.01044999999999,2022-08-20 17:20:00,6.333333333333332,20-08-2022
2022-08-21 01:40:00,41.560583333333334,40.49675,51.611291666666666,62.768025,2022-08-20 17:40:00,6.666666666666668,20-08-2022
2022-08-21 02:00:00,39.80225,38.67616666666667,49.97785,61.525033333333326,2022-08-20 18:00:00,7.0,20-08-2022
2022-08-21 02:20:00,42.014,40.086416666666665,49.813541666666666,61.91612500000001,2022-08-20 18:20:00,7.333333333333332,20-08-2022
2022-08-21 02:40:00,40.82233333333333,39.19408333333333,50.6954,62.16960833333333,2022-08-20 18:40:00,7.666666666666668,20-08-2022
2022-08-21 03:00:00,39.40291666666667,38.12258333333333,48.673824999999994,60.095825000000005,2022-08-20 19:00:00,8.0,20-08-2022
2022-08-21 03:20:00,41.96083333333333,40.582750000000004,50.60004166666667,62.236783333333335,2022-08-20 19:20:00,8.333333333333332,20-08-2022
2022-08-21 03:40:00,38.749249999999996,37.60583333333334,48.44991666666667,59.83241666666666,2022-08-20 19:40:00,8.666666666666668,20-08-2022
2022-08-21 04:00:00,34.483333333333334,33.44375,45.26039166666667,56.5988,2022-08-20 20:00:00,9.0,20-08-2022
2022-08-21 04:20:00,36.861666666666665,35.77341666666666,47.14868333333333,58.68353333333334,2022-08-20 20:20:00,9.333333333333332,20-08-2022
2022-08-21 04:40:00,40.592,39.072583333333334,49.29971666666667,60.969208333333334,2022-08-20 20:40:00,9.666666666666668,20-08-2022
2022-08-21 05:00:00,39.376666666666665,37.620416666666664,48.858241666666665,60.36739166666666,2022-08-20 21:00:00,10.0,20-08-2022
2022-08-21 05:20:00,34.7145,33.96375,45.810725000000005,57.125191666666666,2022-08-20 21:20:00,10.333333333333332,20-08-2022
2022-08-21 05:40:00,37.367666666666665,36.695499999999996,50.08201666666667,60.615458333333336,2022-08-20 21:40:00,10.666666666666668,20-08-2022
2022-08-21 06:00:00,36.65508333333333,35.928333333333335,48.102441666666664,59.17844166666667,2022-08-20 22:00:00,11.0,20-08-2022
2022-08-21 06:20:00,38.658833333333334,37.450583333333334,49.215466666666664,60.553025000000005,2022-08-20 22:20:00,11.333333333333332,20-08-2022
2022-08-21 06:40:00,35.98825,35.12125,47.85838333333333,58.943091666666675,2022-08-20 22:40:00,11.666666666666668,20-08-2022
2022-08-21 07:00:00,39.29775,38.2085,50.182991666666666,61.31705,2022-08-20 23:00:00,12.0,20-08-2022
2022-08-21 07:20:00,38.89358333333334,37.82508333333333,50.49595,61.66998333333333,2022-08-20 23:20:00,12.333333333333332,20-08-2022
2022-08-21 07:40:00,39.3145,38.425250000000005,51.13901666666666,62.03999166666667,2022-08-20 23:40:00,12.666666666666668,20-08-2022
2022-08-21 19:00:00,53.07083333333333,51.59891666666667,61.61620833333333,72.94413333333334,2022-08-21 11:00:00,0.0,21-08-2022
2022-08-21 19:20:00,52.66258333333333,51.072833333333335,60.030225,71.59604999999999,2022-08-21 11:20:00,0.3333333333333339,21-08-2022
2022-08-21 19:40:00,51.41016666666666,50.026583333333335,59.421058333333335,70.78233333333334,2022-08-21 11:40:00,0.6666666666666661,21-08-2022
2022-08-21 20:00:00,52.015499999999996,50.506166666666665,60.027125000000005,71.40775833333333,2022-08-21 12:00:00,1.0,21-08-2022
2022-08-21 20:20:00,53.13933333333333,51.60641666666666,60.31975,71.99081666666666,2022-08-21 12:20:00,1.333333333333334,21-08-2022
2022-08-21 20:40:00,52.83141666666666,51.26375,61.039541666666665,72.13633333333334,2022-08-21 12:40:00,1.666666666666666,21-08-2022
2022-08-21 21:00:00,52.09708333333333,50.46183333333333,60.420141666666666,71.70075833333334,2022-08-21 13:00:00,2.0,21-08-2022
2022-08-21 21:20:00,51.178416666666664,49.51358333333334,58.69269166666666,70.23300833333333,2022-08-21 13:20:00,2.333333333333334,21-08-2022
2022-08-21 21:40:00,52.3395,50.57333333333333,60.06294166666667,71.691975,2022-08-21 13:40:00,2.666666666666666,21-08-2022
2022-08-21 22:00:00,50.41566666666667,48.430416666666666,58.41088333333333,70.02439166666667,2022-08-21 14:00:00,3.0,21-08-2022
2022-08-21 22:20:00,49.745250000000006,48.165333333333336,57.54835833333333,69.20546666666667,2022-08-21 14:20:00,3.333333333333334,21-08-2022
2022-08-21 22:40:00,50.442,48.42816666666667,57.4319,69.18188333333333,2022-08-21 14:40:00,3.666666666666666,21-08-2022
2022-08-21 23:00:00,48.70108333333334,46.729083333333335,55.772125,67.78428333333333,2022-08-21 15:00:00,4.0,21-08-2022
2022-08-21 23:20:00,45.47291666666667,43.849333333333334,53.343158333333335,65.08862500000001,2022-08-21 15:20:00,4.333333333333334,21-08-2022
2022-08-21 23:40:00,44.98758333333333,43.317750000000004,53.170458333333336,64.76642500000001,2022-08-21 15:40:00,4.666666666666666,21-08-2022
2022-08-22 00:00:00,43.937666666666665,42.01591666666666,52.040925,63.66325833333334,2022-08-21 16:00:00,5.0,21-08-2022
2022-08-22 00:20:00,42.18441666666667,40.493916666666664,51.279833333333336,62.872325,2022-08-21 16:20:00,5.333333333333332,21-08-2022
2022-08-22 00:40:00,39.19991666666667,37.59283333333333,48.44873333333334,59.87135,2022-08-21 16:40:00,5.666666666666668,21-08-2022
2022-08-22 01:00:00,39.30491666666667,37.679,48.29320833333333,59.98014166666667,2022-08-21 17:00:00,6.0,21-08-2022
2022-08-22 01:20:00,37.97833333333333,36.316583333333334,47.28796666666666,59.09633333333334,2022-08-21 17:20:00,6.333333333333332,21-08-2022
2022-08-22 01:40:00,34.183416666666666,33.16625,45.43539166666667,56.67670833333334,2022-08-21 17:40:00,6.666666666666668,21-08-2022
2022-08-22 02:00:00,34.157583333333335,33.20625,45.83996666666667,57.230466666666665,2022-08-21 18:00:00,7.0,21-08-2022
2022-08-22 02:20:00,34.827333333333335,33.61525,45.74700833333333,56.97004166666667,2022-08-21 18:20:00,7.333333333333332,21-08-2022
2022-08-22 02:40:00,32.0085,31.36558333333333,44.854175000000005,55.87675000000001,2022-08-21 18:40:00,7.666666666666668,21-08-2022
2022-08-22 03:00:00,32.943416666666664,32.220333333333336,43.96086666666667,55.346325,2022-08-21 19:00:00,8.0,21-08-2022
2022-08-22 03:20:00,32.14808333333333,31.477833333333333,44.04528333333333,55.279225000000004,2022-08-21 19:20:00,8.333333333333332,21-08-2022
2022-08-22 03:40:00,33.18125,32.2155,44.111375,55.4507,2022-08-21 19:40:00,8.666666666666668,21-08-2022
2022-08-22 04:00:00,32.598416666666665,31.979000000000003,44.27221666666667,55.50154166666667,2022-08-21 20:00:00,9.0,21-08-2022
2022-08-22 04:20:00,35.56608333333334,34.486333333333334,45.83728333333333,57.29205,2022-08-21 20:20:00,9.333333333333332,21-08-2022
2022-08-22 04:40:00,33.92616666666667,33.1485,45.75325,56.936175000000006,2022-08-21 20:40:00,9.666666666666668,21-08-2022
2022-08-22 05:00:00,36.52191666666667,35.7435,47.258325,58.473475,2022-08-21 21:00:00,10.0,21-08-2022
2022-08-22 05:20:00,36.084916666666665,35.33933333333333,47.618,58.759449999999994,2022-08-21 21:20:00,10.333333333333332,21-08-2022
2022-08-22 05:40:00,43.70825,42.616166666666665,53.60711666666667,64.83975833333334,2022-08-21 21:40:00,10.666666666666668,21-08-2022
2022-08-22 06:00:00,43.30983333333334,42.44541666666667,55.43068333333334,66.14546666666666,2022-08-21 22:00:00,11.0,21-08-2022
2022-08-22 06:20:00,46.23466666666666,45.210499999999996,57.17860833333334,68.08475833333334,2022-08-21 22:20:00,11.333333333333332,21-08-2022
2022-08-22 06:40:00,53.60483333333334,52.2225,63.15691666666667,74.22824166666666,2022-08-21 22:40:00,11.666666666666668,21-08-2022
2022-08-22 07:00:00,56.88433333333333,55.46616666666666,68.27345,78.44465,2022-08-21 23:00:00,12.0,21-08-2022
2022-08-22 07:20:00,56.59658333333333,55.18775,65.678075,76.82419999999999,2022-08-21 23:20:00,12.333333333333332,21-08-2022
2022-08-22 07:40:00,58.95758333333334,56.99,67.090975,78.58871666666667,2022-08-21 23:40:00,12.666666666666668,21-08-2022
2022-08-22 19:00:00,53.720416666666665,51.994166666666665,61.66288333333334,73.03758333333334,2022-08-22 11:00:00,0.0,22-08-2022
2022-08-22 19:20:00,54.307750000000006,52.8685,62.587849999999996,73.87588333333333,2022-08-22 11:20:00,0.3333333333333339,22-08-2022
2022-08-22 19:40:00,53.944583333333334,52.31316666666667,62.028075,73.40927500000001,2022-08-22 11:40:00,0.6666666666666661,22-08-2022
2022-08-22 20:00:00,54.91783333333333,53.16383333333333,62.27696666666667,73.79623333333333,2022-08-22 12:00:00,1.0,22-08-2022
2022-08-22 20:20:00,52.26358333333334,50.57125,60.64294999999999,72.04786666666666,2022-08-22 12:20:00,1.333333333333334,22-08-2022
2022-08-22 20:40:00,52.90941666666667,51.29708333333333,61.59215833333333,72.741525,2022-08-22 12:40:00,1.666666666666666,22-08-2022
2022-08-22 21:00:00,51.674166666666665,49.88008333333333,59.41260833333334,70.894675,2022-08-22 13:00:00,2.0,22-08-2022
2022-08-22 21:20:00,50.97816666666667,49.400083333333335,59.648983333333334,71.000575,2022-08-22 13:20:00,2.333333333333334,22-08-2022
2022-08-22 21:40:00,50.13125,48.37233333333334,57.665083333333335,69.25846666666666,2022-08-22 13:40:00,2.666666666666666,22-08-2022
2022-08-22 22:00:00,49.872,48.182,56.649908333333336,68.442525,2022-08-22 14:00:00,3.0,22-08-2022
2022-08-22 22:20:00,47.73383333333333,46.22383333333333,57.31025833333333,68.53228333333334,2022-08-22 14:20:00,3.333333333333334,22-08-2022
2022-08-22 22:40:00,47.87016666666666,46.12266666666667,55.74480833333334,67.23486666666666,2022-08-22 14:40:00,3.666666666666666,22-08-2022
2022-08-22 23:00:00,46.730250000000005,45.1465,55.13031666666667,66.59875,2022-08-22 15:00:00,4.0,22-08-2022
2022-08-22 23:20:00,44.63691666666667,42.625750000000004,51.31581666666667,63.465875000000004,2022-08-22 15:20:00,4.333333333333334,22-08-2022
2022-08-22 23:40:00,45.382470784641065,43.41702838063439,52.008989983305504,64.1620367278798,2022-08-22 15:40:00,4.666666666666666,22-08-2022
2022-08-23 00:00:00,43.914,42.27033333333333,52.44391666666667,64.03077499999999,2022-08-22 16:00:00,5.0,22-08-2022
2022-08-23 00:20:00,45.11433333333333,43.741416666666666,53.218758333333334,64.81197499999999,2022-08-22 16:20:00,5.333333333333332,22-08-2022
2022-08-23 00:40:00,38.97691666666667,37.56433333333333,48.313516666666665,59.99605,2022-08-22 16:40:00,5.666666666666668,22-08-2022
2022-08-23 01:00:00,40.17025,38.60583333333334,49.289883333333336,60.98045,2022-08-22 17:00:00,6.0,22-08-2022
2022-08-23 01:20:00,39.64908333333334,38.70641666666666,51.045833333333334,62.08749166666667,2022-08-22 17:20:00,6.333333333333332,22-08-2022
2022-08-23 01:40:00,35.02283333333333,34.13433333333333,46.738908333333335,57.98008333333334,2022-08-22 17:40:00,6.666666666666668,22-08-2022
2022-08-23 02:00:00,37.596583333333335,36.62675,48.272325,59.528825,2022-08-22 18:00:00,7.0,22-08-2022
2022-08-23 02:20:00,37.88275,36.78433333333333,48.07895,59.47672500000001,2022-08-22 18:20:00,7.333333333333332,22-08-2022
2022-08-23 02:40:00,36.530499999999996,35.78275,48.387816666666666,59.476775,2022-08-22 18:40:00,7.666666666666668,22-08-2022
2022-08-23 03:00:00,37.137,36.27475,48.91730833333333,59.97525,2022-08-22 19:00:00,8.0,22-08-2022
2022-08-23 03:20:00,36.17341666666667,35.49283333333334,47.587849999999996,58.79666666666667,2022-08-22 19:20:00,8.333333333333332,22-08-2022
2022-08-23 03:40:00,36.62191666666667,35.89633333333333,49.021274999999996,60.099225000000004,2022-08-22 19:40:00,8.666666666666668,22-08-2022
2022-08-23 04:00:00,36.326166666666666,35.54358333333334,48.82206666666667,59.76864166666666,2022-08-22 20:00:00,9.0,22-08-2022
2022-08-23 04:20:00,37.687000000000005,36.875,48.7684,59.911500000000004,2022-08-22 20:20:00,9.333333333333332,22-08-2022
2022-08-23 04:40:00,37.44808333333333,36.77075,49.228008333333335,60.163916666666665,2022-08-22 20:40:00,9.666666666666668,22-08-2022
2022-08-23 05:00:00,37.46483333333334,36.66558333333333,48.58723333333333,59.79250833333333,2022-08-22 21:00:00,10.0,22-08-2022
2022-08-23 05:20:00,39.5425,38.810833333333335,51.586283333333334,62.513216666666665,2022-08-22 21:20:00,10.333333333333332,22-08-2022
2022-08-23 05:40:00,42.00641666666667,41.15416666666667,53.060566666666666,64.08569166666666,2022-08-22 21:40:00,10.666666666666668,22-08-2022
2022-08-23 06:00:00,44.082249999999995,43.17875,55.130158333333334,66.11746666666667,2022-08-22 22:00:00,11.0,22-08-2022
2022-08-23 06:20:00,47.309583333333336,46.385416666666664,58.347683333333336,69.20029166666667,2022-08-22 22:20:00,11.333333333333332,22-08-2022
2022-08-23 06:40:00,59.596,57.869749999999996,70.81209166666666,81.30644166666666,2022-08-22 22:40:00,11.666666666666668,22-08-2022
2022-08-23 07:00:00,55.609,54.469249999999995,67.16200833333333,77.525175,2022-08-22 23:00:00,12.0,22-08-2022
2022-08-23 07:20:00,54.32575,53.20075,66.15356666666666,76.494275,2022-08-22 23:20:00,12.333333333333332,22-08-2022
2022-08-23 07:40:00,62.03633333333334,60.53425000000001,69.6313,81.01359166666667,2022-08-22 23:40:00,12.666666666666668,22-08-2022
2022-08-23 19:00:00,53.34058333333333,51.944,63.169216666666664,74.20074166666667,2022-08-23 11:00:00,0.0,23-08-2022
2022-08-23 19:20:00,53.869749999999996,52.19733333333333,63.169558333333335,74.12146666666666,2022-08-23 11:20:00,0.3333333333333339,23-08-2022
2022-08-23 19:40:00,52.59883333333333,50.94491666666667,60.861275,72.3705,2022-08-23 11:40:00,0.6666666666666661,23-08-2022
2022-08-23 20:00:00,51.30458333333333,49.61775,59.552975,70.98025833333332,2022-08-23 12:00:00,1.0,23-08-2022
2022-08-23 20:20:00,52.248416666666664,50.58308333333333,60.99758333333334,72.494175,2022-08-23 12:20:00,1.333333333333334,23-08-2022
2022-08-23 20:40:00,51.69025,50.0345,61.007983333333335,72.11486666666666,2022-08-23 12:40:00,1.666666666666666,23-08-2022
2022-08-23 21:00:00,51.358,49.745250000000006,59.696349999999995,70.96022500000001,2022-08-23 13:00:00,2.0,23-08-2022
2022-08-23 21:20:00,52.00116666666667,50.39491666666667,60.97494166666666,72.12608333333334,2022-08-23 13:20:00,2.333333333333334,23-08-2022
2022-08-23 21:40:00,50.971666666666664,49.45733333333334,59.353291666666664,70.668475,2022-08-23 13:40:00,2.666666666666666,23-08-2022
2022-08-23 22:00:00,49.28458333333333,47.673,58.00554166666666,69.39574999999999,2022-08-23 14:00:00,3.0,23-08-2022
2022-08-23 22:20:00,52.254083333333334,50.60091666666666,60.583774999999996,71.77538333333334,2022-08-23 14:20:00,3.333333333333334,23-08-2022
2022-08-23 22:40:00,45.93083333333333,44.21675,54.430141666666664,65.93880833333334,2022-08-23 14:40:00,3.666666666666666,23-08-2022
2022-08-23 23:00:00,54.921166666666664,53.719166666666666,62.09636666666667,73.29774166666667,2022-08-23 15:00:00,4.0,23-08-2022
2022-08-23 23:20:00,45.401583333333335,43.80866666666667,54.15314166666666,65.72311666666667,2022-08-23 15:20:00,4.333333333333334,23-08-2022
2022-08-23 23:40:00,43.36875,41.59341666666666,52.468050000000005,64.14414166666667,2022-08-23 15:40:00,4.666666666666666,23-08-2022
2022-08-24 00:00:00,40.94675,39.43566666666667,50.3799,61.92635,2022-08-23 16:00:00,5.0,23-08-2022
2022-08-24 00:20:00,40.36125,39.124,50.781908333333334,62.058925,2022-08-23 16:20:00,5.333333333333332,23-08-2022
2022-08-24 00:40:00,38.801500000000004,37.02741666666667,47.708974999999995,59.46768333333333,2022-08-23 16:40:00,5.666666666666668,23-08-2022
2022-08-24 01:00:00,39.57458333333334,38.19616666666667,49.518366666666665,60.94558333333333,2022-08-23 17:00:00,6.0,23-08-2022
2022-08-24 01:20:00,35.231500000000004,34.37291666666667,46.74140833333333,57.944108333333325,2022-08-23 17:20:00,6.333333333333332,23-08-2022
