,result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,night,weekday,Holiday,downseason
1037,2022-03-14 23:40:00,53.57325,51.208416666666665,57.73040833333334,70.38300000000001,2022-03-14 15:40:00,4.666666666666666,14-03-2022,Monday,0,0
1038,2022-03-15 00:00:00,51.52825,49.239000000000004,56.29909166666667,68.85385833333333,2022-03-14 16:00:00,5.0,14-03-2022,Monday,0,0
1039,2022-03-15 00:20:00,56.29141666666666,53.724333333333334,59.005075,71.987275,2022-03-14 16:20:00,5.333333333333332,14-03-2022,Monday,0,0
1040,2022-03-15 00:40:00,57.13641666666666,54.27183333333333,59.016875,72.287175,2022-03-14 16:40:00,5.666666666666668,14-03-2022,Monday,0,0
1041,2022-03-15 01:00:00,51.922916666666666,49.49991666666667,55.39311666666667,68.28773333333334,2022-03-14 17:00:00,6.0,14-03-2022,Monday,0,0
1042,2022-03-15 01:20:00,51.794583333333335,49.101416666666665,55.711508333333335,68.43556666666666,2022-03-14 17:20:00,6.333333333333332,14-03-2022,Monday,0,0
1043,2022-03-15 01:40:00,56.26016666666666,53.75758333333333,58.726333333333336,71.55676666666666,2022-03-14 17:40:00,6.666666666666668,14-03-2022,Monday,0,0
1044,2022-03-15 02:00:00,54.28183333333333,51.34975,56.43744166666666,69.63889999999999,2022-03-14 18:00:00,7.0,14-03-2022,Monday,0,0
1045,2022-03-15 02:20:00,50.25658333333333,47.78841666666666,54.45896666666667,67.146525,2022-03-14 18:20:00,7.333333333333332,14-03-2022,Monday,0,0
1046,2022-03-15 02:40:00,49.44125,47.0225,54.07659166666667,66.72965833333333,2022-03-14 18:40:00,7.666666666666668,14-03-2022,Monday,0,0
1047,2022-03-15 03:00:00,51.19283333333333,48.56683333333333,55.77418333333333,68.3451,2022-03-14 19:00:00,8.0,14-03-2022,Monday,0,0
1048,2022-03-15 03:20:00,52.06558333333333,49.44,55.16188333333333,68.02813333333333,2022-03-14 19:20:00,8.333333333333332,14-03-2022,Monday,0,0
1049,2022-03-15 03:40:00,52.438833333333335,49.53158333333334,55.291974999999994,68.30826666666667,2022-03-14 19:40:00,8.666666666666668,14-03-2022,Monday,0,0
1050,2022-03-15 04:00:00,49.18933333333333,46.59891666666667,54.09826666666667,66.73051666666666,2022-03-14 20:00:00,9.0,14-03-2022,Monday,0,0
1051,2022-03-15 04:20:00,49.041333333333334,46.38308333333333,53.55088333333333,66.34468333333334,2022-03-14 20:20:00,9.333333333333332,14-03-2022,Monday,0,0
1052,2022-03-15 04:40:00,47.25083333333333,44.33808333333333,52.04638333333334,65.20789166666667,2022-03-14 20:40:00,9.666666666666668,14-03-2022,Monday,0,0
1053,2022-03-15 05:00:00,42.24016666666667,39.909083333333335,50.730441666666664,63.25890833333334,2022-03-14 21:00:00,10.0,14-03-2022,Monday,0,0
1054,2022-03-15 05:20:00,42.1265,40.374,52.435183333333335,64.32844166666668,2022-03-14 21:20:00,10.333333333333332,14-03-2022,Monday,0,0
1055,2022-03-15 05:40:00,44.897416666666665,42.866166666666665,54.40625,66.27928333333334,2022-03-14 21:40:00,10.666666666666668,14-03-2022,Monday,0,0
1056,2022-03-15 06:00:00,46.25658333333333,44.55766666666666,56.46228333333334,67.99230833333334,2022-03-14 22:00:00,11.0,14-03-2022,Monday,0,0
1057,2022-03-15 06:20:00,48.04416666666667,46.493916666666664,58.838783333333325,70.08264166666666,2022-03-14 22:20:00,11.333333333333332,14-03-2022,Monday,0,0
1058,2022-03-15 06:40:00,52.07058333333333,50.70733333333334,62.48505833333334,73.57350833333334,2022-03-14 22:40:00,11.666666666666668,14-03-2022,Monday,0,0
1059,2022-03-15 07:00:00,51.118,49.437666666666665,63.219458333333336,74.05403333333334,2022-03-14 23:00:00,12.0,14-03-2022,Monday,0,0
1060,2022-03-15 07:20:00,52.84625,51.42016666666667,66.14439166666666,76.38074166666667,2022-03-14 23:20:00,12.333333333333332,14-03-2022,Monday,0,0
1061,2022-03-15 07:40:00,56.66641666666666,55.24566666666667,68.05470833333332,78.7638,2022-03-14 23:40:00,12.666666666666668,14-03-2022,Monday,0,0
1095,2022-03-15 19:00:00,57.7585,55.83375,64.33679166666666,76.16995833333333,2022-03-15 11:00:00,0.0,15-03-2022,Tuesday,0,0
1096,2022-03-15 19:20:00,56.937416666666664,55.06366666666666,63.62672500000001,75.46841666666667,2022-03-15 11:20:00,0.3333333333333339,15-03-2022,Tuesday,0,0
1097,2022-03-15 19:40:00,57.71091666666667,55.774,64.15547500000001,76.02178333333333,2022-03-15 11:40:00,0.6666666666666661,15-03-2022,Tuesday,0,0
1098,2022-03-15 20:00:00,57.00991666666666,54.998916666666666,62.19134999999999,74.40365833333334,2022-03-15 12:00:00,1.0,15-03-2022,Tuesday,0,0
1099,2022-03-15 20:20:00,57.26983333333334,55.28008333333334,63.2981,75.55832500000001,2022-03-15 12:20:00,1.333333333333334,15-03-2022,Tuesday,0,0
1100,2022-03-15 20:40:00,55.36483333333334,53.472750000000005,61.21095833333333,73.32335,2022-03-15 12:40:00,1.666666666666666,15-03-2022,Tuesday,0,0
1101,2022-03-15 21:00:00,56.23783333333333,54.046,61.08378333333333,73.76666666666667,2022-03-15 13:00:00,2.0,15-03-2022,Tuesday,0,0
1102,2022-03-15 21:20:00,55.795833333333334,53.68108333333333,61.436975,73.65344166666667,2022-03-15 13:20:00,2.333333333333334,15-03-2022,Tuesday,0,0
1103,2022-03-15 21:40:00,55.85825,53.726416666666665,60.73249166666667,73.22835,2022-03-15 13:40:00,2.666666666666666,15-03-2022,Tuesday,0,0
1104,2022-03-15 22:00:00,55.101166666666664,52.71041666666667,59.03579166666666,71.86181666666666,2022-03-15 14:00:00,3.0,15-03-2022,Tuesday,0,0
1105,2022-03-15 22:20:00,54.94533333333333,52.91,61.171699999999994,73.24405,2022-03-15 14:20:00,3.333333333333334,15-03-2022,Tuesday,0,0
1106,2022-03-15 22:40:00,55.433249999999994,53.392916666666665,60.92357499999999,73.24995833333332,2022-03-15 14:40:00,3.666666666666666,15-03-2022,Tuesday,0,0
1107,2022-03-15 23:00:00,57.282333333333334,54.77625,60.81623333333333,73.57344166666667,2022-03-15 15:00:00,4.0,15-03-2022,Tuesday,0,0
1108,2022-03-15 23:20:00,52.757083333333334,50.422000000000004,57.32834166666666,70.00109166666667,2022-03-15 15:20:00,4.333333333333334,15-03-2022,Tuesday,0,0
1109,2022-03-15 23:40:00,55.66275,53.36633333333333,59.94809166666667,72.54434166666667,2022-03-15 15:40:00,4.666666666666666,15-03-2022,Tuesday,0,0
1110,2022-03-16 00:00:00,56.402249999999995,53.765499999999996,58.791575,71.97100833333334,2022-03-15 16:00:00,5.0,15-03-2022,Tuesday,0,0
1111,2022-03-16 00:20:00,55.440999999999995,52.77408333333334,58.340774999999994,71.13028333333332,2022-03-15 16:20:00,5.333333333333332,15-03-2022,Tuesday,0,0
1112,2022-03-16 00:40:00,56.57975,53.99066666666667,58.520399999999995,71.66664999999999,2022-03-15 16:40:00,5.666666666666668,15-03-2022,Tuesday,0,0
1113,2022-03-16 01:00:00,59.2125,56.365833333333335,60.58630833333334,73.96563333333333,2022-03-15 17:00:00,6.0,15-03-2022,Tuesday,0,0
1114,2022-03-16 01:20:00,55.957833333333326,53.46958333333333,59.00085833333333,71.77189166666668,2022-03-15 17:20:00,6.333333333333332,15-03-2022,Tuesday,0,0
1115,2022-03-16 01:40:00,55.601083333333335,53.16641666666666,58.143600000000006,71.01840833333333,2022-03-15 17:40:00,6.666666666666668,15-03-2022,Tuesday,0,0
1116,2022-03-16 02:00:00,53.34925,51.04416666666667,57.04179166666666,69.57088333333333,2022-03-15 18:00:00,7.0,15-03-2022,Tuesday,0,0
1117,2022-03-16 02:20:00,54.417750000000005,51.791333333333334,58.67085,71.23551666666667,2022-03-15 18:20:00,7.333333333333332,15-03-2022,Tuesday,0,0
1118,2022-03-16 02:40:00,50.638416666666664,48.37108333333334,57.21120833333333,69.31879166666667,2022-03-15 18:40:00,7.666666666666668,15-03-2022,Tuesday,0,0
1119,2022-03-16 03:00:00,53.02741666666667,50.488499999999995,56.739583333333336,69.38943333333334,2022-03-15 19:00:00,8.0,15-03-2022,Tuesday,0,0
1120,2022-03-16 03:20:00,51.83675,49.4355,56.895900000000005,69.35836666666665,2022-03-15 19:20:00,8.333333333333332,15-03-2022,Tuesday,0,0
1121,2022-03-16 03:40:00,49.672583333333336,47.335166666666666,55.19648333333333,67.63066666666667,2022-03-15 19:40:00,8.666666666666668,15-03-2022,Tuesday,0,0
1122,2022-03-16 04:00:00,52.24333333333333,49.5475,56.51665,69.093925,2022-03-15 20:00:00,9.0,15-03-2022,Tuesday,0,0
1123,2022-03-16 04:20:00,52.75441666666667,49.727916666666665,55.556825,68.673325,2022-03-15 20:20:00,9.333333333333332,15-03-2022,Tuesday,0,0
1124,2022-03-16 04:40:00,49.4955,46.57508333333333,54.25664166666667,67.1084,2022-03-15 20:40:00,9.666666666666668,15-03-2022,Tuesday,0,0
1125,2022-03-16 05:00:00,44.54408333333333,42.174416666666666,52.82584166666667,65.060325,2022-03-15 21:00:00,10.0,15-03-2022,Tuesday,0,0
1126,2022-03-16 05:20:00,45.93008333333333,43.61025,53.786825,65.99801666666666,2022-03-15 21:20:00,10.333333333333332,15-03-2022,Tuesday,0,0
1127,2022-03-16 05:40:00,46.05108333333334,44.327416666666664,55.5418,67.27319166666666,2022-03-15 21:40:00,10.666666666666668,15-03-2022,Tuesday,0,0
1128,2022-03-16 06:00:00,46.69841666666667,44.90775,56.01018333333334,67.7728,2022-03-15 22:00:00,11.0,15-03-2022,Tuesday,0,0
1129,2022-03-16 06:20:00,49.47191666666667,47.488,57.82780833333333,69.32495833333333,2022-03-15 22:20:00,11.333333333333332,15-03-2022,Tuesday,0,0
1130,2022-03-16 06:40:00,52.85116666666667,51.58191666666667,62.73770833333333,73.77970833333333,2022-03-15 22:40:00,11.666666666666668,15-03-2022,Tuesday,0,0
1131,2022-03-16 07:00:00,53.49941666666667,52.04325,63.97653333333333,75.10945833333334,2022-03-15 23:00:00,12.0,15-03-2022,Tuesday,0,0
1132,2022-03-16 07:20:00,54.29533333333333,52.81475,63.528091666666676,74.90505833333334,2022-03-15 23:20:00,12.333333333333332,15-03-2022,Tuesday,0,0
1133,2022-03-16 07:40:00,55.61025,54.13683333333333,67.220275,77.87811666666667,2022-03-15 23:40:00,12.666666666666668,15-03-2022,Tuesday,0,0
1167,2022-03-16 19:00:00,58.788916666666665,56.904,65.44123333333333,77.32055,2022-03-16 11:00:00,0.0,16-03-2022,Wednesday,0,0
1168,2022-03-16 19:20:00,57.021583333333325,55.08133333333334,63.30459166666666,75.32070833333334,2022-03-16 11:20:00,0.3333333333333339,16-03-2022,Wednesday,0,0
1169,2022-03-16 19:40:00,58.991416666666666,56.90266666666666,64.21879166666668,76.56863333333334,2022-03-16 11:40:00,0.6666666666666661,16-03-2022,Wednesday,0,0
1170,2022-03-16 20:00:00,58.60308333333333,56.43183333333333,64.04195,76.26186666666668,2022-03-16 12:00:00,1.0,16-03-2022,Wednesday,0,0
1171,2022-03-16 20:20:00,58.718666666666664,56.56699999999999,63.950649999999996,76.31044166666666,2022-03-16 12:20:00,1.333333333333334,16-03-2022,Wednesday,0,0
1172,2022-03-16 20:40:00,56.54116666666666,54.210499999999996,62.64340833333333,74.79003333333333,2022-03-16 12:40:00,1.666666666666666,16-03-2022,Wednesday,0,0
1173,2022-03-16 21:00:00,54.987249999999996,52.8495,60.61379166666667,72.99956666666667,2022-03-16 13:00:00,2.0,16-03-2022,Wednesday,0,0
1174,2022-03-16 21:20:00,56.775083333333335,54.64066666666667,62.94960833333333,75.04155833333333,2022-03-16 13:20:00,2.333333333333334,16-03-2022,Wednesday,0,0
1175,2022-03-16 21:40:00,56.86433333333333,54.52275,62.44469166666667,74.80035,2022-03-16 13:40:00,2.666666666666666,16-03-2022,Wednesday,0,0
1176,2022-03-16 22:00:00,57.89366666666666,55.81366666666666,63.4712,75.69081666666666,2022-03-16 14:00:00,3.0,16-03-2022,Wednesday,0,0
1177,2022-03-16 22:20:00,55.917750000000005,53.72141666666666,61.48959166666666,73.913475,2022-03-16 14:20:00,3.333333333333334,16-03-2022,Wednesday,0,0
1178,2022-03-16 22:40:00,55.41,53.075916666666664,59.66181666666666,72.41155833333333,2022-03-16 14:40:00,3.666666666666666,16-03-2022,Wednesday,0,0
1179,2022-03-16 23:00:00,56.65033333333333,54.313583333333334,60.860883333333334,73.50368333333333,2022-03-16 15:00:00,4.0,16-03-2022,Wednesday,0,0
1180,2022-03-16 23:20:00,55.25,52.877833333333335,59.580025,72.33985833333334,2022-03-16 15:20:00,4.333333333333334,16-03-2022,Wednesday,0,0
1181,2022-03-16 23:40:00,55.572166666666675,53.2365,58.967125,71.712975,2022-03-16 15:40:00,4.666666666666666,16-03-2022,Wednesday,0,0
1182,2022-03-17 00:00:00,54.33675,51.94933333333333,58.381225,71.20728333333334,2022-03-16 16:00:00,5.0,16-03-2022,Wednesday,0,0
1183,2022-03-17 00:20:00,63.45166666666667,60.629250000000006,63.89713333333333,77.2505,2022-03-16 16:20:00,5.333333333333332,16-03-2022,Wednesday,0,0
1184,2022-03-17 00:40:00,62.470916666666675,59.94891666666666,63.60725833333334,76.70679166666666,2022-03-16 16:40:00,5.666666666666668,16-03-2022,Wednesday,0,0
1185,2022-03-17 01:00:00,60.53283333333333,58.053666666666665,62.054975,75.07595,2022-03-16 17:00:00,6.0,16-03-2022,Wednesday,0,0
1186,2022-03-17 01:20:00,59.760749999999994,56.954,62.06989166666666,75.34509166666666,2022-03-16 17:20:00,6.333333333333332,16-03-2022,Wednesday,0,0
1187,2022-03-17 01:40:00,58.895500000000006,56.32258333333334,62.27115833333333,75.2029,2022-03-16 17:40:00,6.666666666666668,16-03-2022,Wednesday,0,0
1188,2022-03-17 02:00:00,56.9035,54.19525,59.039025,72.24759166666666,2022-03-16 18:00:00,7.0,16-03-2022,Wednesday,0,0
1189,2022-03-17 02:20:00,54.062999999999995,51.620250000000006,57.875525,70.51055000000001,2022-03-16 18:20:00,7.333333333333332,16-03-2022,Wednesday,0,0
1190,2022-03-17 02:40:00,56.97566666666667,54.3285,59.80325,72.84456666666667,2022-03-16 18:40:00,7.666666666666668,16-03-2022,Wednesday,0,0
1191,2022-03-17 03:00:00,57.14075,54.370916666666666,59.853675,73.10046666666666,2022-03-16 19:00:00,8.0,16-03-2022,Wednesday,0,0
1192,2022-03-17 03:20:00,56.15679733110926,53.43978315262719,59.202035029190995,72.13279399499584,2022-03-16 19:20:00,8.333333333333332,16-03-2022,Wednesday,0,0
1193,2022-03-17 03:40:00,55.75574999999999,52.97825,58.083958333333335,71.199525,2022-03-16 19:40:00,8.666666666666668,16-03-2022,Wednesday,0,0
1194,2022-03-17 04:00:00,54.66966666666667,52.09875,57.97774166666666,70.71364166666666,2022-03-16 20:00:00,9.0,16-03-2022,Wednesday,0,0
1195,2022-03-17 04:20:00,53.02291666666667,50.39816666666667,56.53825,69.29074999999999,2022-03-16 20:20:00,9.333333333333332,16-03-2022,Wednesday,0,0
1196,2022-03-17 04:40:00,50.57775,47.86516666666667,54.248050000000006,67.27775833333334,2022-03-16 20:40:00,9.666666666666668,16-03-2022,Wednesday,0,0
1197,2022-03-17 05:00:00,50.33925,47.56575,54.184200000000004,67.23460833333333,2022-03-16 21:00:00,10.0,16-03-2022,Wednesday,0,0
1198,2022-03-17 05:20:00,52.98716666666667,50.08325,56.354425,69.35340833333333,2022-03-16 21:20:00,10.333333333333332,16-03-2022,Wednesday,0,0
1199,2022-03-17 05:40:00,50.101083333333335,47.883833333333335,56.828758333333326,69.05208333333333,2022-03-16 21:40:00,10.666666666666668,16-03-2022,Wednesday,0,0
1200,2022-03-17 06:00:00,48.63783333333333,46.484249999999996,56.537225,68.40064166666667,2022-03-16 22:00:00,11.0,16-03-2022,Wednesday,0,0
1201,2022-03-17 06:20:00,49.18058333333333,47.61308333333333,59.85321666666667,71.18045,2022-03-16 22:20:00,11.333333333333332,16-03-2022,Wednesday,0,0
1202,2022-03-17 06:40:00,48.49216666666666,46.79508333333333,59.541716666666666,70.63354166666667,2022-03-16 22:40:00,11.666666666666668,16-03-2022,Wednesday,0,0
1203,2022-03-17 07:00:00,51.429249999999996,49.90833333333333,62.00244166666666,73.20736666666666,2022-03-16 23:00:00,12.0,16-03-2022,Wednesday,0,0
1204,2022-03-17 07:20:00,57.50691666666667,55.60241666666666,66.691075,77.80654166666667,2022-03-16 23:20:00,12.333333333333332,16-03-2022,Wednesday,0,0
1205,2022-03-17 07:40:00,55.614083333333326,53.98575,66.41345833333332,77.31849166666667,2022-03-16 23:40:00,12.666666666666668,16-03-2022,Wednesday,0,0
1239,2022-03-17 19:00:00,58.31525,56.36491666666666,65.11914999999999,77.213125,2022-03-17 11:00:00,0.0,17-03-2022,Thursday,0,0
1240,2022-03-17 19:20:00,57.755833333333335,55.89616666666666,64.05979166666667,76.11669166666667,2022-03-17 11:20:00,0.3333333333333339,17-03-2022,Thursday,0,0
1241,2022-03-17 19:40:00,57.692833333333326,55.74791666666667,63.948975000000004,75.98461666666667,2022-03-17 11:40:00,0.6666666666666661,17-03-2022,Thursday,0,0
1242,2022-03-17 20:00:00,57.11300000000001,55.10733333333334,62.714925,74.99546666666666,2022-03-17 12:00:00,1.0,17-03-2022,Thursday,0,0
1243,2022-03-17 20:20:00,57.11066666666667,55.21616666666666,63.89030833333333,75.83660833333333,2022-03-17 12:20:00,1.333333333333334,17-03-2022,Thursday,0,0
1244,2022-03-17 20:40:00,57.11775,55.072166666666675,62.50418333333334,74.83544166666667,2022-03-17 12:40:00,1.666666666666666,17-03-2022,Thursday,0,0
1245,2022-03-17 21:00:00,56.68475,54.73533333333333,61.9181,74.29648333333333,2022-03-17 13:00:00,2.0,17-03-2022,Thursday,0,0
1246,2022-03-17 21:20:00,56.71041666666667,54.62233333333334,62.669399999999996,74.67479999999999,2022-03-17 13:20:00,2.333333333333334,17-03-2022,Thursday,0,0
1247,2022-03-17 21:40:00,54.47625,52.359,59.773875,72.19945833333334,2022-03-17 13:40:00,2.666666666666666,17-03-2022,Thursday,0,0
1248,2022-03-17 22:00:00,56.21375,54.02033333333333,60.753991666666664,73.135325,2022-03-17 14:00:00,3.0,17-03-2022,Thursday,0,0
1249,2022-03-17 22:20:00,56.11666666666667,53.873333333333335,61.31169166666667,73.911075,2022-03-17 14:20:00,3.333333333333334,17-03-2022,Thursday,0,0
1250,2022-03-17 22:40:00,55.56525,53.40266666666666,60.42996666666667,72.93348333333333,2022-03-17 14:40:00,3.666666666666666,17-03-2022,Thursday,0,0
1251,2022-03-17 23:00:00,54.53491666666667,52.318,58.935449999999996,71.51329166666666,2022-03-17 15:00:00,4.0,17-03-2022,Thursday,0,0
1252,2022-03-17 23:20:00,54.57025,52.35125,59.39357499999999,71.62281666666667,2022-03-17 15:20:00,4.333333333333334,17-03-2022,Thursday,0,0
1253,2022-03-17 23:40:00,57.053916666666666,54.74175,60.55370833333333,73.2748,2022-03-17 15:40:00,4.666666666666666,17-03-2022,Thursday,0,0
1254,2022-03-18 00:00:00,56.624583333333334,54.130916666666664,59.88753333333333,72.75234166666667,2022-03-17 16:00:00,5.0,17-03-2022,Thursday,0,0
1255,2022-03-18 00:20:00,60.08125,57.22466666666667,61.26358333333334,74.56573333333334,2022-03-17 16:20:00,5.333333333333332,17-03-2022,Thursday,0,0
1256,2022-03-18 00:40:00,59.9055,57.320166666666665,61.44538333333334,74.716425,2022-03-17 16:40:00,5.666666666666668,17-03-2022,Thursday,0,0
1257,2022-03-18 01:00:00,60.68208333333333,58.07625,62.07084166666666,75.22226666666667,2022-03-17 17:00:00,6.0,17-03-2022,Thursday,0,0
1258,2022-03-18 01:20:00,61.5395,58.81824999999999,62.50313333333333,75.70175,2022-03-17 17:20:00,6.333333333333332,17-03-2022,Thursday,0,0
1259,2022-03-18 01:40:00,57.379250000000006,54.94058333333333,59.4863,72.57720833333333,2022-03-17 17:40:00,6.666666666666668,17-03-2022,Thursday,0,0
1260,2022-03-18 02:00:00,56.46541666666667,54.00208333333333,59.08445,71.92873333333333,2022-03-17 18:00:00,7.0,17-03-2022,Thursday,0,0
1261,2022-03-18 02:20:00,56.12433333333333,53.55766666666666,58.92845833333333,71.74145,2022-03-17 18:20:00,7.333333333333332,17-03-2022,Thursday,0,0
1262,2022-03-18 02:40:00,54.39875,51.994,57.84961666666666,70.51569166666667,2022-03-17 18:40:00,7.666666666666668,17-03-2022,Thursday,0,0
1263,2022-03-18 03:00:00,60.30966666666667,57.273833333333336,61.00591666666667,74.61846666666666,2022-03-17 19:00:00,8.0,17-03-2022,Thursday,0,0
1264,2022-03-18 03:20:00,61.65324999999999,58.4225,62.37985833333334,76.09930833333333,2022-03-17 19:20:00,8.333333333333332,17-03-2022,Thursday,0,0
1265,2022-03-18 03:40:00,56.36208333333333,53.642916666666665,59.04183333333333,72.11395,2022-03-17 19:40:00,8.666666666666668,17-03-2022,Thursday,0,0
1266,2022-03-18 04:00:00,57.11983333333333,54.172916666666666,59.42129166666667,72.77130833333334,2022-03-17 20:00:00,9.0,17-03-2022,Thursday,0,0
1267,2022-03-18 04:20:00,53.91941666666667,51.15616666666667,57.63810833333333,70.48120833333333,2022-03-17 20:20:00,9.333333333333332,17-03-2022,Thursday,0,0
1268,2022-03-18 04:40:00,54.402833333333334,51.63608333333334,57.564591666666665,70.38406666666667,2022-03-17 20:40:00,9.666666666666668,17-03-2022,Thursday,0,0
1269,2022-03-18 05:00:00,53.45608333333334,50.622083333333336,56.799508333333335,69.64775,2022-03-17 21:00:00,10.0,17-03-2022,Thursday,0,0
1270,2022-03-18 05:20:00,50.702999999999996,48.094249999999995,57.207100000000004,69.379975,2022-03-17 21:20:00,10.333333333333332,17-03-2022,Thursday,0,0
1271,2022-03-18 05:40:00,52.494166666666665,50.378499999999995,61.630433333333336,72.972725,2022-03-17 21:40:00,10.666666666666668,17-03-2022,Thursday,0,0
1272,2022-03-18 06:00:00,55.99725,54.39625,71.81203333333333,80.742525,2022-03-17 22:00:00,11.0,17-03-2022,Thursday,0,0
1273,2022-03-18 06:20:00,53.35441666666667,51.77308333333333,67.14245833333334,76.56911666666667,2022-03-17 22:20:00,11.333333333333332,17-03-2022,Thursday,0,0
1274,2022-03-18 06:40:00,52.34441666666667,50.71225,62.920275000000004,73.84425,2022-03-17 22:40:00,11.666666666666668,17-03-2022,Thursday,0,0
1275,2022-03-18 07:00:00,54.365916666666664,53.240833333333335,64.02763333333334,75.22163333333334,2022-03-17 23:00:00,12.0,17-03-2022,Thursday,0,0
1276,2022-03-18 07:20:00,54.68633333333334,53.104,65.42973333333333,76.45309166666667,2022-03-17 23:20:00,12.333333333333332,17-03-2022,Thursday,0,0
1277,2022-03-18 07:40:00,55.233000000000004,53.63791666666667,65.66449166666666,77.02979166666667,2022-03-17 23:40:00,12.666666666666668,17-03-2022,Thursday,0,0
1311,2022-03-18 19:00:00,57.571333333333335,55.83033333333333,65.98900833333333,77.49568333333333,2022-03-18 11:00:00,0.0,18-03-2022,Friday,0,0
1312,2022-03-18 19:20:00,57.42533333333333,55.65324999999999,64.38498333333332,76.31135833333333,2022-03-18 11:20:00,0.3333333333333339,18-03-2022,Friday,0,0
1313,2022-03-18 19:40:00,56.78825,55.11683333333333,64.24485833333334,75.90911666666666,2022-03-18 11:40:00,0.6666666666666661,18-03-2022,Friday,0,0
1314,2022-03-18 20:00:00,57.97775,56.10125,64.53746666666667,76.4143,2022-03-18 12:00:00,1.0,18-03-2022,Friday,0,0
1315,2022-03-18 20:20:00,57.73608333333333,55.66766666666666,63.484641666666676,75.71695833333334,2022-03-18 12:20:00,1.333333333333334,18-03-2022,Friday,0,0
1316,2022-03-18 20:40:00,56.66566666666667,54.68449999999999,62.879925,75.08988333333333,2022-03-18 12:40:00,1.666666666666666,18-03-2022,Friday,0,0
1317,2022-03-18 21:00:00,54.4045,52.4855,61.59610833333333,73.456125,2022-03-18 13:00:00,2.0,18-03-2022,Friday,0,0
1318,2022-03-18 21:20:00,53.86366666666667,51.99625,61.086625,72.93493333333333,2022-03-18 13:20:00,2.333333333333334,18-03-2022,Friday,0,0
1319,2022-03-18 21:40:00,53.96775,51.991166666666665,60.41808333333333,72.57051666666666,2022-03-18 13:40:00,2.666666666666666,18-03-2022,Friday,0,0
1320,2022-03-18 22:00:00,54.42391666666666,52.47441666666667,61.19209166666666,73.17711666666666,2022-03-18 14:00:00,3.0,18-03-2022,Friday,0,0
1321,2022-03-18 22:20:00,54.36483333333334,52.23075,60.806825,72.945525,2022-03-18 14:20:00,3.333333333333334,18-03-2022,Friday,0,0
1322,2022-03-18 22:40:00,53.25225,51.22116666666667,60.46479166666666,72.46890833333333,2022-03-18 14:40:00,3.666666666666666,18-03-2022,Friday,0,0
1323,2022-03-18 23:00:00,55.83625,53.44108333333334,61.11633333333334,73.57019166666666,2022-03-18 15:00:00,4.0,18-03-2022,Friday,0,0
1324,2022-03-18 23:20:00,52.45591666666667,50.39391666666666,58.529174999999995,70.860325,2022-03-18 15:20:00,4.333333333333334,18-03-2022,Friday,0,0
1325,2022-03-18 23:40:00,54.733583333333335,52.46225,59.79015,72.25785833333335,2022-03-18 15:40:00,4.666666666666666,18-03-2022,Friday,0,0
1326,2022-03-19 00:00:00,53.01675,50.45625,57.327241666666666,70.19119166666665,2022-03-18 16:00:00,5.0,18-03-2022,Friday,0,0
1327,2022-03-19 00:20:00,50.84066666666667,48.314083333333336,56.687891666666665,69.26573333333334,2022-03-18 16:20:00,5.333333333333332,18-03-2022,Friday,0,0
1328,2022-03-19 00:40:00,55.860416666666666,53.168416666666666,59.20775833333333,72.11258333333333,2022-03-18 16:40:00,5.666666666666668,18-03-2022,Friday,0,0
1329,2022-03-19 01:00:00,51.05041666666666,48.415333333333336,56.41253333333333,68.97331666666666,2022-03-18 17:00:00,6.0,18-03-2022,Friday,0,0
1330,2022-03-19 01:20:00,54.87341666666667,52.32566666666667,59.526500000000006,72.21195,2022-03-18 17:20:00,6.333333333333332,18-03-2022,Friday,0,0
1331,2022-03-19 01:40:00,48.874500000000005,46.57058333333333,55.77603333333334,68.07940833333333,2022-03-18 17:40:00,6.666666666666668,18-03-2022,Friday,0,0
1332,2022-03-19 02:00:00,47.05941666666667,44.70758333333333,55.148516666666666,67.16523333333333,2022-03-18 18:00:00,7.0,18-03-2022,Friday,0,0
1333,2022-03-19 02:20:00,51.095416666666665,48.34575,55.79779166666667,68.5419,2022-03-18 18:20:00,7.333333333333332,18-03-2022,Friday,0,0
1334,2022-03-19 02:40:00,47.29258333333333,45.02441666666667,55.25893333333333,67.250725,2022-03-18 18:40:00,7.666666666666668,18-03-2022,Friday,0,0
1335,2022-03-19 03:00:00,49.9345,47.441500000000005,56.831175,68.959475,2022-03-18 19:00:00,8.0,18-03-2022,Friday,0,0
1336,2022-03-19 03:20:00,52.544000000000004,49.719166666666666,57.32960833333333,69.85816666666666,2022-03-18 19:20:00,8.333333333333332,18-03-2022,Friday,0,0
1337,2022-03-19 03:40:00,48.565333333333335,46.068416666666664,54.84952499999999,67.37345833333333,2022-03-18 19:40:00,8.666666666666668,18-03-2022,Friday,0,0
1338,2022-03-19 04:00:00,47.71808333333333,44.97358333333334,53.833375000000004,66.59934166666667,2022-03-18 20:00:00,9.0,18-03-2022,Friday,0,0
1339,2022-03-19 04:20:00,49.26358333333334,46.440333333333335,54.67464166666667,67.3425,2022-03-18 20:20:00,9.333333333333332,18-03-2022,Friday,0,0
1340,2022-03-19 04:40:00,46.8435,44.445750000000004,53.523675000000004,66.069425,2022-03-18 20:40:00,9.666666666666668,18-03-2022,Friday,0,0
