,result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,night,weekday,Holiday,downseason
5946,2022-05-21 22:20:00,56.81275,54.48975,62.33023333333333,74.80398333333333,2022-05-21 14:20:00,3.333333333333334,21-05-2022,Saturday,0,0
5947,2022-05-21 22:40:00,55.42025,53.51475,63.356899999999996,75.137875,2022-05-21 14:40:00,3.666666666666666,21-05-2022,Saturday,0,0
5948,2022-05-21 23:00:00,55.69732888146911,53.51277128547579,62.924006677796335,74.83838898163606,2022-05-21 15:00:00,4.0,21-05-2022,Saturday,0,0
5949,2022-05-21 23:20:00,56.08108333333334,53.92625,63.82003333333333,75.63345,2022-05-21 15:20:00,4.333333333333334,21-05-2022,Saturday,0,0
5950,2022-05-21 23:40:00,56.94800000000001,54.72591666666667,65.29544999999999,76.841475,2022-05-21 15:40:00,4.666666666666666,21-05-2022,Saturday,0,0
5951,2022-05-22 00:00:00,56.3115,53.912333333333336,63.98963333333333,75.709925,2022-05-21 16:00:00,5.0,21-05-2022,Saturday,0,0
5952,2022-05-22 00:20:00,59.089166666666664,56.38525,64.85139166666667,76.89718333333333,2022-05-21 16:20:00,5.333333333333332,21-05-2022,Saturday,0,0
5953,2022-05-22 00:40:00,57.641666666666666,54.77116666666666,65.38045833333334,77.02663333333334,2022-05-21 16:40:00,5.666666666666668,21-05-2022,Saturday,0,0
5954,2022-05-22 01:00:00,56.654916666666665,54.06225,65.25721666666666,76.74520000000001,2022-05-21 17:00:00,6.0,21-05-2022,Saturday,0,0
5955,2022-05-22 01:20:00,55.504250000000006,53.00491666666667,64.91048333333333,76.354975,2022-05-21 17:20:00,6.333333333333332,21-05-2022,Saturday,0,0
5956,2022-05-22 01:40:00,54.07266666666666,51.55041666666666,64.75225,76.029,2022-05-21 17:40:00,6.666666666666668,21-05-2022,Saturday,0,0
5957,2022-05-22 02:00:00,51.39633333333333,49.082166666666666,64.34545833333334,75.34279166666667,2022-05-21 18:00:00,7.0,21-05-2022,Saturday,0,0
5958,2022-05-22 02:20:00,51.511583333333334,49.257333333333335,64.63534166666668,75.61765,2022-05-21 18:20:00,7.333333333333332,21-05-2022,Saturday,0,0
5959,2022-05-22 02:40:00,50.82541666666667,48.71325,64.2231,75.44305833333333,2022-05-21 18:40:00,7.666666666666668,21-05-2022,Saturday,0,0
5960,2022-05-22 03:00:00,49.18508333333333,46.86483333333334,63.677283333333335,74.73161666666667,2022-05-21 19:00:00,8.0,21-05-2022,Saturday,0,0
5961,2022-05-22 03:20:00,47.78375,45.45175,62.55335,73.50143333333334,2022-05-21 19:20:00,8.333333333333332,21-05-2022,Saturday,0,0
5962,2022-05-22 03:40:00,46.40683333333333,43.77908333333333,61.55713333333333,72.51749166666667,2022-05-21 19:40:00,8.666666666666668,21-05-2022,Saturday,0,0
5963,2022-05-22 04:00:00,47.09258333333333,44.44925,61.58884166666667,72.637575,2022-05-21 20:00:00,9.0,21-05-2022,Saturday,0,0
5964,2022-05-22 04:20:00,48.72183333333333,46.05808333333333,62.031375,73.21006666666666,2022-05-21 20:20:00,9.333333333333332,21-05-2022,Saturday,0,0
5965,2022-05-22 04:40:00,47.12060050041701,44.44937447873228,59.18155129274395,71.20501251042535,2022-05-21 20:40:00,9.666666666666668,21-05-2022,Saturday,0,0
5966,2022-05-22 05:00:00,44.95491666666667,41.407583333333335,54.86160833333333,68.58825833333334,2022-05-21 21:00:00,10.0,21-05-2022,Saturday,0,0
5967,2022-05-22 05:20:00,45.399166666666666,41.66825,53.14004166666667,67.93639999999999,2022-05-21 21:20:00,10.333333333333332,21-05-2022,Saturday,0,0
5968,2022-05-22 05:40:00,47.12008333333333,43.62175,53.39740833333333,68.85704166666666,2022-05-21 21:40:00,10.666666666666668,21-05-2022,Saturday,0,0
5969,2022-05-22 06:00:00,45.85991666666667,42.36875,53.312475,68.32083333333334,2022-05-21 22:00:00,11.0,21-05-2022,Saturday,0,0
5970,2022-05-22 06:20:00,46.07,42.36683333333333,52.68155,68.12818333333334,2022-05-21 22:20:00,11.333333333333332,21-05-2022,Saturday,0,0
5971,2022-05-22 06:40:00,44.02308333333333,40.18866666666667,52.461925,67.47379166666667,2022-05-21 22:40:00,11.666666666666668,21-05-2022,Saturday,0,0
5972,2022-05-22 07:00:00,46.633583333333334,43.000499999999995,52.89196666666667,68.13025833333333,2022-05-21 23:00:00,12.0,21-05-2022,Saturday,0,0
5973,2022-05-22 07:20:00,47.10316666666667,44.15858333333333,56.044725,69.70465,2022-05-21 23:20:00,12.333333333333332,21-05-2022,Saturday,0,0
5974,2022-05-22 07:40:00,51.66947456213511,49.61109257714762,60.60024186822352,73.5667306088407,2022-05-21 23:40:00,12.666666666666668,21-05-2022,Saturday,0,0
6008,2022-05-22 19:00:00,55.457750000000004,53.647999999999996,63.6672,75.56766666666667,2022-05-22 11:00:00,0.0,22-05-2022,Sunday,0,0
6009,2022-05-22 19:20:00,55.935333333333325,53.904,62.63110833333334,74.73075833333334,2022-05-22 11:20:00,0.3333333333333339,22-05-2022,Sunday,0,0
6010,2022-05-22 19:40:00,56.076750000000004,54.09375,62.91818333333334,75.173475,2022-05-22 11:40:00,0.6666666666666661,22-05-2022,Sunday,0,0
6011,2022-05-22 20:00:00,56.6025,54.76683333333333,63.17473333333333,75.39891666666666,2022-05-22 12:00:00,1.0,22-05-2022,Sunday,0,0
6012,2022-05-22 20:20:00,57.759049207673065,55.7580483736447,64.14303586321935,76.38481234361969,2022-05-22 12:20:00,1.333333333333334,22-05-2022,Sunday,0,0
6013,2022-05-22 20:40:00,58.38375,56.2965,64.79014166666667,77.18150833333333,2022-05-22 12:40:00,1.666666666666666,22-05-2022,Sunday,0,0
6014,2022-05-22 21:00:00,60.97141666666666,58.6735,66.15335,78.95389166666666,2022-05-22 13:00:00,2.0,22-05-2022,Sunday,0,0
6015,2022-05-22 21:20:00,58.55800000000001,56.73266666666667,66.04786666666666,78.18225833333334,2022-05-22 13:20:00,2.333333333333334,22-05-2022,Sunday,0,0
6016,2022-05-22 21:40:00,54.86183333333333,52.736,62.084491666666665,74.38943333333334,2022-05-22 13:40:00,2.666666666666666,22-05-2022,Sunday,0,0
6017,2022-05-22 22:00:00,55.61516666666667,53.49433333333333,62.861225,75.23625,2022-05-22 14:00:00,3.0,22-05-2022,Sunday,0,0
6018,2022-05-22 22:20:00,53.86408333333333,51.78758333333333,61.564375,73.74045,2022-05-22 14:20:00,3.333333333333334,22-05-2022,Sunday,0,0
6019,2022-05-22 22:40:00,52.22358333333334,50.14158333333334,60.0178,72.52534166666668,2022-05-22 14:40:00,3.666666666666666,22-05-2022,Sunday,0,0
6020,2022-05-22 23:00:00,52.19558333333333,49.70683333333333,59.63438333333333,72.06705000000001,2022-05-22 15:00:00,4.0,22-05-2022,Sunday,0,0
6021,2022-05-22 23:20:00,50.52625,48.24558333333333,58.71521666666666,71.285025,2022-05-22 15:20:00,4.333333333333334,22-05-2022,Sunday,0,0
6022,2022-05-22 23:40:00,49.38141666666667,46.65708333333333,58.45313333333333,70.83340833333332,2022-05-22 15:40:00,4.666666666666666,22-05-2022,Sunday,0,0
6023,2022-05-23 00:00:00,48.69741666666667,46.10008333333333,57.460891666666676,70.13924166666666,2022-05-22 16:00:00,5.0,22-05-2022,Sunday,0,0
6024,2022-05-23 00:20:00,47.42366666666667,44.574749999999995,55.5122,69.07553333333334,2022-05-22 16:20:00,5.333333333333332,22-05-2022,Sunday,0,0
6025,2022-05-23 00:40:00,47.605,44.58858333333333,54.000708333333336,68.736375,2022-05-22 16:40:00,5.666666666666668,22-05-2022,Sunday,0,0
6026,2022-05-23 01:00:00,46.242333333333335,43.07941666666667,52.21425833333333,67.65529166666667,2022-05-22 17:00:00,6.0,22-05-2022,Sunday,0,0
6027,2022-05-23 01:20:00,44.42625,40.77291666666667,50.479283333333335,66.52216666666668,2022-05-22 17:20:00,6.333333333333332,22-05-2022,Sunday,0,0
6028,2022-05-23 01:40:00,43.72475,39.97858333333333,50.46615833333333,66.55835,2022-05-22 17:40:00,6.666666666666668,22-05-2022,Sunday,0,0
6029,2022-05-23 02:00:00,42.32683333333333,38.39275,50.492625000000004,66.17425,2022-05-22 18:00:00,7.0,22-05-2022,Sunday,0,0
6030,2022-05-23 02:20:00,42.03425,38.056583333333336,49.57888333333334,65.66356666666667,2022-05-22 18:20:00,7.333333333333332,22-05-2022,Sunday,0,0
6031,2022-05-23 02:40:00,42.597750000000005,38.33091666666667,49.0139,65.950525,2022-05-22 18:40:00,7.666666666666668,22-05-2022,Sunday,0,0
6032,2022-05-23 03:00:00,42.293,38.06666666666667,49.3285,66.09256666666667,2022-05-22 19:00:00,8.0,22-05-2022,Sunday,0,0
6033,2022-05-23 03:20:00,42.04116666666667,37.743833333333335,49.47915833333333,66.03638333333333,2022-05-22 19:20:00,8.333333333333332,22-05-2022,Sunday,0,0
6034,2022-05-23 03:40:00,42.833,38.73758333333333,49.33358333333334,66.00748333333333,2022-05-22 19:40:00,8.666666666666668,22-05-2022,Sunday,0,0
6035,2022-05-23 04:00:00,41.59908180300501,37.28155258764608,47.91326377295492,65.51165275459098,2022-05-22 20:00:00,9.0,22-05-2022,Sunday,0,0
6036,2022-05-23 04:20:00,42.60975,38.38441666666667,48.599333333333334,65.77720833333333,2022-05-22 20:20:00,9.333333333333332,22-05-2022,Sunday,0,0
6037,2022-05-23 04:40:00,40.9211009174312,36.592076730608845,47.72949124270225,65.08010008340283,2022-05-22 20:40:00,9.666666666666668,22-05-2022,Sunday,0,0
6038,2022-05-23 05:00:00,41.9935,37.847750000000005,47.93243333333333,65.66908333333333,2022-05-22 21:00:00,10.0,22-05-2022,Sunday,0,0
6039,2022-05-23 05:20:00,42.44816666666667,38.47983333333334,49.071308333333334,66.19183333333334,2022-05-22 21:20:00,10.333333333333332,22-05-2022,Sunday,0,0
6040,2022-05-23 05:40:00,44.89633333333333,41.43533333333333,52.273691666666664,67.64241666666666,2022-05-22 21:40:00,10.666666666666668,22-05-2022,Sunday,0,0
6041,2022-05-23 06:00:00,45.85208333333333,42.5245,54.26911666666667,68.76401666666668,2022-05-22 22:00:00,11.0,22-05-2022,Sunday,0,0
6042,2022-05-23 06:20:00,47.233583333333335,44.44866666666667,56.03014999999999,69.66434166666667,2022-05-22 22:20:00,11.333333333333332,22-05-2022,Sunday,0,0
6043,2022-05-23 06:40:00,51.056333333333335,48.636500000000005,61.38319166666667,73.623075,2022-05-22 22:40:00,11.666666666666668,22-05-2022,Sunday,0,0
6044,2022-05-23 07:00:00,55.229,54.06925,65.31833333333333,75.97779166666668,2022-05-22 23:00:00,12.0,22-05-2022,Sunday,0,0
6045,2022-05-23 07:20:00,53.54991652754591,51.869449081803005,64.37330550918198,75.57935726210351,2022-05-22 23:20:00,12.333333333333332,22-05-2022,Sunday,0,0
6046,2022-05-23 07:40:00,54.99758333333334,52.99575,65.45889166666666,76.758325,2022-05-22 23:40:00,12.666666666666668,22-05-2022,Sunday,0,0
6080,2022-05-23 19:00:00,58.35633333333334,56.394749999999995,65.53750833333334,77.73508333333334,2022-05-23 11:00:00,0.0,23-05-2022,Monday,0,0
6081,2022-05-23 19:20:00,57.58291666666667,55.9365,65.72676666666666,77.36558333333333,2022-05-23 11:20:00,0.3333333333333339,23-05-2022,Monday,0,0
6082,2022-05-23 19:40:00,56.312333333333335,54.37008333333333,63.418499999999995,75.49139166666667,2022-05-23 11:40:00,0.6666666666666661,23-05-2022,Monday,0,0
6083,2022-05-23 20:00:00,57.64300000000001,55.47775,62.72302500000001,75.50436666666667,2022-05-23 12:00:00,1.0,23-05-2022,Monday,0,0
6084,2022-05-23 20:20:00,56.73741666666666,54.766666666666666,62.72085833333333,75.01784166666667,2022-05-23 12:20:00,1.333333333333334,23-05-2022,Monday,0,0
6085,2022-05-23 20:40:00,54.810275689223054,52.746198830409355,61.949949874686716,73.9187134502924,2022-05-23 12:40:00,1.666666666666666,23-05-2022,Monday,0,0
6086,2022-05-23 21:00:00,54.80800000000001,52.7,61.740541666666665,73.85349166666667,2022-05-23 13:00:00,2.0,23-05-2022,Monday,0,0
6087,2022-05-23 21:20:00,54.8735,52.907583333333335,61.965399999999995,74.13375,2022-05-23 13:20:00,2.333333333333334,23-05-2022,Monday,0,0
6088,2022-05-23 21:40:00,55.81633333333334,53.88258333333333,64.90221666666667,76.45671666666667,2022-05-23 13:40:00,2.666666666666666,23-05-2022,Monday,0,0
6089,2022-05-23 22:00:00,54.468333333333334,52.294333333333334,61.585475,73.99564166666667,2022-05-23 14:00:00,3.0,23-05-2022,Monday,0,0
6090,2022-05-23 22:20:00,52.921166666666664,50.70066666666667,61.39969166666667,73.8011,2022-05-23 14:20:00,3.333333333333334,23-05-2022,Monday,0,0
6091,2022-05-23 22:40:00,53.96308333333333,51.749249999999996,60.90869166666666,73.56642500000001,2022-05-23 14:40:00,3.666666666666666,23-05-2022,Monday,0,0
6092,2022-05-23 23:00:00,54.965250000000005,53.03691666666667,62.06365,74.56025833333334,2022-05-23 15:00:00,4.0,23-05-2022,Monday,0,0
6093,2022-05-23 23:20:00,51.38891666666667,49.245999999999995,60.24405,72.26751666666667,2022-05-23 15:20:00,4.333333333333334,23-05-2022,Monday,0,0
6094,2022-05-23 23:40:00,52.391666666666666,50.108916666666666,60.25085000000001,72.4681,2022-05-23 15:40:00,4.666666666666666,23-05-2022,Monday,0,0
6095,2022-05-24 00:00:00,49.549291075896576,46.98390325271059,59.16055879899916,71.4670058381985,2022-05-23 16:00:00,5.0,23-05-2022,Monday,0,0
6096,2022-05-24 00:20:00,47.971666666666664,45.51291666666667,58.558341666666664,70.738075,2022-05-23 16:20:00,5.333333333333332,23-05-2022,Monday,0,0
6097,2022-05-24 00:40:00,49.46033333333333,46.610083333333336,57.34838333333333,70.535125,2022-05-23 16:40:00,5.666666666666668,23-05-2022,Monday,0,0
6098,2022-05-24 01:00:00,46.84258333333333,43.82791666666667,58.533033333333336,71.055,2022-05-23 17:00:00,6.0,23-05-2022,Monday,0,0
6099,2022-05-24 01:20:00,47.57625,44.689166666666665,59.56506666666667,71.53439166666666,2022-05-23 17:20:00,6.333333333333332,23-05-2022,Monday,0,0
6100,2022-05-24 01:40:00,49.06916666666667,45.83883333333333,58.201208333333334,71.143525,2022-05-23 17:40:00,6.666666666666668,23-05-2022,Monday,0,0
6101,2022-05-24 02:00:00,47.159749999999995,43.856833333333334,54.866949999999996,68.965375,2022-05-23 18:00:00,7.0,23-05-2022,Monday,0,0
6102,2022-05-24 02:20:00,45.60875,42.12591666666667,53.415308333333336,68.51405833333332,2022-05-23 18:20:00,7.333333333333332,23-05-2022,Monday,0,0
6103,2022-05-24 02:40:00,44.22827356130108,40.418682235195995,52.289107589658045,67.7929107589658,2022-05-23 18:40:00,7.666666666666668,23-05-2022,Monday,0,0
6104,2022-05-24 03:00:00,46.153,42.175250000000005,53.599108333333334,69.03656666666667,2022-05-23 19:00:00,8.0,23-05-2022,Monday,0,0
6105,2022-05-24 03:20:00,43.90591666666666,39.87383333333333,52.05211666666667,67.83945,2022-05-23 19:20:00,8.333333333333332,23-05-2022,Monday,0,0
6106,2022-05-24 03:40:00,44.952083333333334,41.13625,52.49219166666666,68.02228333333333,2022-05-23 19:40:00,8.666666666666668,23-05-2022,Monday,0,0
6107,2022-05-24 04:00:00,44.28975,40.612833333333334,52.768499999999996,67.975075,2022-05-23 20:00:00,9.0,23-05-2022,Monday,0,0
6108,2022-05-24 04:20:00,43.18983333333333,39.227833333333336,51.772508333333334,67.63795833333333,2022-05-23 20:20:00,9.333333333333332,23-05-2022,Monday,0,0
6109,2022-05-24 04:40:00,45.37016666666666,41.257083333333334,50.753975,67.5594,2022-05-23 20:40:00,9.666666666666668,23-05-2022,Monday,0,0
6110,2022-05-24 05:00:00,43.69291666666667,39.88141666666667,50.84139166666667,67.32455833333333,2022-05-23 21:00:00,10.0,23-05-2022,Monday,0,0
6111,2022-05-24 05:20:00,44.16408333333334,40.525999999999996,51.8081,68.0082,2022-05-23 21:20:00,10.333333333333332,23-05-2022,Monday,0,0
6112,2022-05-24 05:40:00,45.391333333333336,41.905166666666666,52.22734166666667,67.98479999999999,2022-05-23 21:40:00,10.666666666666668,23-05-2022,Monday,0,0
6113,2022-05-24 06:00:00,48.66941666666667,46.00233333333333,58.188950000000006,71.47145,2022-05-23 22:00:00,11.0,23-05-2022,Monday,0,0
6114,2022-05-24 06:20:00,48.15316666666667,45.405499999999996,57.37379166666667,70.83791666666667,2022-05-23 22:20:00,11.333333333333332,23-05-2022,Monday,0,0
6115,2022-05-24 06:40:00,50.18741666666667,47.81766666666667,59.62510833333334,72.58713333333333,2022-05-23 22:40:00,11.666666666666668,23-05-2022,Monday,0,0
6116,2022-05-24 07:00:00,49.8875,47.45258333333333,58.81957500000001,72.03465833333333,2022-05-23 23:00:00,12.0,23-05-2022,Monday,0,0
6117,2022-05-24 07:20:00,50.65825,48.5955,61.40883333333334,73.68938333333332,2022-05-23 23:20:00,12.333333333333332,23-05-2022,Monday,0,0
6118,2022-05-24 07:40:00,57.22533333333333,55.336083333333335,66.53799166666667,78.13324999999999,2022-05-23 23:40:00,12.666666666666668,23-05-2022,Monday,0,0
6152,2022-05-24 19:00:00,58.015,55.95841666666667,64.55429166666666,76.95360833333334,2022-05-24 11:00:00,0.0,24-05-2022,Tuesday,0,0
6153,2022-05-24 19:20:00,57.069250000000004,55.11383333333334,63.535975,75.76572499999999,2022-05-24 11:20:00,0.3333333333333339,24-05-2022,Tuesday,0,0
6154,2022-05-24 19:40:00,56.78625,54.75716666666667,62.626641666666664,74.99388333333333,2022-05-24 11:40:00,0.6666666666666661,24-05-2022,Tuesday,0,0
6155,2022-05-24 20:00:00,58.03216666666667,55.99641666666666,62.840716666666665,75.32199999999999,2022-05-24 12:00:00,1.0,24-05-2022,Tuesday,0,0
6156,2022-05-24 20:20:00,57.30125,55.0705,62.72195,75.0428,2022-05-24 12:20:00,1.333333333333334,24-05-2022,Tuesday,0,0
6157,2022-05-24 20:40:00,57.193583333333336,55.178333333333335,63.53329166666666,75.47956666666666,2022-05-24 12:40:00,1.666666666666666,24-05-2022,Tuesday,0,0
6158,2022-05-24 21:00:00,56.21758333333334,54.020916666666665,61.977175,74.34624166666667,2022-05-24 13:00:00,2.0,24-05-2022,Tuesday,0,0
6159,2022-05-24 21:20:00,55.03333333333333,52.880583333333334,61.19705833333333,73.44285833333333,2022-05-24 13:20:00,2.333333333333334,24-05-2022,Tuesday,0,0
6160,2022-05-24 21:40:00,56.42743953294412,54.22585487906589,61.34181818181818,73.83855713094245,2022-05-24 13:40:00,2.666666666666666,24-05-2022,Tuesday,0,0
6161,2022-05-24 22:00:00,56.33933333333333,54.087,61.003591666666665,73.55460833333333,2022-05-24 14:00:00,3.0,24-05-2022,Tuesday,0,0
6162,2022-05-24 22:20:00,57.72108333333333,55.24133333333334,61.45530833333333,74.1553,2022-05-24 14:20:00,3.333333333333334,24-05-2022,Tuesday,0,0
6163,2022-05-24 22:40:00,55.851083333333335,53.76508333333333,61.46110000000001,73.83433333333333,2022-05-24 14:40:00,3.666666666666666,24-05-2022,Tuesday,0,0
6164,2022-05-24 23:00:00,59.477916666666665,56.913916666666665,62.449375,75.40099166666667,2022-05-24 15:00:00,4.0,24-05-2022,Tuesday,0,0
6165,2022-05-24 23:20:00,59.192750000000004,56.836666666666666,61.96261666666667,74.71729166666667,2022-05-24 15:20:00,4.333333333333334,24-05-2022,Tuesday,0,0
6166,2022-05-24 23:40:00,61.235,58.97983333333334,64.17198333333334,76.68445833333334,2022-05-24 15:40:00,4.666666666666666,24-05-2022,Tuesday,0,0
6167,2022-05-25 00:00:00,64.5838898163606,61.885308848080136,65.57736227045075,78.70021702838064,2022-05-24 16:00:00,5.0,24-05-2022,Tuesday,0,0
6168,2022-05-25 00:20:00,60.87575,58.41199999999999,63.6884,76.308225,2022-05-24 16:20:00,5.333333333333332,24-05-2022,Tuesday,0,0
6169,2022-05-25 00:40:00,65.60074999999999,62.45191666666667,66.08081666666666,79.600625,2022-05-24 16:40:00,5.666666666666668,24-05-2022,Tuesday,0,0
6170,2022-05-25 01:00:00,66.31891666666667,63.153333333333336,66.63621666666667,80.05465,2022-05-24 17:00:00,6.0,24-05-2022,Tuesday,0,0
6171,2022-05-25 01:20:00,63.92,61.29358333333334,65.90905833333333,78.74786666666667,2022-05-24 17:20:00,6.333333333333332,24-05-2022,Tuesday,0,0
6172,2022-05-25 01:40:00,66.58433333333333,63.77074999999999,67.08140833333333,80.318425,2022-05-24 17:40:00,6.666666666666668,24-05-2022,Tuesday,0,0
6173,2022-05-25 02:00:00,66.3145,63.43416666666667,66.96253333333333,80.09423333333334,2022-05-24 18:00:00,7.0,24-05-2022,Tuesday,0,0
6174,2022-05-25 02:20:00,65.03025000000001,61.80858333333334,66.03656666666667,79.2436,2022-05-24 18:20:00,7.333333333333332,24-05-2022,Tuesday,0,0
6175,2022-05-25 02:40:00,63.781166666666664,60.8285,65.38843333333332,78.41425833333334,2022-05-24 18:40:00,7.666666666666668,24-05-2022,Tuesday,0,0
6176,2022-05-25 03:00:00,58.59741666666666,56.176750000000006,62.67995833333333,74.91745,2022-05-24 19:00:00,8.0,24-05-2022,Tuesday,0,0
6177,2022-05-25 03:20:00,58.65891666666666,55.66491666666666,62.804424999999995,75.39065833333333,2022-05-24 19:20:00,8.333333333333332,24-05-2022,Tuesday,0,0
6178,2022-05-25 03:40:00,49.570166666666665,46.36658333333333,59.16154166666667,71.08439166666668,2022-05-24 19:40:00,8.666666666666668,24-05-2022,Tuesday,0,0
6179,2022-05-25 04:00:00,48.162166666666664,45.15991666666667,58.94949999999999,70.76938333333332,2022-05-24 20:00:00,9.0,24-05-2022,Tuesday,0,0
6180,2022-05-25 04:20:00,45.23708333333333,42.31125,56.09278333333333,68.626525,2022-05-24 20:20:00,9.333333333333332,24-05-2022,Tuesday,0,0
6181,2022-05-25 04:40:00,43.86541666666667,41.02941666666667,53.182341666666666,66.93605,2022-05-24 20:40:00,9.666666666666668,24-05-2022,Tuesday,0,0
6182,2022-05-25 05:00:00,44.102000000000004,41.17691666666667,50.942658333333334,66.215875,2022-05-24 21:00:00,10.0,24-05-2022,Tuesday,0,0
6183,2022-05-25 05:20:00,45.124500000000005,42.16133333333333,52.144083333333334,67.38345833333332,2022-05-24 21:20:00,10.333333333333332,24-05-2022,Tuesday,0,0
6184,2022-05-25 05:40:00,45.730250000000005,42.89608333333334,53.49281666666666,67.75951666666667,2022-05-24 21:40:00,10.666666666666668,24-05-2022,Tuesday,0,0
6185,2022-05-25 06:00:00,47.58116666666667,45.29533333333333,57.77188333333333,70.35419166666667,2022-05-24 22:00:00,11.0,24-05-2022,Tuesday,0,0
6186,2022-05-25 06:20:00,48.67791666666667,46.45475,59.46124166666667,71.41583333333334,2022-05-24 22:20:00,11.333333333333332,24-05-2022,Tuesday,0,0
6187,2022-05-25 06:40:00,53.18258333333333,51.181583333333336,62.49603333333334,74.57533333333333,2022-05-24 22:40:00,11.666666666666668,24-05-2022,Tuesday,0,0
6188,2022-05-25 07:00:00,49.38133333333333,47.24225,61.271683333333335,72.63371666666667,2022-05-24 23:00:00,12.0,24-05-2022,Tuesday,0,0
6189,2022-05-25 07:20:00,53.582166666666666,51.913333333333334,65.11185,75.73445,2022-05-24 23:20:00,12.333333333333332,24-05-2022,Tuesday,0,0
6190,2022-05-25 07:40:00,56.681666666666665,54.943083333333334,65.25175,77.12016666666666,2022-05-24 23:40:00,12.666666666666668,24-05-2022,Tuesday,0,0
6224,2022-05-25 19:00:00,56.76691666666667,54.853416666666675,64.79145833333334,76.51040833333333,2022-05-25 11:00:00,0.0,25-05-2022,Wednesday,0,0
6225,2022-05-25 19:20:00,58.11233333333334,56.22291666666667,65.40628333333333,77.27345833333332,2022-05-25 11:20:00,0.3333333333333339,25-05-2022,Wednesday,0,0
6226,2022-05-25 19:40:00,56.57225,54.62983333333334,64.09173333333334,75.8837,2022-05-25 11:40:00,0.6666666666666661,25-05-2022,Wednesday,0,0
6227,2022-05-25 20:00:00,58.85742904841402,56.7771285475793,65.6859265442404,77.94651085141903,2022-05-25 12:00:00,1.0,25-05-2022,Wednesday,0,0
6228,2022-05-25 20:20:00,60.28,57.947916666666664,68.65018333333333,80.34635833333334,2022-05-25 12:20:00,1.333333333333334,25-05-2022,Wednesday,0,0
6229,2022-05-25 20:40:00,58.67433333333333,56.67275,67.23325,78.777875,2022-05-25 12:40:00,1.666666666666666,25-05-2022,Wednesday,0,0
6230,2022-05-25 21:00:00,56.44083333333333,54.47941666666667,67.47364166666667,78.480175,2022-05-25 13:00:00,2.0,25-05-2022,Wednesday,0,0
6231,2022-05-25 21:20:00,56.749916666666664,54.68933333333333,69.289125,79.91876666666667,2022-05-25 13:20:00,2.333333333333334,25-05-2022,Wednesday,0,0
6232,2022-05-25 21:40:00,57.663333333333334,55.51783333333333,68.17746666666667,79.34214166666668,2022-05-25 13:40:00,2.666666666666666,25-05-2022,Wednesday,0,0
6233,2022-05-25 22:00:00,56.26216666666667,54.27825,67.955225,79.16284166666667,2022-05-25 14:00:00,3.0,25-05-2022,Wednesday,0,0
6234,2022-05-25 22:20:00,56.11691666666667,54.104083333333335,68.10331666666666,79.04965,2022-05-25 14:20:00,3.333333333333334,25-05-2022,Wednesday,0,0
6235,2022-05-25 22:40:00,57.86566666666667,55.72025,63.74965833333333,75.74354166666667,2022-05-25 14:40:00,3.666666666666666,25-05-2022,Wednesday,0,0
6236,2022-05-25 23:00:00,61.22891666666666,58.91475,65.97591666666668,78.14493333333333,2022-05-25 15:00:00,4.0,25-05-2022,Wednesday,0,0
6237,2022-05-25 23:20:00,62.97058333333333,60.338166666666666,66.33229166666666,78.88368333333334,2022-05-25 15:20:00,4.333333333333334,25-05-2022,Wednesday,0,0
6238,2022-05-25 23:40:00,64.24716666666667,61.76675,67.40384999999999,79.89170833333334,2022-05-25 15:40:00,4.666666666666666,25-05-2022,Wednesday,0,0
6239,2022-05-26 00:00:00,64.21516666666666,61.741416666666666,68.1195,80.31767500000001,2022-05-25 16:00:00,5.0,25-05-2022,Wednesday,0,0
6240,2022-05-26 00:20:00,66.10516666666666,63.544583333333335,70.764375,82.68333333333334,2022-05-25 16:20:00,5.333333333333332,25-05-2022,Wednesday,0,0
6241,2022-05-26 00:40:00,68.89141666666666,66.44158333333333,70.92775833333333,83.55941666666666,2022-05-25 16:40:00,5.666666666666668,25-05-2022,Wednesday,0,0
6242,2022-05-26 01:00:00,68.86475,66.28975,71.06751666666668,83.641575,2022-05-25 17:00:00,6.0,25-05-2022,Wednesday,0,0
6243,2022-05-26 01:20:00,69.0425,66.66316666666667,71.13228333333333,83.72918333333334,2022-05-25 17:20:00,6.333333333333332,25-05-2022,Wednesday,0,0
6244,2022-05-26 01:40:00,70.26691666666667,67.8025,71.97516666666667,84.65685,2022-05-25 17:40:00,6.666666666666668,25-05-2022,Wednesday,0,0
6245,2022-05-26 02:00:00,68.98737458193979,66.3198160535117,70.76329431438127,83.57136287625418,2022-05-25 18:00:00,7.0,25-05-2022,Wednesday,0,0
6246,2022-05-26 02:20:00,68.01908333333333,65.18491666666667,70.47690833333333,82.99740833333334,2022-05-25 18:20:00,7.333333333333332,25-05-2022,Wednesday,0,0
6247,2022-05-26 02:40:00,67.70741666666666,64.986,70.30894166666667,82.80530833333333,2022-05-25 18:40:00,7.666666666666668,25-05-2022,Wednesday,0,0
6248,2022-05-26 03:00:00,68.5565,66.09224999999999,70.10046666666666,82.83310833333333,2022-05-25 19:00:00,8.0,25-05-2022,Wednesday,0,0
6249,2022-05-26 03:20:00,68.68808333333332,66.04625,70.43771666666666,83.16780833333333,2022-05-25 19:20:00,8.333333333333332,25-05-2022,Wednesday,0,0
