,result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,night,weekday,Holiday,downseason
768,2022-04-10 06:40:00,43.65133333333333,41.88791666666667,51.0992,63.25525833333333,2022-04-09 22:40:00,11.666666666666668,09-04-2022,Saturday,0,1
769,2022-04-10 07:00:00,43.025333333333336,41.46633333333333,50.29441666666667,62.346466666666664,2022-04-09 23:00:00,12.0,09-04-2022,Saturday,0,1
770,2022-04-10 07:20:00,41.865916666666664,40.51683333333333,50.510133333333336,62.49474166666667,2022-04-09 23:20:00,12.333333333333332,09-04-2022,Saturday,0,1
771,2022-04-10 07:40:00,45.60191666666667,44.60483333333334,53.21480833333333,64.93875,2022-04-09 23:40:00,12.666666666666668,09-04-2022,Saturday,0,1
805,2022-04-10 19:00:00,43.647999999999996,41.91,52.948766666666664,64.35439166666667,2022-04-10 11:00:00,0.0,10-04-2022,Sunday,0,1
806,2022-04-10 19:20:00,42.782916666666665,41.65616666666667,55.417825,66.32718333333332,2022-04-10 11:20:00,0.3333333333333339,10-04-2022,Sunday,0,1
807,2022-04-10 19:40:00,43.20733333333334,42.02691666666667,54.490725000000005,65.71326666666667,2022-04-10 11:40:00,0.6666666666666661,10-04-2022,Sunday,0,1
808,2022-04-10 20:00:00,42.897,41.50566666666667,54.80499166666667,65.96849166666667,2022-04-10 12:00:00,1.0,10-04-2022,Sunday,0,1
809,2022-04-10 20:20:00,42.458666666666666,41.227666666666664,54.56715833333333,65.80055,2022-04-10 12:20:00,1.333333333333334,10-04-2022,Sunday,0,1
810,2022-04-10 20:40:00,42.32908333333334,41.07783333333334,54.57918333333333,65.5819,2022-04-10 12:40:00,1.666666666666666,10-04-2022,Sunday,0,1
811,2022-04-10 21:00:00,41.990916666666664,40.89533333333333,54.415475,65.47895,2022-04-10 13:00:00,2.0,10-04-2022,Sunday,0,1
812,2022-04-10 21:20:00,42.426500000000004,41.3795,53.78803333333333,64.94579166666666,2022-04-10 13:20:00,2.333333333333334,10-04-2022,Sunday,0,1
813,2022-04-10 21:40:00,41.61475,40.513,53.13686666666666,64.32240833333333,2022-04-10 13:40:00,2.666666666666666,10-04-2022,Sunday,0,1
814,2022-04-10 22:00:00,41.96516666666666,40.73383333333333,52.919575,64.40375,2022-04-10 14:00:00,3.0,10-04-2022,Sunday,0,1
815,2022-04-10 22:20:00,41.48133333333333,40.34916666666667,53.37015,64.70106666666666,2022-04-10 14:20:00,3.333333333333334,10-04-2022,Sunday,0,1
816,2022-04-10 22:40:00,41.37525,40.275666666666666,52.87265,64.23135833333333,2022-04-10 14:40:00,3.666666666666666,10-04-2022,Sunday,0,1
817,2022-04-10 23:00:00,41.6505,39.98641666666666,52.30498333333333,64.21079166666667,2022-04-10 15:00:00,4.0,10-04-2022,Sunday,0,1
818,2022-04-10 23:20:00,41.95608333333334,40.02883333333333,53.1661,65.05251666666668,2022-04-10 15:20:00,4.333333333333334,10-04-2022,Sunday,0,1
819,2022-04-10 23:40:00,41.105250000000005,39.136583333333334,51.215900000000005,63.413241666666664,2022-04-10 15:40:00,4.666666666666666,10-04-2022,Sunday,0,1
820,2022-04-11 00:00:00,41.42425,39.314083333333336,52.644891666666666,64.65750833333333,2022-04-10 16:00:00,5.0,10-04-2022,Sunday,0,1
821,2022-04-11 00:20:00,40.703583333333334,38.809583333333336,52.264433333333336,64.08465,2022-04-10 16:20:00,5.333333333333332,10-04-2022,Sunday,0,1
822,2022-04-11 00:40:00,40.81691666666667,38.76291666666667,52.319541666666666,64.69218333333333,2022-04-10 16:40:00,5.666666666666668,10-04-2022,Sunday,0,1
823,2022-04-11 01:00:00,41.269000000000005,39.019749999999995,52.03933333333333,64.05760833333333,2022-04-10 17:00:00,6.0,10-04-2022,Sunday,0,1
824,2022-04-11 01:20:00,40.67658333333333,38.434083333333334,50.2287,62.435875,2022-04-10 17:20:00,6.333333333333332,10-04-2022,Sunday,0,1
825,2022-04-11 01:40:00,40.610166666666665,38.494,51.350541666666665,63.10311666666667,2022-04-10 17:40:00,6.666666666666668,10-04-2022,Sunday,0,1
826,2022-04-11 02:00:00,40.303255425709516,38.07420701168614,51.64032554257095,63.620075125208686,2022-04-10 18:00:00,7.0,10-04-2022,Sunday,0,1
827,2022-04-11 02:20:00,39.871583333333334,37.75683333333333,50.312983333333335,62.40205,2022-04-10 18:20:00,7.333333333333332,10-04-2022,Sunday,0,1
828,2022-04-11 02:40:00,40.45475,38.402166666666666,51.15830833333334,63.31299166666666,2022-04-10 18:40:00,7.666666666666668,10-04-2022,Sunday,0,1
829,2022-04-11 03:00:00,40.03025,37.96958333333333,50.41230833333333,62.88311666666667,2022-04-10 19:00:00,8.0,10-04-2022,Sunday,0,1
830,2022-04-11 03:20:00,40.53041666666667,38.48066666666667,51.3775,63.681875,2022-04-10 19:20:00,8.333333333333332,10-04-2022,Sunday,0,1
831,2022-04-11 03:40:00,39.78441666666667,38.00441666666667,50.47734166666667,62.6056,2022-04-10 19:40:00,8.666666666666668,10-04-2022,Sunday,0,1
832,2022-04-11 04:00:00,40.22858333333333,38.19025,49.965158333333335,62.553091666666674,2022-04-10 20:00:00,9.0,10-04-2022,Sunday,0,1
833,2022-04-11 04:20:00,40.321666666666665,38.25116666666667,49.18094166666666,61.61759166666667,2022-04-10 20:20:00,9.333333333333332,10-04-2022,Sunday,0,1
834,2022-04-11 04:40:00,39.14275,37.57325,49.113958333333336,61.20684166666667,2022-04-10 20:40:00,9.666666666666668,10-04-2022,Sunday,0,1
835,2022-04-11 05:00:00,39.10516666666666,37.6595,49.198683333333335,61.128899999999994,2022-04-10 21:00:00,10.0,10-04-2022,Sunday,0,1
836,2022-04-11 05:20:00,40.4675,39.17025,51.30266666666667,63.073775,2022-04-10 21:20:00,10.333333333333332,10-04-2022,Sunday,0,1
837,2022-04-11 05:40:00,39.614666666666665,38.263666666666666,50.16628333333333,61.8699,2022-04-10 21:40:00,10.666666666666668,10-04-2022,Sunday,0,1
838,2022-04-11 06:00:00,42.62625,40.805,53.29716666666666,64.82815833333333,2022-04-10 22:00:00,11.0,10-04-2022,Sunday,0,1
839,2022-04-11 06:20:00,42.244083333333336,40.84433333333333,56.11588333333333,66.911675,2022-04-10 22:20:00,11.333333333333332,10-04-2022,Sunday,0,1
840,2022-04-11 06:40:00,46.48675,44.695,56.87465,68.17226666666667,2022-04-10 22:40:00,11.666666666666668,10-04-2022,Sunday,0,1
841,2022-04-11 07:00:00,46.11241666666667,44.70925,57.453824999999995,68.56510833333334,2022-04-10 23:00:00,12.0,10-04-2022,Sunday,0,1
842,2022-04-11 07:20:00,47.175250000000005,46.096,59.117275,70.03150000000001,2022-04-10 23:20:00,12.333333333333332,10-04-2022,Sunday,0,1
843,2022-04-11 07:40:00,44.16266666666667,42.97525,56.553549999999994,67.60741666666667,2022-04-10 23:40:00,12.666666666666668,10-04-2022,Sunday,0,1
877,2022-04-11 19:00:00,43.660916666666665,42.3215,54.207025,65.38375833333333,2022-04-11 11:00:00,0.0,11-04-2022,Monday,0,1
878,2022-04-11 19:20:00,42.922916666666666,41.826166666666666,54.5459,65.66956666666667,2022-04-11 11:20:00,0.3333333333333339,11-04-2022,Monday,0,1
879,2022-04-11 19:40:00,43.86,42.59825,54.529775,65.73314166666667,2022-04-11 11:40:00,0.6666666666666661,11-04-2022,Monday,0,1
880,2022-04-11 20:00:00,44.43633333333333,43.016333333333336,54.74925,66.09878333333333,2022-04-11 12:00:00,1.0,11-04-2022,Monday,0,1
881,2022-04-11 20:20:00,43.905750000000005,42.72833333333333,55.41745,66.40114166666666,2022-04-11 12:20:00,1.333333333333334,11-04-2022,Monday,0,1
882,2022-04-11 20:40:00,43.23291666666667,41.97175,53.44713333333333,64.7414,2022-04-11 12:40:00,1.666666666666666,11-04-2022,Monday,0,1
883,2022-04-11 21:00:00,44.12266666666667,42.642,54.42535,65.88635833333333,2022-04-11 13:00:00,2.0,11-04-2022,Monday,0,1
884,2022-04-11 21:20:00,42.98008333333333,41.758916666666664,53.253033333333335,64.56530833333333,2022-04-11 13:20:00,2.333333333333334,11-04-2022,Monday,0,1
885,2022-04-11 21:40:00,43.604166666666664,42.257999999999996,54.43253333333333,65.50933333333333,2022-04-11 13:40:00,2.666666666666666,11-04-2022,Monday,0,1
886,2022-04-11 22:00:00,43.21216666666667,41.85616666666667,53.12515,64.52965833333333,2022-04-11 14:00:00,3.0,11-04-2022,Monday,0,1
887,2022-04-11 22:20:00,41.796749999999996,40.678416666666664,52.65544166666667,63.971808333333335,2022-04-11 14:20:00,3.333333333333334,11-04-2022,Monday,0,1
888,2022-04-11 22:40:00,41.799,40.665,51.94048333333333,63.36911666666667,2022-04-11 14:40:00,3.666666666666666,11-04-2022,Monday,0,1
889,2022-04-11 23:00:00,42.5315,40.817249999999994,52.510016666666665,64.46458333333334,2022-04-11 15:00:00,4.0,11-04-2022,Monday,0,1
890,2022-04-11 23:20:00,42.04775,40.26083333333333,51.50831666666667,63.61949166666667,2022-04-11 15:20:00,4.333333333333334,11-04-2022,Monday,0,1
891,2022-04-11 23:40:00,42.01025,40.28725,51.738499999999995,63.78476666666667,2022-04-11 15:40:00,4.666666666666666,11-04-2022,Monday,0,1
892,2022-04-12 00:00:00,40.890166666666666,39.173,50.4553,62.61309166666667,2022-04-11 16:00:00,5.0,11-04-2022,Monday,0,1
893,2022-04-12 00:20:00,41.483,39.511583333333334,50.721358333333335,63.01880833333334,2022-04-11 16:20:00,5.333333333333332,11-04-2022,Monday,0,1
894,2022-04-12 00:40:00,41.446666666666665,39.41583333333333,50.44661666666667,62.809075,2022-04-11 16:40:00,5.666666666666668,11-04-2022,Monday,0,1
895,2022-04-12 01:00:00,42.867000000000004,40.518166666666666,50.38431666666667,62.924791666666664,2022-04-11 17:00:00,6.0,11-04-2022,Monday,0,1
896,2022-04-12 01:20:00,40.70341666666666,38.82058333333333,49.7339,62.12935833333333,2022-04-11 17:20:00,6.333333333333332,11-04-2022,Monday,0,1
897,2022-04-12 01:40:00,40.61558333333333,38.85216666666667,49.94518333333333,62.14955833333333,2022-04-11 17:40:00,6.666666666666668,11-04-2022,Monday,0,1
898,2022-04-12 02:00:00,40.32541666666667,38.82483333333334,50.315025,62.16484166666667,2022-04-11 18:00:00,7.0,11-04-2022,Monday,0,1
899,2022-04-12 02:20:00,41.918416666666666,40.046749999999996,50.36799166666666,62.817908333333335,2022-04-11 18:20:00,7.333333333333332,11-04-2022,Monday,0,1
900,2022-04-12 02:40:00,41.35783333333333,39.429833333333335,50.73448333333333,62.93848333333333,2022-04-11 18:40:00,7.666666666666668,11-04-2022,Monday,0,1
901,2022-04-12 03:00:00,41.29075,39.33708333333333,52.1518,63.97949166666667,2022-04-11 19:00:00,8.0,11-04-2022,Monday,0,1
902,2022-04-12 03:20:00,41.08566666666667,39.16741666666667,51.97805833333333,63.868208333333335,2022-04-11 19:20:00,8.333333333333332,11-04-2022,Monday,0,1
903,2022-04-12 03:40:00,40.96958333333333,39.05983333333334,51.774475,63.828941666666665,2022-04-11 19:40:00,8.666666666666668,11-04-2022,Monday,0,1
904,2022-04-12 04:00:00,41.340333333333334,39.78508333333333,53.00665,64.563125,2022-04-11 20:00:00,9.0,11-04-2022,Monday,0,1
905,2022-04-12 04:20:00,41.16,39.84708333333333,52.21745833333333,63.59218333333333,2022-04-11 20:20:00,9.333333333333332,11-04-2022,Monday,0,1
906,2022-04-12 04:40:00,40.65566666666667,39.38708333333334,50.82559166666667,62.64082500000001,2022-04-11 20:40:00,9.666666666666668,11-04-2022,Monday,0,1
907,2022-04-12 05:00:00,40.42875,39.344833333333334,50.40553333333333,62.03868333333333,2022-04-11 21:00:00,10.0,11-04-2022,Monday,0,1
908,2022-04-12 05:20:00,42.031416666666665,40.86033333333334,53.05113333333333,64.37296666666667,2022-04-11 21:20:00,10.333333333333332,11-04-2022,Monday,0,1
909,2022-04-12 05:40:00,41.70766666666666,40.626583333333336,53.64025,65.38463333333333,2022-04-11 21:40:00,10.666666666666668,11-04-2022,Monday,0,1
910,2022-04-12 06:00:00,43.87291666666667,42.861666666666665,55.467466666666674,66.53476666666667,2022-04-11 22:00:00,11.0,11-04-2022,Monday,0,1
911,2022-04-12 06:20:00,44.3225,43.125,55.247933333333336,66.58733333333333,2022-04-11 22:20:00,11.333333333333332,11-04-2022,Monday,0,1
912,2022-04-12 06:40:00,47.05875,45.53825,57.95741666666666,69.16095833333333,2022-04-11 22:40:00,11.666666666666668,11-04-2022,Monday,0,1
913,2022-04-12 07:00:00,46.60358333333333,45.473499999999994,58.421791666666664,69.47985833333334,2022-04-11 23:00:00,12.0,11-04-2022,Monday,0,1
914,2022-04-12 07:20:00,45.90208333333333,44.786833333333334,58.334149999999994,69.51754166666667,2022-04-11 23:20:00,12.333333333333332,11-04-2022,Monday,0,1
915,2022-04-12 07:40:00,47.123,45.78308333333333,59.13238333333334,70.21329166666666,2022-04-11 23:40:00,12.666666666666668,11-04-2022,Monday,0,1
949,2022-04-12 19:00:00,46.63491666666667,45.313916666666664,59.42940833333333,71.70509166666666,2022-04-12 11:00:00,0.0,12-04-2022,Tuesday,0,1
950,2022-04-12 19:20:00,45.48733333333334,44.409,56.712291666666665,68.40508333333334,2022-04-12 11:20:00,0.3333333333333339,12-04-2022,Tuesday,0,1
951,2022-04-12 19:40:00,45.934083333333334,44.91066666666667,55.51857499999999,67.20401666666667,2022-04-12 11:40:00,0.6666666666666661,12-04-2022,Tuesday,0,1
952,2022-04-12 20:00:00,45.335750000000004,44.2675,55.38831666666666,66.87327499999999,2022-04-12 12:00:00,1.0,12-04-2022,Tuesday,0,1
953,2022-04-12 20:20:00,45.529666666666664,44.450916666666664,56.884508333333336,68.32996666666668,2022-04-12 12:20:00,1.333333333333334,12-04-2022,Tuesday,0,1
954,2022-04-12 20:40:00,44.78791666666667,43.58725,54.71008333333334,66.09216666666667,2022-04-12 12:40:00,1.666666666666666,12-04-2022,Tuesday,0,1
955,2022-04-12 21:00:00,44.41858333333334,43.36058333333333,54.904475,66.13665,2022-04-12 13:00:00,2.0,12-04-2022,Tuesday,0,1
956,2022-04-12 21:20:00,44.22366666666667,43.202083333333334,54.91213333333333,66.17299166666666,2022-04-12 13:20:00,2.333333333333334,12-04-2022,Tuesday,0,1
957,2022-04-12 21:40:00,44.1755,43.118833333333335,54.739675,65.98701666666666,2022-04-12 13:40:00,2.666666666666666,12-04-2022,Tuesday,0,1
958,2022-04-12 22:00:00,43.93433333333333,42.930166666666665,54.273608333333335,65.603925,2022-04-12 14:00:00,3.0,12-04-2022,Tuesday,0,1
959,2022-04-12 22:20:00,44.08175,43.169000000000004,54.704016666666675,65.95185833333333,2022-04-12 14:20:00,3.333333333333334,12-04-2022,Tuesday,0,1
960,2022-04-12 22:40:00,44.15383333333333,43.08741666666667,54.376108333333335,65.76864166666667,2022-04-12 14:40:00,3.666666666666666,12-04-2022,Tuesday,0,1
961,2022-04-12 23:00:00,44.20133333333333,42.940916666666666,53.824533333333335,65.3723,2022-04-12 15:00:00,4.0,12-04-2022,Tuesday,0,1
962,2022-04-12 23:20:00,43.31366666666667,41.991,53.45804166666667,64.920225,2022-04-12 15:20:00,4.333333333333334,12-04-2022,Tuesday,0,1
963,2022-04-12 23:40:00,44.077333333333335,42.86183333333333,53.98923333333334,65.50264166666666,2022-04-12 15:40:00,4.666666666666666,12-04-2022,Tuesday,0,1
964,2022-04-13 00:00:00,43.719833333333334,42.299416666666666,53.104708333333335,64.92446666666666,2022-04-12 16:00:00,5.0,12-04-2022,Tuesday,0,1
965,2022-04-13 00:20:00,43.402,41.82833333333333,52.68494166666667,64.57735833333334,2022-04-12 16:20:00,5.333333333333332,12-04-2022,Tuesday,0,1
966,2022-04-13 00:40:00,42.262,40.84008333333333,52.350575,63.91798333333333,2022-04-12 16:40:00,5.666666666666668,12-04-2022,Tuesday,0,1
967,2022-04-13 01:00:00,43.11175,41.767916666666665,53.308033333333334,64.73194166666667,2022-04-12 17:00:00,6.0,12-04-2022,Tuesday,0,1
968,2022-04-13 01:20:00,43.78125,42.05066666666667,52.339166666666664,64.20070833333334,2022-04-12 17:20:00,6.333333333333332,12-04-2022,Tuesday,0,1
969,2022-04-13 01:40:00,42.782583333333335,41.099916666666665,51.75479166666667,63.837383333333335,2022-04-12 17:40:00,6.666666666666668,12-04-2022,Tuesday,0,1
970,2022-04-13 02:00:00,42.65108333333333,40.97541666666667,54.311616666666666,65.799475,2022-04-12 18:00:00,7.0,12-04-2022,Tuesday,0,1
971,2022-04-13 02:20:00,41.499249999999996,39.73233333333334,53.02905,64.51465833333333,2022-04-12 18:20:00,7.333333333333332,12-04-2022,Tuesday,0,1
972,2022-04-13 02:40:00,39.80533333333334,38.42391666666666,52.6753,63.74957500000001,2022-04-12 18:40:00,7.666666666666668,12-04-2022,Tuesday,0,1
973,2022-04-13 03:00:00,39.33433333333333,38.02158333333333,51.211558333333336,62.50255,2022-04-12 19:00:00,8.0,12-04-2022,Tuesday,0,1
974,2022-04-13 03:20:00,41.33616666666667,39.63733333333334,51.23364166666667,62.905541666666664,2022-04-12 19:20:00,8.333333333333332,12-04-2022,Tuesday,0,1
975,2022-04-13 03:40:00,40.63566666666667,39.06466666666667,51.152858333333334,62.625525,2022-04-12 19:40:00,8.666666666666668,12-04-2022,Tuesday,0,1
976,2022-04-13 04:00:00,44.160916666666665,42.7085,52.706675000000004,64.38563333333333,2022-04-12 20:00:00,9.0,12-04-2022,Tuesday,0,1
977,2022-04-13 04:20:00,39.77908333333333,38.23075,50.62683333333333,62.226883333333326,2022-04-12 20:20:00,9.333333333333332,12-04-2022,Tuesday,0,1
978,2022-04-13 04:40:00,39.92883333333333,38.47616666666667,48.655208333333334,60.737350000000006,2022-04-12 20:40:00,9.666666666666668,12-04-2022,Tuesday,0,1
979,2022-04-13 05:00:00,40.14,38.73066666666667,49.99124166666667,61.58045833333333,2022-04-12 21:00:00,10.0,12-04-2022,Tuesday,0,1
980,2022-04-13 05:20:00,40.83141666666666,39.4835,50.572633333333336,62.08409166666667,2022-04-12 21:20:00,10.333333333333332,12-04-2022,Tuesday,0,1
981,2022-04-13 05:40:00,40.960499999999996,39.50625,52.07295,63.32996666666667,2022-04-12 21:40:00,10.666666666666668,12-04-2022,Tuesday,0,1
982,2022-04-13 06:00:00,41.79983333333334,40.34475,52.806625,64.04004166666667,2022-04-12 22:00:00,11.0,12-04-2022,Tuesday,0,1
983,2022-04-13 06:20:00,45.26058333333333,43.66191666666667,55.399625,66.678575,2022-04-12 22:20:00,11.333333333333332,12-04-2022,Tuesday,0,1
984,2022-04-13 06:40:00,45.7335,43.866416666666666,55.83368333333333,67.21858333333334,2022-04-12 22:40:00,11.666666666666668,12-04-2022,Tuesday,0,1
985,2022-04-13 07:00:00,44.96358333333333,43.517583333333334,55.97700833333334,67.15,2022-04-12 23:00:00,12.0,12-04-2022,Tuesday,0,1
986,2022-04-13 07:20:00,46.469833333333334,45.39333333333333,57.953633333333336,68.833275,2022-04-12 23:20:00,12.333333333333332,12-04-2022,Tuesday,0,1
987,2022-04-13 07:40:00,47.23866666666667,46.45858333333334,61.47783333333333,71.760125,2022-04-12 23:40:00,12.666666666666668,12-04-2022,Tuesday,0,1
1021,2022-04-13 19:00:00,44.339749999999995,43.12075,54.04414166666667,65.383375,2022-04-13 11:00:00,0.0,13-04-2022,Wednesday,0,1
1022,2022-04-13 19:20:00,44.12466666666666,42.94425,53.80558333333333,65.19270833333333,2022-04-13 11:20:00,0.3333333333333339,13-04-2022,Wednesday,0,1
1023,2022-04-13 19:40:00,46.022666666666666,44.58858333333333,54.86690833333333,66.32238333333333,2022-04-13 11:40:00,0.6666666666666661,13-04-2022,Wednesday,0,1
1024,2022-04-13 20:00:00,45.13891666666667,43.78866666666667,53.716633333333334,65.22323333333334,2022-04-13 12:00:00,1.0,13-04-2022,Wednesday,0,1
1025,2022-04-13 20:20:00,43.32958333333333,42.271166666666666,53.1785,64.56538333333334,2022-04-13 12:20:00,1.333333333333334,13-04-2022,Wednesday,0,1
1026,2022-04-13 20:40:00,42.6815,41.64483333333334,52.730758333333334,64.16593333333333,2022-04-13 12:40:00,1.666666666666666,13-04-2022,Wednesday,0,1
1027,2022-04-13 21:00:00,42.99508333333333,41.98741666666667,53.2166,64.53895,2022-04-13 13:00:00,2.0,13-04-2022,Wednesday,0,1
1028,2022-04-13 21:20:00,43.553916666666666,42.58616666666667,53.79226666666667,65.09384166666666,2022-04-13 13:20:00,2.333333333333334,13-04-2022,Wednesday,0,1
1029,2022-04-13 21:40:00,43.05875,42.06758333333333,52.55039166666667,64.02095833333333,2022-04-13 13:40:00,2.666666666666666,13-04-2022,Wednesday,0,1
1030,2022-04-13 22:00:00,43.58025,42.510333333333335,53.49310833333334,64.82624166666668,2022-04-13 14:00:00,3.0,13-04-2022,Wednesday,0,1
1031,2022-04-13 22:20:00,43.17358333333333,42.120333333333335,52.80065,64.26146666666666,2022-04-13 14:20:00,3.333333333333334,13-04-2022,Wednesday,0,1
1032,2022-04-13 22:40:00,42.265750000000004,41.26883333333333,51.91558333333333,63.43427500000001,2022-04-13 14:40:00,3.666666666666666,13-04-2022,Wednesday,0,1
1033,2022-04-13 23:00:00,43.1035,41.796416666666666,52.37235,64.10046666666666,2022-04-13 15:00:00,4.0,13-04-2022,Wednesday,0,1
1034,2022-04-13 23:20:00,44.87008333333333,43.05591666666667,53.57825833333334,65.5618,2022-04-13 15:20:00,4.333333333333334,13-04-2022,Wednesday,0,1
1035,2022-04-13 23:40:00,42.959583333333335,41.59016666666666,52.2313,64.10262499999999,2022-04-13 15:40:00,4.666666666666666,13-04-2022,Wednesday,0,1
1036,2022-04-14 00:00:00,42.800250000000005,41.31891666666667,51.825116666666666,63.85159166666667,2022-04-13 16:00:00,5.0,13-04-2022,Wednesday,0,1
1037,2022-04-14 00:20:00,41.71175,40.46908333333334,51.163174999999995,62.93186666666667,2022-04-13 16:20:00,5.333333333333332,13-04-2022,Wednesday,0,1
1038,2022-04-14 00:40:00,41.28325,40.23583333333333,50.89683333333333,62.51445833333334,2022-04-13 16:40:00,5.666666666666668,13-04-2022,Wednesday,0,1
1039,2022-04-14 01:00:00,41.387,40.06575,51.748808333333336,63.40039166666667,2022-04-13 17:00:00,6.0,13-04-2022,Wednesday,0,1
1040,2022-04-14 01:20:00,41.40308333333333,40.27491666666667,52.966541666666664,64.09076666666667,2022-04-13 17:20:00,6.333333333333332,13-04-2022,Wednesday,0,1
1041,2022-04-14 01:40:00,41.767,40.60516666666666,52.833933333333334,63.90559166666667,2022-04-13 17:40:00,6.666666666666668,13-04-2022,Wednesday,0,1
1042,2022-04-14 02:00:00,42.10775,40.602000000000004,53.656483333333334,64.93672500000001,2022-04-13 18:00:00,7.0,13-04-2022,Wednesday,0,1
1043,2022-04-14 02:20:00,44.055,42.22891666666666,54.47,65.77790833333334,2022-04-13 18:20:00,7.333333333333332,13-04-2022,Wednesday,0,1
1044,2022-04-14 02:40:00,41.56466666666667,40.09941666666667,51.56528333333333,63.211175000000004,2022-04-13 18:40:00,7.666666666666668,13-04-2022,Wednesday,0,1
1045,2022-04-14 03:00:00,41.62433333333333,40.38791666666667,50.81105833333333,62.49344166666667,2022-04-13 19:00:00,8.0,13-04-2022,Wednesday,0,1
1046,2022-04-14 03:20:00,41.199749999999995,39.998,49.56648333333333,61.549791666666664,2022-04-13 19:20:00,8.333333333333332,13-04-2022,Wednesday,0,1
1047,2022-04-14 03:40:00,41.73258333333333,40.16466666666667,49.770425,61.964075,2022-04-13 19:40:00,8.666666666666668,13-04-2022,Wednesday,0,1
1048,2022-04-14 04:00:00,44.310583333333334,42.16675,51.491275,63.671875,2022-04-13 20:00:00,9.0,13-04-2022,Wednesday,0,1
1049,2022-04-14 04:20:00,41.335166666666666,39.65316666666667,50.024525,62.17825,2022-04-13 20:20:00,9.333333333333332,13-04-2022,Wednesday,0,1
1050,2022-04-14 04:40:00,39.76541666666667,38.47741666666667,48.390975,60.517133333333334,2022-04-13 20:40:00,9.666666666666668,13-04-2022,Wednesday,0,1
1051,2022-04-14 05:00:00,45.082,43.34175,52.31389166666666,64.30635833333334,2022-04-13 21:00:00,10.0,13-04-2022,Wednesday,0,1
1052,2022-04-14 05:20:00,41.407833333333336,40.000750000000004,49.82748333333333,61.96010833333334,2022-04-13 21:20:00,10.333333333333332,13-04-2022,Wednesday,0,1
1053,2022-04-14 05:40:00,43.174,41.868833333333335,51.97616666666667,63.672,2022-04-13 21:40:00,10.666666666666668,13-04-2022,Wednesday,0,1
1054,2022-04-14 06:00:00,43.53916666666667,42.100833333333334,53.174483333333335,64.7334,2022-04-13 22:00:00,11.0,13-04-2022,Wednesday,0,1
1055,2022-04-14 06:20:00,43.28191666666667,41.777166666666666,52.96463333333333,64.60415833333333,2022-04-13 22:20:00,11.333333333333332,13-04-2022,Wednesday,0,1
1056,2022-04-14 06:40:00,46.882666666666665,45.195750000000004,55.62844166666667,67.15728333333334,2022-04-13 22:40:00,11.666666666666668,13-04-2022,Wednesday,0,1
1057,2022-04-14 07:00:00,46.97366666666667,45.87883333333333,57.825500000000005,68.93001666666667,2022-04-13 23:00:00,12.0,13-04-2022,Wednesday,0,1
1058,2022-04-14 07:20:00,48.84066666666667,47.923,59.39121666666667,70.36821666666667,2022-04-13 23:20:00,12.333333333333332,13-04-2022,Wednesday,0,1
1059,2022-04-14 07:40:00,48.99875,47.81891666666667,58.36615833333333,69.62067499999999,2022-04-13 23:40:00,12.666666666666668,13-04-2022,Wednesday,0,1
1093,2022-04-14 19:00:00,46.84733333333334,45.71933333333333,55.629425,67.089,2022-04-14 11:00:00,0.0,14-04-2022,Thursday,0,1
1094,2022-04-14 19:20:00,44.79625,43.70525,54.76615,66.18431666666666,2022-04-14 11:20:00,0.3333333333333339,14-04-2022,Thursday,0,1
1095,2022-04-14 19:40:00,45.208,44.15241666666667,54.485708333333335,65.98696666666666,2022-04-14 11:40:00,0.6666666666666661,14-04-2022,Thursday,0,1
1096,2022-04-14 20:00:00,44.842416666666665,43.64091666666666,54.02574166666667,65.46250833333333,2022-04-14 12:00:00,1.0,14-04-2022,Thursday,0,1
1097,2022-04-14 20:20:00,44.69775,43.606500000000004,53.75318333333333,65.21609166666667,2022-04-14 12:20:00,1.333333333333334,14-04-2022,Thursday,0,1
1098,2022-04-14 20:40:00,43.85641666666666,42.82691666666667,53.58710833333333,64.91301666666666,2022-04-14 12:40:00,1.666666666666666,14-04-2022,Thursday,0,1
1099,2022-04-14 21:00:00,44.04658333333334,43.10991666666667,54.01285,65.31161666666667,2022-04-14 13:00:00,2.0,14-04-2022,Thursday,0,1
1100,2022-04-14 21:20:00,43.86841666666667,42.9515,53.682008333333336,64.955225,2022-04-14 13:20:00,2.333333333333334,14-04-2022,Thursday,0,1
1101,2022-04-14 21:40:00,44.24675,43.12283333333333,53.373308333333334,64.800675,2022-04-14 13:40:00,2.666666666666666,14-04-2022,Thursday,0,1
1102,2022-04-14 22:00:00,44.1925,43.154916666666665,53.421299999999995,64.82835,2022-04-14 14:00:00,3.0,14-04-2022,Thursday,0,1
1103,2022-04-14 22:20:00,43.00325,42.0485,53.072783333333334,64.40841666666667,2022-04-14 14:20:00,3.333333333333334,14-04-2022,Thursday,0,1
1104,2022-04-14 22:40:00,43.641416666666665,42.57783333333334,53.062675,64.534125,2022-04-14 14:40:00,3.666666666666666,14-04-2022,Thursday,0,1
1105,2022-04-14 23:00:00,43.84683333333333,42.458666666666666,52.92101666666667,64.629025,2022-04-14 15:00:00,4.0,14-04-2022,Thursday,0,1
1106,2022-04-14 23:20:00,44.154333333333334,42.705416666666665,53.467416666666665,65.20870833333333,2022-04-14 15:20:00,4.333333333333334,14-04-2022,Thursday,0,1
